*Mercedes Championships,73,,,,,,,,
T104,Rick Hartmann,79,73,MC,MC,-,-,152,-
T104,Shingo Katayama,74,78,MC,MC,-,-,152,-
T104,Matt Kuchar,78,74,MC,MC,-,-,152,-
T104,Colin Montgomerie,74,78,MC,MC,-,-,152,2059
T104,Craig Parry,75,77,MC,MC,-,-,152,2059
T104,Carl Paulson,73,79,MC,MC,-,-,152,-
T104,Carl Pettersson,77,75,MC,MC,-,-,152,2059
T104,Steve Stricker,74,78,MC,MC,-,-,152,-
T104,Toru Taniguchi,75,77,MC,MC,-,-,152,-
T104,Bruce Zabriski,75,77,MC,MC,-,-,152,-
T118,John Daly,77,76,MC,MC,-,-,153,2059
T118,Rob Labritz,78,75,MC,MC,-,-,153,-
T118,Frank Lickliter II,77,76,MC,MC,-,-,153,-
T118,Billy Mayfair,77,76,MC,MC,-,-,153,-
T118,Paul McGinley,74,79,MC,MC,-,-,153,2059
T118,Peter O'Malley,79,74,MC,MC,-,-,153,2059
T118,Tim Thelen,75,78,MC,MC,-,-,153,-
T125,Mark Brooks,75,79,MC,MC,-,-,154,-
T125,Mike Gilmore,78,76,MC,MC,-,-,154,-
127,Stephen Ames,73,74,WD,WD,-,-,147,-
T128,Scott Hoch,80,75,MC,MC,-,-,155,-
T128,Jeff Maggert,78,77,MC,MC,-,-,155,-
T128,Jesper Parnevik,82,73,MC,MC,-,-,155,-
T128,David Peoples,79,76,MC,MC,-,-,155,-
T128,Robert L. Thompson,78,77,MC,MC,-,-,155,-
T133,Barry Evans,80,76,MC,MC,-,-,156,-
T133,Niclas Fasth,79,77,MC,MC,-,-,156,2059
T133,Joe Klinchock,79,77,MC,MC,-,-,156,-
T133,Jeffrey Lankford,80,76,MC,MC,-,-,156,-
T133,Scott Laycock,80,76,MC,MC,-,-,156,-
T138,Jim Carter,74,83,MC,MC,-,-,157,-
T138,Bob Estes,81,76,MC,MC,-,-,157,-
T138,Dudley Hart,82,75,MC,MC,-,-,157,-
T138,Craig Stevens,82,75,MC,MC,-,-,157,-
T138,Curtis Strange,81,76,MC,MC,-,-,157,-
T143,Tim Fleming,77,81,MC,MC,-,-,158,-
T143,Lee Westwood,75,83,MC,MC,-,-,158,2059
T145,Paul Casey,85,74,MC,MC,-,-,159,2059
T145,Buddy Harston,76,83,MC,MC,-,-,159,-
T145,Alan Morin,82,77,MC,MC,-,-,159,-
T145,Phillip Price,76,83,MC,MC,-,-,159,2059
T145,Tim Weinhart,77,82,MC,MC,-,-,159,-
150,Wayne DeFrancesco,78,82,MC,MC,-,-,160,-
151,Steve Schneiter,86,76,MC,MC,-,-,162,-
152,Barry Mahlberg,80,86,MC,MC,-,-,166,-
T153,Kent Stauffer,87,80,MC,MC,-,-,167,-
T153,Kim Thompson,87,80,MC,MC,-,-,167,-
155,Tom Dolby,85,94,MC,MC,-,-,179,-
156,Bill Porter,86,WD,WD,WD,-,-,86,-
*Reno-Tahoe Open,72,,,,,,,,
1,x-Chris Riley,71,66,67,67,-5,-17,271,540000
2,Jonathan Kaye,67,68,69,67,-5,-17,271,324000
T3,J.J. Henry,68,69,70,68,-4,-13,275,174000
T3,Charles Howell III,65,73,73,64,-8,-13,275,174000
5,Brian Gay,71,70,68,67,-5,-12,276,120000
T6,Ben Crane,67,67,73,70,-2,-11,277,97125
T6,Steve Flesch,70,64,70,73,1,-11,277,97125
T6,Tom Pernice Jr.,66,68,73,70,-2,-11,277,97125
T6,Bob Tway,68,68,70,71,-1,-11,277,97125
T10,Woody Austin,68,71,69,70,-2,-10,278,78000
T10,David Peoples,69,68,72,69,-3,-10,278,78000
T12,Brandel Chamblee,73,68,72,66,-6,-9,279,66000
T12,Craig Stadler,70,70,65,74,2,-9,279,66000
T14,Glen Day,72,67,70,72,E,-7,281,54000
T14,John Riegger,73,70,69,69,-3,-7,281,54000
T14,John Rollins,66,71,74,70,-2,-7,281,54000
T17,Luke Donald,67,70,73,72,E,-6,282,40600
T17,Harrison Frazar,71,70,68,73,1,-6,282,40600
T17,David Frost,71,68,77,66,-6,-6,282,40600
T17,Rod Pampling,68,68,80,66,-6,-6,282,40600
T17,Hidemichi Tanaka,71,67,70,74,2,-6,282,40600
T17,Duffy Waldorf,68,67,73,74,2,-6,282,40600
T23,Stephen Allan,67,68,76,72,E,-5,283,25286
T23,Tom Byrum,72,68,73,70,-2,-5,283,25286
T23,Paul Claxton,72,72,72,67,-5,-5,283,25286
T23,Brent Geiberger,71,72,70,70,-2,-5,283,25286
T23,Peter Jacobsen,72,71,68,72,E,-5,283,25286
T23,Jeff Maggert,71,70,71,71,-1,-5,283,25286
T23,Esteban Toledo,69,69,74,71,-1,-5,283,25286
T30,Franklin Langham,73,67,73,71,-1,-4,284,18630
T30,Michael Long,70,67,76,71,-1,-4,284,18630
T30,Spike McRoy,68,71,72,73,1,-4,284,18630
T30,Shaun Micheel,69,72,71,72,E,-4,284,18630
T30,Kaname Yokoo,72,72,67,73,1,-4,284,18630
T35,Jay Don Blake,71,70,74,70,-2,-3,285,13550
T35,Olin Browne,71,72,71,71,-1,-3,285,13550
T35,Greg Chalmers,76,68,68,73,1,-3,285,13550
T35,Lee Janzen,70,70,70,75,3,-3,285,13550
T35,Kent Jones,72,68,71,74,2,-3,285,13550
T35,Bob May,72,70,73,70,-2,-3,285,13550
T35,Dennis Paulson,69,72,73,71,-1,-3,285,13550
T35,Tom Scherrer,73,70,73,69,-3,-3,285,13550
T35,Boo Weekley,67,72,70,76,4,-3,285,13550
T44,Aaron Baddeley,76,67,70,73,1,-2,286,9600
T44,Chad Campbell,69,71,75,71,-1,-2,286,9600
T44,Michael Clark II,73,68,72,73,1,-2,286,9600
T44,Bradley Hughes,72,68,76,70,-2,-2,286,9600
T48,Jeff Brehaut,76,68,74,69,-3,-1,287,7740
T48,Paul Goydos,72,71,72,72,E,-1,287,7740
T48,Mark O'Meara,74,70,75,68,-4,-1,287,7740
T48,Heath Slocum,75,69,72,71,-1,-1,287,7740
T52,J.L. Lewis,66,73,75,74,2,E,288,7080
T52,Blaine McCallister,68,73,75,72,E,E,288,7080
T52,Gary Nicklaus,68,72,71,77,5,E,288,7080
T55,Bryce Molder,70,72,73,74,2,1,289,6840
T55,Deane Pappas,76,68,74,71,-1,1,289,6840
T55,Steve Pate,72,72,74,71,-1,1,289,6840
T58,Mark Brooks,68,72,73,77,5,2,290,6660
T58,Frank Nobilo,73,71,76,70,-2,2,290,6660
T58,Mark Wurtz,73,69,75,73,1,2,290,6660
T61,J.P. Hayes,71,71,78,71,-1,3,291,6450
T61,Per-Ulrik Johansson,69,73,78,71,-1,3,291,6450
T61,Michael Muehr,71,71,73,76,4,3,291,6450
T61,Geoff Ogilvy,71,68,77,75,3,3,291,6450
65,Peter O'Malley,70,74,76,72,E,4,292,6300
T66,Jay Williamson,69,73,77,74,2,5,293,6210
T66,Garrett Willis,71,70,77,75,3,5,293,6210
T68,Jonathan Byrd,72,70,79,73,1,6,294,6090
T68,Matt Peterson,73,71,76,74,2,6,294,6090
70,Tommy Tolles,71,71,81,72,E,7,295,6000
71,Eduardo Herrera,67,73,82,78,6,12,300,5940
WD,Cameron Beckman,WD,WD,WD,WD,WD,WD,WD,-
WD,Tripp Isenhour,WD,WD,WD,WD,WD,WD,WD,-
WD,Fred Wadsworth,WD,WD,WD,WD,WD,WD,WD,-
T72,Mathew Goggin,73,72,MC,MC,-,-,145,-
T72,Jay Haas,76,69,MC,MC,-,-,145,-
T72,Bob Heintz,76,69,MC,MC,-,-,145,-
T72,Jason Hill,75,70,MC,MC,-,-,145,-
T72,Frank Lickliter II,74,71,MC,MC,-,-,145,-
T72,Phil Tataurangi,72,73,MC,MC,-,-,145,-
T78,Billy Andrade,77,69,MC,MC,-,-,146,-
T78,Brad Elder,72,74,MC,MC,-,-,146,-
T78,Edward Fryatt,75,71,MC,MC,-,-,146,-
T78,Paul Gow,75,71,MC,MC,-,-,146,-
T78,Pete Jordan,74,72,MC,MC,-,-,146,-
T78,Brett Wetterich,72,74,MC,MC,-,-,146,-
T84,Bob Burns,73,74,MC,MC,-,-,147,-
T84,Jess Daley,75,72,MC,MC,-,-,147,-
T84,Stephen Gangluff,71,76,MC,MC,-,-,147,-
T84,Joe Ogilvie,73,74,MC,MC,-,-,147,-
T84,John Senden,73,74,MC,MC,-,-,147,-
T89,Bart Bryant,73,75,MC,MC,-,-,148,-
T89,Scott Dunlap,78,70,MC,MC,-,-,148,-
T89,Robin Freeman,73,75,MC,MC,-,-,148,-
T89,Jeff Gove,75,73,MC,MC,-,-,148,-
T89,Greg Kraft,71,77,MC,MC,-,-,148,-
T89,Neal Lancaster,72,76,MC,MC,-,-,148,-
T89,Billy Mayfair,76,72,MC,MC,-,-,148,-
T89,Brian Watts,76,72,MC,MC,-,-,148,-
T97,Brian Henninger,72,77,MC,MC,-,-,149,-
T97,Tim Herron,77,72,MC,MC,-,-,149,-
T97,Andrew Magee,76,73,MC,MC,-,-,149,-
T97,Corey Pavin,73,76,MC,MC,-,-,149,-
T97,Pat Perez,76,73,MC,MC,-,-,149,-
T102,David Berganio Jr.,75,75,MC,MC,-,-,150,-
T102,Gabriel Hjertstedt,79,71,MC,MC,-,-,150,-
T102,Jerry Smith,76,74,MC,MC,-,-,150,-
T102,Grant Waite,74,76,MC,MC,-,-,150,-
T106,Jim Carter,73,78,MC,MC,-,-,151,-
T106,Joe Durant,77,74,MC,MC,-,-,151,-
T106,Rory Sabbatini,77,74,MC,MC,-,-,151,-
T106,Paul Stankowski,74,77,MC,MC,-,-,151,-
T106,Richard Zokol,76,75,MC,MC,-,-,151,-
T111,Michael Allen,76,76,MC,MC,-,-,152,-
T111,Craig Barlow,79,73,MC,MC,-,-,152,-
T111,Mitch Lowe,73,79,MC,MC,-,-,152,-
T111,Brenden Pappas,76,76,MC,MC,-,-,152,-
T111,Lee Porter,78,74,MC,MC,-,-,152,-
T111,Dicky Pride,77,75,MC,MC,-,-,152,-
T111,Scott Simpson,75,77,MC,MC,-,-,152,-
T118,Tommy Armour III,77,76,MC,MC,-,-,153,-
T118,Brian Bateman,77,76,MC,MC,-,-,153,-
T118,Jeff Gallagher,75,78,MC,MC,-,-,153,-
T118,Kris Moe,72,81,MC,MC,-,-,153,-
122,Dan Forsman,74,80,MC,MC,-,-,154,-
123,Kenneth Staton,80,75,MC,MC,-,-,155,-
124,Bill Keller,75,81,MC,MC,-,-,156,-
125,Jin Park,86,79,MC,MC,-,-,165,-
126,Russ Cochran,76,WD,WD,WD,-,-,76,-
127,Mark Wiebe,82,WD,WD,WD,-,-,82,-
128,Mike Sposa,76,DQ,DQ,DQ,-,-,76,-
129,David Morland IV,82,WD,WD,WD,-,-,82,-
*WGC-NEC Invitational,70,,,,,,,,
1,Craig Parry,72,65,66,65,-5,-12,268,1000000
T2,Robert Allenby,69,63,71,69,-1,-8,272,410000
T2,Fred Funk,68,68,68,68,-2,-8,272,410000
4,Tiger Woods,68,70,67,68,-2,-7,273,215000
5,Justin Rose,67,67,72,68,-2,-6,274,187500
T6,Rich Beem,74,67,67,67,-3,-5,275,150000
T6,Jim Furyk,70,67,68,70,E,-5,275,150000
8,Steve Lowery,67,65,73,71,1,-4,276,120000
T9,Matt Gogel,68,69,68,72,2,-3,277,105000
T9,Phil Mickelson,66,69,71,71,1,-3,277,105000
T11,Michael Campbell,70,69,70,69,-1,-2,278,78750
T11,Retief Goosen,65,68,74,71,1,-2,278,78750
T11,Davis Love III,66,74,69,69,-1,-2,278,78750
T11,Vijay Singh,68,69,69,72,2,-2,278,78750
T15,Thomas Bjorn,68,69,72,70,E,-1,279,60875
T15,Ernie Els,71,67,67,74,4,-1,279,60875
T15,David Toms,69,68,71,71,1,-1,279,60875
T15,Lee Westwood,68,69,72,70,E,-1,279,60875
T19,Angel Cabrera,72,70,70,68,-2,E,280,50400
T19,K.J. Choi,73,67,73,67,-3,E,280,50400
T19,Darren Clarke,66,74,68,72,2,E,280,50400
T19,Bob Estes,71,71,69,69,-1,E,280,50400
T19,Peter Lonard,70,71,72,67,-3,E,280,50400
T24,Toshi Izawa,65,73,73,71,1,2,282,45000
T24,Rocco Mediate,68,69,73,72,2,2,282,45000
T24,Kenny Perry,67,70,73,72,2,2,282,45000
T24,Mike Weir,69,70,71,72,2,2,282,45000
T28,John Cook,70,74,69,70,E,3,283,41250
T28,Chris DiMarco,68,70,74,71,1,3,283,41250
T28,David Duval,72,75,71,65,-5,3,283,41250
T28,Ricardo Gonzalez,71,72,68,72,2,3,283,41250
T28,Justin Leonard,70,74,69,70,E,3,283,41250
T28,Nick Price,74,66,72,71,1,3,283,41250
T28,Loren Roberts,70,66,76,71,1,3,283,41250
T28,Kirk Triplett,71,69,70,73,3,3,283,41250
T36,Shigeki Maruyama,69,72,69,74,4,4,284,38750
T36,Len Mattiace,69,72,72,71,1,4,284,38750
T38,Paul Azinger,68,72,73,72,2,5,285,37250
T38,Matt Kuchar,71,68,71,75,5,5,285,37250
T38,Bernhard Langer,70,70,75,70,E,5,285,37250
T38,Tom Lehman,72,70,69,74,4,5,285,37250
T42,Stuart Appleby,70,72,74,70,E,6,286,35000
T42,Carlos Franco,75,72,67,72,2,6,286,35000
T42,Pierre Fulke,69,73,73,71,1,6,286,35000
T42,Craig Perks,68,70,73,75,5,6,286,35000
T42,Hal Sutton,73,71,70,72,2,6,286,35000
T47,Stewart Cink,73,71,73,70,E,7,287,32550
T47,Joel Edwards,73,73,71,70,E,7,287,32550
T47,Padraig Harrington,72,70,73,72,2,7,287,32550
T47,Jose Maria Olazabal,71,68,75,73,3,7,287,32550
T47,Eduardo Romero,71,71,67,78,8,7,287,32550
T52,Notah Begay III,70,77,70,71,1,8,288,31250
T52,Soren Hansen,76,69,69,74,4,8,288,31250
T52,Graeme McDowell,72,69,73,74,4,8,288,31250
T55,Scott Hoch,72,77,69,71,1,9,289,30500
T55,Greg Norman,69,74,73,73,3,9,289,30500
T55,Chris Smith,75,73,73,68,-2,9,289,30500
T58,Niclas Fasth,73,68,79,70,E,10,290,29500
T58,Sergio Garcia,68,73,76,73,3,10,290,29500
T58,Anders Hansen,71,76,74,69,-1,10,290,29500
T58,Kevin Sutherland,74,71,71,74,4,10,290,29500
T58,Scott Verplank,71,75,76,68,-2,10,290,29500
T63,Brad Faxon,71,72,71,77,7,11,291,28625
T63,Charlie Wi,73,73,73,72,2,11,291,28625
T65,Paul Lawrie,73,69,81,70,E,13,293,28125
T65,Nobuhito Sato,74,76,73,70,E,13,293,28125
67,Paul McGinley,79,69,73,74,4,15,295,27750
T68,Tobias Dier,76,75,72,73,3,16,296,27250
T68,Steve Elkington,76,77,74,69,-1,16,296,27250
T68,Nick Lawrence,76,72,78,70,E,16,296,27250
T71,Jesper Parnevik,76,74,73,74,4,17,297,26625
T71,Phillip Price,73,73,73,78,8,17,297,26625
73,John Daly,73,78,74,73,3,18,298,26250
74,Mark Calcavecchia,74,81,75,69,-1,19,299,26000
T75,Jose Coceres,69,71,76,84,14,20,300,25625
T75,Scott McCarron,74,74,77,75,5,20,300,25625
77,Jerry Kelly,75,79,74,73,3,21,301,25250
78,Colin Montgomerie,71,WD,WD,WD,-,-,71,25417
*Air Canada Championship,71,,,,,,,,
1,Gene Sauers,69,65,66,69,-2,-15,269,630000
2,Steve Lowery,67,67,68,68,-3,-14,270,378000
T3,Robert Allenby,71,62,68,70,-1,-13,271,182000
T3,Craig Barlow,67,65,71,68,-3,-13,271,182000
T3,Vijay Singh,70,69,67,65,-6,-13,271,182000
6,Tom Scherrer,68,69,70,65,-6,-12,272,126000
T7,David Gossett,67,66,72,68,-3,-11,273,112875
T7,Peter Lonard,66,67,68,72,1,-11,273,112875
T9,Darren Clarke,72,67,66,69,-2,-10,274,94500
T9,Harrison Frazar,68,68,72,66,-5,-10,274,94500
T9,John Senden,68,70,70,66,-5,-10,274,94500
T12,Frank Nobilo,69,71,70,65,-6,-9,275,77000
T12,Kevin Sutherland,67,67,69,72,1,-9,275,77000
T14,Greg Chalmers,69,71,68,68,-3,-8,276,61250
T14,Michael Clark II,71,68,72,65,-6,-8,276,61250
T14,Fred Funk,68,69,70,69,-2,-8,276,61250
T14,Per-Ulrik Johansson,68,69,69,70,-1,-8,276,61250
T18,Stephen Ames,68,67,72,70,-1,-7,277,45640
T18,Ben Crane,67,71,70,69,-2,-7,277,45640
T18,Joel Edwards,68,69,69,71,E,-7,277,45640
T18,Matt Peterson,70,67,69,71,E,-7,277,45640
T18,Mike Standly,71,68,67,71,E,-7,277,45640
T23,Tim Clark,70,68,68,72,1,-6,278,29500
T23,Carlos Franco,68,68,70,72,1,-6,278,29500
T23,Stephen Gangluff,69,67,71,71,E,-6,278,29500
T23,Glen Hnatiuk,68,72,71,67,-4,-6,278,29500
T23,Brandt Jobe,69,71,66,72,1,-6,278,29500
T23,Shigeki Maruyama,66,70,71,71,E,-6,278,29500
T23,Blaine McCallister,68,67,70,73,2,-6,278,29500
T30,Jeff Brehaut,68,71,71,69,-2,-5,279,21735
T30,Graeme McDowell,68,72,70,69,-2,-5,279,21735
T30,Rod Pampling,72,67,71,69,-2,-5,279,21735
T30,Dennis Paulson,71,70,70,68,-3,-5,279,21735
T30,Paul Stankowski,68,70,70,71,E,-5,279,21735
T35,Mark Calcavecchia,68,69,70,73,2,-4,280,16525
T35,Joe Durant,71,67,69,73,2,-4,280,16525
T35,Kelly Gibson,70,69,70,71,E,-4,280,16525
T35,J.J. Henry,67,71,69,73,2,-4,280,16525
T35,Gabriel Hjertstedt,69,72,69,70,-1,-4,280,16525
T35,Rory Sabbatini,68,67,71,74,3,-4,280,16525
T35,Mike Springer,73,66,74,67,-4,-4,280,16525
T42,Tripp Isenhour,71,66,71,73,2,-3,281,10752
T42,Jonathan Kaye,68,72,69,72,1,-3,281,10752
T42,Michael Long,73,67,71,70,-1,-3,281,10752
T42,Shaun Micheel,70,70,73,68,-3,-3,281,10752
T42,Bryce Molder,72,68,74,67,-4,-3,281,10752
T42,John Riegger,71,70,69,71,E,-3,281,10752
T42,Chris Riley,68,68,73,72,1,-3,281,10752
T42,Esteban Toledo,67,71,71,72,1,-3,281,10752
T42,Tommy Tolles,67,69,73,72,1,-3,281,10752
T42,Grant Waite,69,71,71,70,-1,-3,281,10752
52,Kent Jones,70,67,72,73,2,-2,282,8400
T53,Stephen Allan,68,70,73,72,1,-1,283,7990
T53,Briny Baird,72,69,69,73,2,-1,283,7990
T53,Jay Delsing,68,72,75,68,-3,-1,283,7990
T53,David Frost,65,72,71,75,4,-1,283,7990
T53,Tim Herron,71,70,71,71,E,-1,283,7990
T53,Scott McCarron,71,68,74,70,-1,-1,283,7990
T53,Phil Tataurangi,69,70,70,74,3,-1,283,7990
T60,Olin Browne,73,68,70,73,2,E,284,7630
T60,Jim McGovern,67,68,71,78,7,E,284,7630
T60,Dean Wilson,69,71,71,73,2,E,284,7630
T63,Scott Gump,66,73,73,73,2,1,285,7420
T63,Mike Weir,68,72,74,71,E,1,285,7420
T63,Garrett Willis,72,67,74,72,1,1,285,7420
66,Brian Henninger,69,69,77,71,E,2,286,7280
T67,Robert Gamez,71,69,75,72,1,3,287,7140
T67,Ian Leggatt,70,71,75,71,E,3,287,7140
T67,Dicky Pride,71,69,73,74,3,3,287,7140
T70,Brian Bateman,72,67,73,76,5,4,288,6965
T70,Geoff Ogilvy,70,70,67,81,10,4,288,6965
T72,Luke Donald,69,72,75,74,3,6,290,6720
T72,Jeff Gallagher,71,70,74,75,4,6,290,6720
T72,Jeff Gove,67,69,78,76,5,6,290,6720
T72,Eduardo Herrera,70,67,78,75,4,6,290,6720
T72,Tom Pernice Jr.,74,67,74,75,4,6,290,6720
77,Dave Barr,71,70,80,73,2,10,294,6510
WD,John Morse,WD,WD,WD,WD,WD,WD,WD,-
T78,Jay Don Blake,72,70,MC,MC,-,-,142,-
T78,Paul Gow,72,70,MC,MC,-,-,142,-
T78,Bob Heintz,73,69,MC,MC,-,-,142,-
T78,Neal Lancaster,70,72,MC,MC,-,-,142,-
T78,Rob McMillan,71,71,MC,MC,-,-,142,-
T78,Jesper Parnevik,72,70,MC,MC,-,-,142,-
T78,Steve Pate,71,71,MC,MC,-,-,142,-
T78,Brett Wetterich,70,72,MC,MC,-,-,142,-
T78,Lee Williamson,72,70,MC,MC,-,-,142,-
T78,Mark Wurtz,70,72,MC,MC,-,-,142,-
T88,Aaron Baddeley,72,71,MC,MC,-,-,143,-
T88,Jonathan Byrd,69,74,MC,MC,-,-,143,-
T88,Ken Green,71,72,MC,MC,-,-,143,-
T88,Scott Hoch,68,75,MC,MC,-,-,143,-
T88,Hank Kuehne,66,77,MC,MC,-,-,143,-
T88,Andrew Magee,71,72,MC,MC,-,-,143,-
T88,Jeff Quinney,73,70,MC,MC,-,-,143,-
T88,Kaname Yokoo,69,74,MC,MC,-,-,143,-
T96,Michael Allen,73,71,MC,MC,-,-,144,-
T96,Woody Austin,68,76,MC,MC,-,-,144,-
T96,Guy Boros,76,68,MC,MC,-,-,144,-
T96,Derek Gillespie,72,72,MC,MC,-,-,144,-
T96,Paul Goydos,72,72,MC,MC,-,-,144,-
T96,David Hearn,73,71,MC,MC,-,-,144,-
T96,Jason Hill,75,69,MC,MC,-,-,144,-
T96,Matt Kuchar,71,73,MC,MC,-,-,144,-
T96,Gary Nicklaus,73,71,MC,MC,-,-,144,-
T96,Brenden Pappas,77,67,MC,MC,-,-,144,-
T96,Craig Perks,72,72,MC,MC,-,-,144,-
T96,Lee Porter,72,72,MC,MC,-,-,144,-
T96,Scott Simpson,70,74,MC,MC,-,-,144,-
T96,Bo Van Pelt,71,73,MC,MC,-,-,144,-
T110,Bob Burns,68,77,MC,MC,-,-,145,-
T110,Brian Claar,71,74,MC,MC,-,-,145,-
T110,Paul Claxton,73,72,MC,MC,-,-,145,-
T110,Jeff Coston,71,74,MC,MC,-,-,145,-
T110,Jim Gallagher Jr.,71,74,MC,MC,-,-,145,-
T110,Greg Kraft,71,74,MC,MC,-,-,145,-
T110,Franklin Langham,70,75,MC,MC,-,-,145,-
T110,Bob May,73,72,MC,MC,-,-,145,-
T110,David Morland IV,72,73,MC,MC,-,-,145,-
T110,Tim Petrovic,70,75,MC,MC,-,-,145,-
T110,John Rollins,68,77,MC,MC,-,-,145,-
T110,Hidemichi Tanaka,70,75,MC,MC,-,-,145,-
T110,Boo Weekley,68,77,MC,MC,-,-,145,-
T123,David Bolton,72,74,MC,MC,-,-,146,-
T123,Robin Freeman,68,78,MC,MC,-,-,146,-
T123,Mike Hulbert,74,72,MC,MC,-,-,146,-
T123,Joe Ogilvie,74,72,MC,MC,-,-,146,-
T123,Deane Pappas,73,73,MC,MC,-,-,146,-
T123,Kenneth Staton,68,78,MC,MC,-,-,146,-
T123,Richard Zokol,72,74,MC,MC,-,-,146,-
T130,Notah Begay III,74,73,MC,MC,-,-,147,-
T130,Erik Compton,76,71,MC,MC,-,-,147,-
T130,Scott Dunlap,77,70,MC,MC,-,-,147,-
T130,Brad Elder,70,77,MC,MC,-,-,147,-
T130,Edward Fryatt,76,71,MC,MC,-,-,147,-
T130,Mike Heinen,75,72,MC,MC,-,-,147,-
T130,Bradley Hughes,77,70,MC,MC,-,-,147,-
T130,Alejandro Quiroz,74,73,MC,MC,-,-,147,-
T130,Steve Scott,75,72,MC,MC,-,-,147,-
T130,Willie Wood,73,74,MC,MC,-,-,147,-
T140,Nick Cassini,73,75,MC,MC,-,-,148,-
T140,Brandel Chamblee,72,76,MC,MC,-,-,148,-
T140,Jess Daley,77,71,MC,MC,-,-,148,-
T140,Alexandre Rocha,71,77,MC,MC,-,-,148,-
144,Stan Utley,77,72,MC,MC,-,-,149,-
T145,Steve Elkington,70,80,MC,MC,-,-,150,-
T145,Mathew Goggin,77,73,MC,MC,-,-,150,-
T145,Jerry Smith,78,72,MC,MC,-,-,150,-
148,David Berganio Jr.,75,76,MC,MC,-,-,151,-
T149,Pete Jordan,72,80,MC,MC,-,-,152,-
T149,Fraser Mulholland,80,72,MC,MC,-,-,152,-
T151,Matt Daniel,80,73,MC,MC,-,-,153,-
T151,Philip Jonas,76,77,MC,MC,-,-,153,-
T151,Brett Quigley,74,79,MC,MC,-,-,153,-
154,Dan Dupuis,77,77,MC,MC,-,-,154,-
155,Brent Geiberger,74,WD,WD,WD,-,-,74,-
*Bell Canadian Open,72,,,,,,,,
1,x-John Rollins,70,71,66,65,-7,-16,272,720000
T2,Neal Lancaster,66,67,67,72,E,-16,272,352000
T2,Justin Leonard,69,68,66,69,-3,-16,272,352000
T4,Greg Chalmers,66,71,65,71,-1,-15,273,176000
T4,Steve Flesch,71,67,65,70,-2,-15,273,176000
T6,Geoff Ogilvy,68,74,64,68,-4,-14,274,134000
T6,Vijay Singh,67,70,66,71,-1,-14,274,134000
T6,Grant Waite,64,70,69,71,-1,-14,274,134000
T9,Bob Estes,68,71,68,68,-4,-13,275,108000
T9,Lee Janzen,72,68,69,66,-6,-13,275,108000
T9,Jeff Sluman,71,68,66,70,-2,-13,275,108000
T12,Billy Andrade,66,67,70,73,1,-12,276,81000
T12,Dudley Hart,71,70,68,67,-5,-12,276,81000
T12,Pat Perez,70,69,74,63,-9,-12,276,81000
T12,Jay Williamson,72,70,67,67,-5,-12,276,81000
T16,Carlos Franco,67,68,76,66,-6,-11,277,62000
T16,Paul Gow,71,68,70,68,-4,-11,277,62000
T16,Ian Leggatt,69,65,72,71,-1,-11,277,62000
T16,Gene Sauers,70,69,67,71,-1,-11,277,62000
T20,Per-Ulrik Johansson,66,71,72,69,-3,-10,278,50000
T20,John Senden,70,71,69,68,-4,-10,278,50000
T22,Jonathan Byrd,71,68,70,70,-2,-9,279,37133
T22,John Daly,71,70,69,69,-3,-9,279,37133
T22,Frank Nobilo,67,70,67,75,3,-9,279,37133
T22,Rod Pampling,68,70,69,72,E,-9,279,37133
T22,Paul Stankowski,69,70,70,70,-2,-9,279,37133
T22,Mike Weir,69,70,73,67,-5,-9,279,37133
T28,Glen Hnatiuk,70,71,73,66,-6,-8,280,26029
T28,Pete Jordan,74,68,66,72,E,-8,280,26029
T28,Jonathan Kaye,69,72,71,68,-4,-8,280,26029
T28,Len Mattiace,71,71,69,69,-3,-8,280,26029
T28,Brenden Pappas,71,70,75,64,-8,-8,280,26029
T28,Jerry Smith,71,67,72,70,-2,-8,280,26029
T28,Hidemichi Tanaka,71,68,71,70,-2,-8,280,26029
T35,Woody Austin,70,68,71,72,E,-7,281,20600
T35,Charles Howell III,69,68,74,70,-2,-7,281,20600
T35,Corey Pavin,69,66,76,70,-2,-7,281,20600
T38,Briny Baird,76,67,69,70,-2,-6,282,16000
T38,Brent Geiberger,71,72,67,72,E,-6,282,16000
T38,Derek Gillespie,72,70,68,72,E,-6,282,16000
T38,Kent Jones,69,71,72,70,-2,-6,282,16000
T38,Brad Lardon,71,70,71,70,-2,-6,282,16000
T38,Mario Tiziani,74,68,70,70,-2,-6,282,16000
T38,Bo Van Pelt,70,72,68,72,E,-6,282,16000
T38,Richard Zokol,72,67,75,68,-4,-6,282,16000
T46,Stephen Allan,71,70,72,70,-2,-5,283,10175
T46,Olin Browne,69,74,66,74,2,-5,283,10175
T46,Tom Byrum,72,68,69,74,2,-5,283,10175
T46,Luke Donald,72,67,72,72,E,-5,283,10175
T46,David Edwards,73,68,69,73,1,-5,283,10175
T46,Jim Gallagher Jr.,72,69,70,72,E,-5,283,10175
T46,Stephen Gangluff,68,73,73,69,-3,-5,283,10175
T46,Graeme McDowell,69,71,72,71,-1,-5,283,10175
T46,Loren Roberts,68,72,70,73,1,-5,283,10175
T46,Kenneth Staton,70,73,69,71,-1,-5,283,10175
T46,Garrett Willis,75,68,70,70,-2,-5,283,10175
T57,Todd Doohan,77,65,70,72,E,-4,284,8920
