x-Scott Verplank,-,68,71,67,275,"$540,000 "
Jean Van de Velde,-,71,65,72,275,"$324,000 "
Bob May,-,67,70,70,276,"$204,000 "
Doug Dunakey,-,68,64,72,278,"$124,000 "
Brian Henninger,-,63,71,73,278,"$124,000 "
Scott McCarron,-,70,71,71,278,"$124,000 "
Tom Byrum,-,72,68,70,279,"$87,300 "
Steve Flesch,-,68,73,71,279,"$87,300 "
Franklin Langham,-,68,71,66,279,"$87,300 "
David Toms,-,65,69,73,279,"$87,300 "
Duffy Waldorf,-,67,69,71,279,"$87,300 "
K.J. Choi,-,68,69,74,281,"$58,800 "
Tim Herron,-,71,71,71,281,"$58,800 "
Scott Hoch,-,67,71,67,281,"$58,800 "
Andrew Magee,-,68,74,69,281,"$58,800 "
Joe Ozaki,-,69,74,67,281,"$58,800 "
Rich Beem,-,72,68,72,282,"$43,500 "
Sergio Garcia,-,67,75,68,282,"$43,500 "
Lee Janzen,-,69,72,67,282,"$43,500 "
Jerry Kelly,-,72,70,69,282,"$43,500 "
Mark Calcavecchia,-,70,73,70,283,"$30,000 "
Chris DiMarco,-,71,72,69,283,"$30,000 "
Fred Funk,-,70,71,70,283,"$30,000 "
J.P. Hayes,-,72,67,72,283,"$30,000 "
David Peoples,-,72,71,69,283,"$30,000 "
Jeff Sluman,-,72,71,69,283,"$30,000 "
Tommy Armour III,-,70,72,69,284,"$20,850 "
Billy Mayfair,-,71,74,69,284,"$20,850 "
Rocco Mediate,-,70,77,69,284,"$20,850 "
Craig Parry,-,72,72,67,284,"$20,850 "
David Sutherland,-,69,73,70,284,"$20,850 "
Grant Waite,-,72,72,69,284,"$20,850 "
Jim McGovern,-,72,72,72,285,"$16,950 "
Craig Perks,-,67,68,72,285,"$16,950 "
Chris Perry,-,67,75,70,285,"$16,950 "
Craig Barlow,-,69,69,72,286,"$13,825 "
Ryan Howison,-,66,71,72,286,"$13,825 "
Peter Jacobsen,-,69,76,75,286,"$13,825 "
Carl Paulson,-,69,75,69,286,"$13,825 "
John Rollins,-,71,73,74,286,"$13,825 "
Mike Sposa,-,75,70,73,286,"$13,825 "
Ronnie Black,-,69,73,73,287,"$9,420 "
Brad Fabel,-,70,73,71,287,"$9,420 "
Dan Forsman,-,68,75,72,287,"$9,420 "
Brian Gay,-,71,76,69,287,"$9,420 "
Bill Glasson,-,73,75,68,287,"$9,420 "
Steve Gotsche,-,70,76,68,287,"$9,420 "
Jeff Gove,-,71,73,73,287,"$9,420 "
Shaun Micheel,-,71,73,71,287,"$9,420 "
Jerry Smith,-,69,75,74,287,"$9,420 "
Harrison Frazar,-,69,70,78,288,"$7,020 "
Mathew Goggin,-,67,72,80,288,"$7,020 "
Paul Goydos,-,71,78,68,288,"$7,020 "
Yoshinori Mizumaki,-,68,70,75,288,"$7,020 "
Joe Ogilvie,-,70,76,73,288,"$7,020 "
Brent Schwarzrock,-,71,70,75,288,"$7,020 "
Ted Tryba,-,68,75,75,288,"$7,020 "
Jay Don Blake,-,73,72,72,289,"$6,630 "
Bobby Cochran,-,69,75,72,289,"$6,630 "
Bob Estes,-,72,74,70,289,"$6,630 "
Charles Howell III,-,71,69,75,289,"$6,630 "
Mike Brisky,-,73,74,71,290,"$6,420 "
Joel Edwards,-,71,75,73,290,"$6,420 "
Chris Riley,-,70,71,76,290,"$6,420 "
J.L. Lewis,-,73,73,75,291,"$6,270 "
Steve Lowery,-,71,76,72,291,"$6,270 "
Bob Burns,-,72,74,77,292,"$6,150 "
Mark Wiebe,-,70,75,74,292,"$6,150 "
Trevor Dodds,-,72,75,74,293,"$6,030 "
Pete Jordan,-,74,74,74,293,"$6,030 "
Larry Rinker,-,69,80,72,294,"$5,940 "
Emlyn Aubrey,-,76,80,72,295,"$5,850 "
Woody Austin,-,73,76,78,295,"$5,850 "
Robin Freeman,-,75,77,74,296,"$5,760 "
Craig Bowden,-,73,75,79,298,"$5,670 "
Nolan Henke,-,76,75,78,298,"$5,670 "
Joe Durant,-,70,73,83,299,"$5,580 "
Aaron Bengoechea,-,76,MC,MC,146,-
Olin Browne,-,71,MC,MC,146,-
John Cook,-,71,MC,MC,146,-
Bradley Hughes,-,70,MC,MC,146,-
Jonathan Kaye,-,76,MC,MC,146,-
Frank Nobilo,-,72,MC,MC,146,-
Keith Nolan,-,73,MC,MC,146,-
Adam Scott,-,75,MC,MC,146,-
Dave Stockton Jr.,-,76,MC,MC,146,-
Bob Tway,-,72,MC,MC,146,-
Omar Uresti,-,70,MC,MC,146,-
Brian Watts,-,72,MC,MC,146,-
Billy Andrade,-,74,MC,MC,147,-
Cameron Beckman,-,76,MC,MC,147,-
Jay Delsing,-,72,MC,MC,147,-
Matt Gogel,-,69,MC,MC,147,-
Bruce Lietzke,-,74,MC,MC,147,-
Perry Moss,-,68,MC,MC,147,-
Tom Scherrer,-,74,MC,MC,147,-
Tommy Tolles,-,73,MC,MC,147,-
Danny Briggs,-,76,MC,MC,148,-
Russ Cochran,-,75,MC,MC,148,-
John Daly,-,72,MC,MC,148,-
Robert Gamez,-,71,MC,MC,148,-
Brett Quigley,-,73,MC,MC,148,-
Mike Reid,-,73,MC,MC,148,-
Craig Stadler,-,72,MC,MC,148,-
Esteban Toledo,-,73,MC,MC,148,-
Kevin Wentworth,-,75,MC,MC,148,-
Ben Bates,-,75,MC,MC,149,-
Mark Brooks,-,74,MC,MC,149,-
Jason Buha,-,73,MC,MC,149,-
Jason Caron,-,76,MC,MC,149,-
Barry Cheesman,-,70,MC,MC,149,-
Kelly Gibson,-,74,MC,MC,149,-
Bob Heintz,-,75,MC,MC,149,-
Casey Martin,-,75,MC,MC,149,-
Blaine McCallister,-,71,MC,MC,149,-
Larry Mize,-,71,MC,MC,149,-
Michael Clark II,-,76,MC,MC,150,-
Paul Curry,-,76,MC,MC,150,-
Mike Hulbert,-,74,MC,MC,150,-
Shawn McEntee,-,74,MC,MC,150,-
Dennis Paulson,-,73,MC,MC,150,-
Mike Springer,-,78,MC,MC,150,-
Paul Stankowski,-,75,MC,MC,150,-
Fuzzy Zoeller,-,73,MC,MC,150,-
Brad Elder,-,77,MC,MC,151,-
David Gossett,-,79,MC,MC,151,-
Brandt Jobe,-,73,MC,MC,151,-
Mitch Lowe,-,74,MC,MC,151,-
David Morland IV,-,76,MC,MC,151,-
Gary Nicklaus,-,77,MC,MC,151,-
Dicky Pride,-,76,MC,MC,151,-
Steve Stricker,-,77,MC,MC,151,-
Phil Blackmar,-,73,MC,MC,152,-
Michael Combs,-,79,MC,MC,152,-
David Edwards,-,76,MC,MC,152,-
Edward Fryatt,-,78,MC,MC,152,-
Scott Gump,-,76,MC,MC,152,-
P.H. Horgan III,-,76,MC,MC,152,-
Richard Zokol,-,73,MC,MC,152,-
Kazuhiko Hosokawa,-,72,MC,MC,153,-
John Maginnes,-,75,MC,MC,153,-
Sean Murphy,-,74,MC,MC,153,-
Corey Pavin,-,78,MC,MC,153,-
Jay Haas,-,77,MC,MC,154,-
Steve Hart,-,75,MC,MC,154,-
Sung-Man Lee,-,80,MC,MC,155,-
Frank Lickliter II,-,80,MC,MC,155,-
Jeff Freeman,-,81,MC,MC,157,-
Edward Loar,-,77,MC,MC,158,-
Bart Bryant,-,82,MC,MC,160,-
Rich Bin,-,79,MC,MC,168,-
Wayne Grady,-,WD,WD,WD,73,-
Charles Raulerson,-,WD,WD,WD,77,-
Tim Loustalot,-,WD,WD,WD,81,-
*WGC-NEC Invitational,70,,,,,
Tiger Woods,-,61,67,67,259,"$1,000,000 "
Justin Leonard,-,67,71,66,270,"$437,500 "
Phillip Price,-,69,66,69,270,"$437,500 "
Jim Furyk,-,69,69,68,271,"$243,333 "
Phil Mickelson,-,66,69,70,271,"$243,333 "
Hal Sutton,-,68,65,70,271,"$243,333 "
Stewart Cink,-,69,68,63,272,"$170,000 "
Paul Azinger,-,70,70,65,273,"$147,500 "
Colin Montgomerie,-,69,66,67,273,"$147,500 "
Thomas Bjorn,-,69,70,66,274,"$125,000 "
Jose Maria Olazabal,-,73,69,65,274,"$125,000 "
Robert Allenby,-,69,70,67,275,"$110,500 "
Ernie Els,-,71,69,68,275,"$110,500 "
Loren Roberts,-,69,66,75,277,"$103,000 "
Michael Campbell,-,69,70,68,278,"$95,500 "
Shigeki Maruyama,-,70,68,69,278,"$95,500 "
Notah Begay III,-,66,69,70,279,"$83,000 "
Darren Clarke,-,71,71,71,279,"$83,000 "
Andrew Coltart,-,69,69,72,279,"$83,000 "
Stuart Appleby,-,70,70,73,280,"$68,333 "
Nick Price,-,69,74,67,280,"$68,333 "
Lee Westwood,-,69,73,72,280,"$68,333 "
Paul McGinley,-,72,71,67,281,"$60,000 "
Retief Goosen,-,74,73,67,283,"$52,333 "
Jeff Maggert,-,69,73,69,283,"$52,333 "
Mike Weir,-,76,68,71,283,"$52,333 "
Carlos Franco,-,77,72,69,284,"$44,000 "
Padraig Harrington,-,65,71,72,284,"$44,000 "
Mark O'Meara,-,71,70,72,284,"$44,000 "
Gary Orr,-,68,72,74,284,"$44,000 "
Tom Lehman,-,74,70,70,285,"$38,000 "
Greg Norman,-,71,76,70,285,"$38,000 "
Kirk Triplett,-,67,72,72,286,"$34,750 "
Ian Woosnam,-,72,72,69,286,"$34,750 "
Davis Love III,-,72,70,70,287,"$32,500 "
Miguel Angel Jimenez,-,74,72,73,288,"$31,000 "
Steve Pate,-,73,69,75,292,"$29,500 "
*Air Canada Championship,71,,,,,
Rory Sabbatini,-,68,67,65,268,"$540,000 "
Grant Waite,-,67,68,69,269,"$324,000 "
Mark Calcavecchia,-,70,65,67,270,"$204,000 "
Doug Barron,-,69,70,67,271,"$118,125 "
Michael Clark II,-,70,70,63,271,"$118,125 "
Sergio Garcia,-,67,69,67,271,"$118,125 "
Chris Riley,-,64,68,68,271,"$118,125 "
K.J. Choi,-,68,68,68,272,"$87,000 "
Brent Geiberger,-,65,69,67,272,"$87,000 "
Dave Stockton Jr.,-,72,67,68,272,"$87,000 "
Bob Burns,-,69,70,67,273,"$72,000 "
J.L. Lewis,-,66,68,72,273,"$72,000 "
Tommy Armour III,-,65,68,73,274,"$48,333 "
Joe Durant,-,65,66,72,274,"$48,333 "
Joel Edwards,-,71,70,67,274,"$48,333 "
Mathew Goggin,-,70,68,69,274,"$48,333 "
Retief Goosen,-,66,68,71,274,"$48,333 "
Jerry Kelly,-,68,68,71,274,"$48,333 "
Steve Lowery,-,63,71,70,274,"$48,333 "
Jim McGovern,-,65,67,69,274,"$48,333 "
Shaun Micheel,-,69,68,70,274,"$48,333 "
Scott Dunlap,-,68,71,65,275,"$28,800 "
Greg Kraft,-,68,67,68,275,"$28,800 "
Jesper Parnevik,-,65,70,74,275,"$28,800 "
Hidemichi Tanaka,-,67,68,72,275,"$28,800 "
Esteban Toledo,-,69,70,67,275,"$28,800 "
Robert Allenby,-,65,72,65,276,"$21,750 "
Jimmy Green,-,72,68,69,276,"$21,750 "
Scott Hoch,-,69,70,68,276,"$21,750 "
Scott McCarron,-,66,73,68,276,"$21,750 "
Rich Beem,-,70,70,68,277,"$17,014 "
Jason Buha,-,72,73,67,277,"$17,014 "
Greg Chalmers,-,69,68,68,277,"$17,014 "
Gabriel Hjertstedt,-,69,68,68,277,"$17,014 "
Peter Jacobsen,-,69,69,68,277,"$17,014 "
Joe Ozaki,-,70,72,69,277,"$17,014 "
Craig Parry,-,73,70,68,277,"$17,014 "
Todd Barranger,-,68,73,69,278,"$12,600 "
Bart Bryant,-,65,70,69,278,"$12,600 "
Jeff Gove,-,68,70,67,278,"$12,600 "
Tim Herron,-,69,64,75,278,"$12,600 "
David Peoples,-,70,72,65,278,"$12,600 "
Mike Weir,-,69,69,73,278,"$12,600 "
Carl Paulson,-,69,69,71,279,"$10,200 "
Adam Scott,-,67,68,71,279,"$10,200 "
Steve Alker,-,67,73,69,280,"$8,160 "
Olin Browne,-,70,69,71,280,"$8,160 "
Rick Fehr,-,69,73,66,280,"$8,160 "
Pete Jordan,-,70,70,70,280,"$8,160 "
Frank Nobilo,-,68,68,74,280,"$8,160 "
Tommy Tolles,-,72,68,74,280,"$8,160 "
Emlyn Aubrey,-,70,67,73,281,"$6,796 "
Guy Boros,-,71,74,66,281,"$6,796 "
Mark Brooks,-,71,69,74,281,"$6,796 "
Doug Dunakey,-,72,72,68,281,"$6,796 "
Scott Gump,-,70,71,70,281,"$6,796 "
Brian Henninger,-,66,67,73,281,"$6,796 "
Jonathan Kaye,-,71,72,69,281,"$6,796 "
Blaine McCallister,-,70,72,68,281,"$6,796 "
Yoshinori Mizumaki,-,69,68,74,281,"$6,796 "
Dicky Pride,-,68,70,75,281,"$6,796 "
David Sutherland,-,72,67,73,281,"$6,796 "
Kelly Gibson,-,66,70,72,282,"$6,270 "
Paul Goydos,-,69,72,71,282,"$6,270 "
Casey Martin,-,71,69,72,282,"$6,270 "
Rob McMillan,-,69,68,74,282,"$6,270 "
Craig Perks,-,71,68,73,282,"$6,270 "
Larry Rinker,-,70,76,70,282,"$6,270 "
Eric Booker,-,66,74,71,283,"$5,970 "
Steve Hart,-,69,71,72,283,"$5,970 "
Dick Mast,-,70,68,75,283,"$5,970 "
Gary Nicklaus,-,65,71,74,283,"$5,970 "
Jay Delsing,-,68,70,74,284,"$5,640 "
Jim Gallagher Jr.,-,67,71,72,284,"$5,640 "
Gary Hallberg,-,68,67,77,284,"$5,640 "
Nolan Henke,-,71,75,68,284,"$5,640 "
Brandt Jobe,-,73,69,75,284,"$5,640 "
Andy Miller,-,67,72,73,284,"$5,640 "
Craig Stadler,-,68,72,74,284,"$5,640 "
Glen Hnatiuk,-,69,73,71,285,"$5,370 "
Jerry Smith,-,73,69,76,285,"$5,370 "
Jeff Coston,-,70,71,74,286,"$5,220 "
Sean Murphy,-,66,73,73,286,"$5,220 "
Joe Ogilvie,-,72,72,73,286,"$5,220 "
Jason Caron,-,69,74,72,287,"$5,070 "
Willie Wood,-,69,70,77,287,"$5,070 "
Brad Elder,-,70,77,71,288,"$4,980 "
Craig Barlow,-,69,MC,MC,142,-
Aaron Bengoechea,-,69,MC,MC,142,-
Barry Cheesman,-,69,MC,MC,142,-
Steve Gotsche,-,72,MC,MC,142,-
Arron Oberholser,-,70,MC,MC,142,-
Mike Reid,-,71,MC,MC,142,-
Brent Schwarzrock,-,70,MC,MC,142,-
Mike Standly,-,70,MC,MC,142,-
Ted Tryba,-,68,MC,MC,142,-
Omar Uresti,-,72,MC,MC,142,-
Cameron Beckman,-,71,MC,MC,143,-
Phil Blackmar,-,71,MC,MC,143,-
Danny Briggs,-,68,MC,MC,143,-
Paul Curry,-,73,MC,MC,143,-
Robert Gamez,-,69,MC,MC,143,-
Matt Gogel,-,68,MC,MC,143,-
David Gossett,-,73,MC,MC,143,-
Charles Howell III,-,65,MC,MC,143,-
Ian Leggatt,-,69,MC,MC,143,-
Len Mattiace,-,75,MC,MC,143,-
Craig Spence,-,71,MC,MC,143,-
Ray Stewart,-,75,MC,MC,143,-
Richard Zokol,-,75,MC,MC,143,-
Andy Bean,-,70,MC,MC,144,-
Tom Byrum,-,72,MC,MC,144,-
Trevor Dodds,-,71,MC,MC,144,-
Brad Fabel,-,72,MC,MC,144,-
Fred Funk,-,72,MC,MC,144,-
Bob Gilder,-,70,MC,MC,144,-
Bradley Hughes,-,73,MC,MC,144,-
Mike Hulbert,-,71,MC,MC,144,-
Philip Jonas,-,73,MC,MC,144,-
John Maginnes,-,70,MC,MC,144,-
Stephen Ames,-,70,MC,MC,145,-
Ben Bates,-,74,MC,MC,145,-
Jason Bohn,-,71,MC,MC,145,-
Michael Combs,-,69,MC,MC,145,-
Dan Forsman,-,71,MC,MC,145,-
Kazuhiko Hosokawa,-,73,MC,MC,145,-
Hank Kuehne,-,67,MC,MC,145,-
Edward Loar,-,71,MC,MC,145,-
Tom Pernice Jr.,-,72,MC,MC,145,-
Mike Sposa,-,75,MC,MC,145,-
Jeff Freeman,-,71,MC,MC,146,-
Dan Halldorson,-,70,MC,MC,146,-
Sandy Lyle,-,72,MC,MC,146,-
David Morland IV,-,75,MC,MC,146,-
John Rollins,-,70,MC,MC,146,-
Bobby Cochran,-,73,MC,MC,147,-
Hunter Haas,-,75,MC,MC,147,-
P.H. Horgan III,-,75,MC,MC,147,-
Brett Quigley,-,74,MC,MC,147,-
Charles Raulerson,-,76,MC,MC,147,-
John Restino,-,73,MC,MC,147,-
Dave Barr,-,73,MC,MC,148,-
Kevin Wentworth,-,69,MC,MC,148,-
Robin Freeman,-,77,MC,MC,149,-
Bob Friend,-,72,MC,MC,149,-
Ryan Howison,-,73,MC,MC,149,-
Skip Kendall,-,73,MC,MC,149,-
Murray Poje,-,74,MC,MC,149,-
D.A. Weibring,-,76,MC,MC,151,-
Ken Fukushima,-,74,MC,MC,152,-
Bob Heintz,-,75,MC,MC,152,-
Edward Fryatt,-,75,MC,MC,154,-
Ronnie Black,-,WD,WD,WD,73,-
Craig Bowden,-,WD,WD,WD,75,-
Bill Glasson,-,WD,WD,WD,WD,-
Perry Moss,-,WD,WD,WD,WD,-
*Bell Canadian Open,72,,,,,
Tiger Woods,-,65,64,65,266,"$594,000 "
Grant Waite,-,64,68,66,267,"$356,400 "
Sergio Garcia,-,69,70,67,273,"$224,400 "
Greg Chalmers,-,65,71,69,274,"$145,200 "
Craig Perks,-,69,67,66,274,"$145,200 "
Steve Flesch,-,68,68,69,276,"$106,838 "
Franklin Langham,-,67,68,68,276,"$106,838 "
Rory Sabbatini,-,71,67,68,276,"$106,838 "
Scott Verplank,-,67,68,69,276,"$106,838 "
Paul Azinger,-,65,68,71,277,"$64,350 "
Keiichiro Fukabori,-,66,70,71,277,"$64,350 "
Brandt Jobe,-,68,68,71,277,"$64,350 "
J.L. Lewis,-,70,65,75,277,"$64,350 "
Jim McGovern,-,67,66,68,277,"$64,350 "
Shaun Micheel,-,67,72,69,277,"$64,350 "
Craig Stadler,-,70,69,67,277,"$64,350 "
Paul Stankowski,-,67,67,71,277,"$64,350 "
Kevin Sutherland,-,72,70,70,277,"$64,350 "
Hal Sutton,-,72,65,68,277,"$64,350 "
Craig Barlow,-,68,73,68,278,"$35,750 "
Cameron Beckman,-,73,67,72,278,"$35,750 "
Olin Browne,-,68,70,68,278,"$35,750 "
Barry Cheesman,-,65,68,71,278,"$35,750 "
Steve Gotsche,-,69,64,71,278,"$35,750 "
Len Mattiace,-,73,69,67,278,"$35,750 "
Trevor Dodds,-,70,69,71,279,"$23,925 "
Mathew Goggin,-,67,66,72,279,"$23,925 "
Justin Leonard,-,73,68,70,279,"$23,925 "
Frank Nobilo,-,70,69,67,279,"$23,925 "
Jesper Parnevik,-,74,69,69,279,"$23,925 "
Brian Watts,-,68,71,73,279,"$23,925 "
Stephen Ames,-,71,63,78,280,"$19,525 "
Michael Bradley,-,69,70,70,280,"$19,525 "
Tommy Tolles,-,72,67,70,280,"$19,525 "
Doug Dunakey,-,71,73,67,281,"$16,995 "
Tom Scherrer,-,67,66,74,281,"$16,995 "
Joey Sindelar,-,68,66,75,281,"$16,995 "
Eric Booker,-,70,71,69,282,"$14,520 "
Danny Briggs,-,68,69,71,282,"$14,520 "
Robert Gamez,-,73,70,69,282,"$14,520 "
Scott McCarron,-,72,70,69,282,"$14,520 "
Scott Dunlap,-,70,71,69,283,"$11,220 "
Derek Gillespie,-,72,68,71,283,"$11,220 "
Charles Howell III,-,74,68,72,283,"$11,220 "
Davis Love III,-,69,71,75,283,"$11,220 "
Corey Pavin,-,65,74,71,283,"$11,220 "
Jeff Sluman,-,72,69,71,283,"$11,220 "
Jason Buha,-,73,68,72,284,"$8,294 "
Mark Calcavecchia,-,69,77,68,284,"$8,294 "
Jay Delsing,-,72,67,73,284,"$8,294 "
Lee Janzen,-,70,71,72,284,"$8,294 "
Sandy Lyle,-,72,70,71,284,"$8,294 "
Mike Standly,-,70,70,71,284,"$8,294 "
Doug Barron,-,72,71,72,285,"$7,557 "
Aaron Bengoechea,-,73,69,72,285,"$7,557 "
Bob Burns,-,68,68,73,285,"$7,557 "
Shigeki Maruyama,-,70,73,69,285,"$7,557 "
Brian Claar,-,74,71,72,286,"$7,359 "
John Rollins,-,71,73,71,286,"$7,359 "
K.J. Choi,-,68,70,74,287,"$7,128 "
Glen Day,-,69,77,68,287,"$7,128 "
Gary Nicklaus,-,70,74,69,287,"$7,128 "
Charles Raulerson,-,72,70,73,287,"$7,128 "
John Restino,-,72,71,74,287,"$7,128 "
Emlyn Aubrey,-,70,69,75,288,"$6,831 "
Paul Curry,-,71,71,74,288,"$6,831 "
Brad Fabel,-,72,73,71,288,"$6,831 "
Mike Springer,-,72,70,74,288,"$6,831 "
Craig Spence,-,72,74,71,289,"$6,666 "
Mike Weir,-,69,73,74,290,"$6,600 "
Ryan Howison,-,72,73,74,291,"$6,534 "
Jimmy Green,-,69,74,76,293,"$6,468 "
Brad Elder,-,71,82,72,295,"$6,402 "
Tommy Armour III,-,71,MC,MC,145,-
Ben Bates,-,75,MC,MC,145,-
Mike Brisky,-,73,MC,MC,145,-
Bart Bryant,-,73,MC,MC,145,-
Kelly Gibson,-,75,MC,MC,145,-
Wes Martin,-,71,MC,MC,145,-
David Morland IV,-,71,MC,MC,145,-
Carl Paulson,-,71,MC,MC,145,-
Dennis Paulson,-,71,MC,MC,145,-
Gene Sauers,-,74,MC,MC,145,-
Bob Tway,-,74,MC,MC,145,-
Jay Williamson,-,72,MC,MC,145,-
Fulton Allem,-,70,MC,MC,146,-
Jason Caron,-,70,MC,MC,146,-
Chris DiMarco,-,72,MC,MC,146,-
Gabriel Hjertstedt,-,75,MC,MC,146,-
Glen Hnatiuk,-,73,MC,MC,146,-
Steve Jones,-,71,MC,MC,146,-
Frank Lickliter II,-,73,MC,MC,146,-
Andrew Magee,-,75,MC,MC,146,-
Billy Mayfair,-,71,MC,MC,146,-
Sean Murphy,-,71,MC,MC,146,-
Mark O'Meara,-,75,MC,MC,146,-
Tom Pernice Jr.,-,74,MC,MC,146,-
Chris Riley,-,71,MC,MC,146,-
Brent Schwarzrock,-,70,MC,MC,146,-
Mike Sposa,-,73,MC,MC,146,-
Kevin Wentworth,-,71,MC,MC,146,-
Rich Beem,-,75,MC,MC,147,-
Brad Faxon,-,74,MC,MC,147,-
Harrison Frazar,-,69,MC,MC,147,-
Bob Friend,-,75,MC,MC,147,-
Jeff Gove,-,73,MC,MC,147,-
Brett Quigley,-,72,MC,MC,147,-
Larry Rinker,-,73,MC,MC,147,-
Mark Wiebe,-,74,MC,MC,147,-
Richard Zokol,-,72,MC,MC,147,-
Steve Alker,-,72,MC,MC,148,-
Dan Halldorson,-,72,MC,MC,148,-
Edward Loar,-,71,MC,MC,148,-
Joe Ogilvie,-,72,MC,MC,148,-
Tom Purtzer,-,73,MC,MC,148,-
Steve Stricker,-,70,MC,MC,148,-
Dave Barr,-,74,MC,MC,149,-
Jay Don Blake,-,74,MC,MC,149,-
David Faught,-,73,MC,MC,149,-
Mark Henderson,-,75,MC,MC,149,-
Philip Jonas,-,71,MC,MC,149,-
Adam Scott,-,72,MC,MC,149,-
Dave Stockton Jr.,-,74,MC,MC,149,-
Michael Clark II,-,74,MC,MC,150,-
Brian Gay,-,75,MC,MC,150,-
Matt Gogel,-,74,MC,MC,150,-
David Gossett,-,76,MC,MC,150,-
Bob Heintz,-,76,MC,MC,150,-
P.H. Horgan III,-,73,MC,MC,150,-
Kazuhiko Hosokawa,-,72,MC,MC,150,-
Mike Hulbert,-,76,MC,MC,150,-
Ian Leggatt,-,74,MC,MC,150,-
Dave Levesque,-,73,MC,MC,150,-
Dick Mast,-,71,MC,MC,150,-
Dicky Pride,-,74,MC,MC,150,-
David Sutherland,-,76,MC,MC,150,-
Omar Uresti,-,78,MC,MC,150,-
Andy Bean,-,76,MC,MC,151,-
Bob Gilder,-,74,MC,MC,151,-
Han Lee,-,77,MC,MC,151,-
Rob McMillan,-,74,MC,MC,151,-
Billy Andrade,-,78,MC,MC,152,-
Jason Bohn,-,72,MC,MC,152,-
Bobby Cochran,-,76,MC,MC,152,-
Jean-Louis Lamarre,-,74,MC,MC,152,-
Bruce Heuchan,-,71,MC,MC,153,-
Wes Heffernan,-,78,MC,MC,154,-
Blair Buttar,-,76,MC,MC,157,-
Wayne Levi,-,76,MC,MC,157,-
Hank Kuehne,-,78,MC,MC,158,-
David Wettlaufer,-,75,MC,MC,160,-
Luc Rochefort,-,83,MC,MC,164,-
Alain Trudeau,-,80,MC,MC,166,-
Craig Bowden,-,WD,WD,WD,76,-
Steve Hart,-,WD,WD,WD,78,-
Bradley Hughes,-,WD,WD,WD,78,-
*SEI Pennsylvania Classic,71,,,,,
Chris DiMarco,-,67,66,69,270,"$576,000 "
Mark Calcavecchia,-,66,70,72,276,"$192,000 "
Brad Elder,-,69,68,70,276,"$192,000 "
Scott Hoch,-,69,73,65,276,"$192,000 "
Jonathan Kaye,-,69,68,71,276,"$192,000 "
Chris Perry,-,68,66,70,276,"$192,000 "
Sandy Lyle,-,69,72,67,277,"$107,200 "
Jeff Maggert,-,69,72,68,278,"$92,800 "
Loren Roberts,-,71,66,74,278,"$92,800 "
Scott Verplank,-,68,70,68,278,"$92,800 "
Jim Carter,-,64,74,69,279,"$80,000 "
Carlos Franco,-,75,70,67,280,"$60,800 "
Mathew Goggin,-,65,73,71,280,"$60,800 "
Frank Lickliter II,-,67,70,76,280,"$60,800 "
Craig Perks,-,71,69,69,280,"$60,800 "
Tom Purtzer,-,70,70,72,280,"$60,800 "
John Rollins,-,71,66,72,280,"$60,800 "
Emlyn Aubrey,-,71,71,74,281,"$40,320 "
K.J. Choi,-,69,73,69,281,"$40,320 "
Len Mattiace,-,72,69,71,281,"$40,320 "
David Morland IV,-,71,68,73,281,"$40,320 "
Jeff Sluman,-,69,71,71,281,"$40,320 "
Brian Watts,-,73,69,69,281,"$40,320 "
Craig Barlow,-,67,68,72,282,"$27,280 "
Doug Barron,-,71,69,72,282,"$27,280 "
Carl Paulson,-,68,69,70,282,"$27,280 "
Mike Springer,-,69,69,71,282,"$27,280 "
Cameron Beckman,-,71,73,68,283,"$21,760 "
Olin Browne,-,67,73,71,283,"$21,760 "
Tom Lehman,-,67,73,70,283,"$21,760 "
Tom Scherrer,-,67,74,70,283,"$21,760 "
Kevin Sutherland,-,65,73,69,283,"$21,760 "
Michael Bradley,-,70,71,72,284,"$16,200 "
Tom Byrum,-,69,72,72,284,"$16,200 "
Bob Gilder,-,71,75,68,284,"$16,200 "
Brian Henninger,-,69,76,68,284,"$16,200 "
Rocco Mediate,-,67,73,72,284,"$16,200 "
Mike Standly,-,72,68,73,284,"$16,200 "
Grant Waite,-,70,74,71,284,"$16,200 "
Duffy Waldorf,-,71,73,69,284,"$16,200 "
Skip Kendall,-,68,75,69,285,"$11,840 "
John Maginnes,-,69,73,69,285,"$11,840 "
Steve Pate,-,66,73,77,285,"$11,840 "
Mike Sposa,-,70,75,72,285,"$11,840 "
Willie Wood,-,72,73,69,285,"$11,840 "
Dudley Hart,-,70,75,73,286,"$9,600 "
Ted Tryba,-,70,74,72,286,"$9,600 "
Eric Booker,-,73,72,72,287,"$8,043 "
Shigeki Maruyama,-,70,74,70,287,"$8,043 "
Sean Murphy,-,68,74,74,287,"$8,043 "
Corey Pavin,-,70,71,73,287,"$8,043 "
Jerry Smith,-,71,72,72,287,"$8,043 "
Esteban Toledo,-,71,73,72,287,"$8,043 "
Danny Briggs,-,72,76,75,288,"$7,232 "
Brian Claar,-,69,74,74,288,"$7,232 "
Jeff Gove,-,68,76,71,288,"$7,232 "
Paul Goydos,-,69,70,75,288,"$7,232 "
Bradley Hughes,-,71,72,76,288,"$7,232 "
Jim McGovern,-,72,74,71,288,"$7,232 "
Chris Riley,-,72,74,72,288,"$7,232 "
