Jeff Gallagher,-,69,72,76,289,"$6,105 "
Kent Jones,-,69,72,73,289,"$6,105 "
Tom Purtzer,-,72,71,73,289,"$6,105 "
Ted Tryba,-,69,73,74,289,"$6,105 "
Olin Browne,-,71,72,76,290,"$5,803 "
Harrison Frazar,-,73,74,71,290,"$5,803 "
Perry Moss,-,74,72,73,290,"$5,803 "
Rory Sabbatini,-,70,74,73,290,"$5,803 "
Ty Armstrong,-,74,72,76,291,"$5,528 "
Brad Faxon,-,69,72,76,291,"$5,528 "
Ted Purdy,-,77,71,77,291,"$5,528 "
Geoffrey Sisk,-,69,75,72,291,"$5,528 "
David Sutherland,-,74,74,73,291,"$5,528 "
Brian Watts,-,72,72,74,291,"$5,528 "
Mike Brisky,-,73,75,73,292,"$5,280 "
Bob Burns,-,72,75,73,292,"$5,280 "
Jim Gallagher Jr.,-,72,68,79,292,"$5,280 "
David Peoples,-,74,74,74,293,"$5,143 "
Omar Uresti,-,73,73,76,293,"$5,143 "
Tim Loustalot,-,71,73,79,296,"$5,060 "
Stephen Ames,-,76,MC,MC,146,-
Brett Quigley,-,70,WD,WD,144,-
Phil Blackmar,-,75,MC,MC,146,-
Barry Cheesman,-,78,MC,MC,146,-
John Daly,-,76,MC,MC,146,-
Robin Freeman,-,75,MC,MC,146,-
Bob Friend,-,75,MC,MC,146,-
David Frost,-,76,MC,MC,146,-
Bill Glasson,-,72,MC,MC,146,-
Pete Jordan,-,74,MC,MC,146,-
Billy Mayfair,-,75,MC,MC,146,-
Chris Riley,-,73,MC,MC,146,-
Jay Don Blake,-,75,MC,MC,147,-
Jeff Brehaut,-,74,MC,MC,147,-
Brandel Chamblee,-,72,MC,MC,147,-
Clark Dennis,-,74,MC,MC,147,-
Mike Hulbert,-,71,MC,MC,147,-
Peter Jacobsen,-,75,MC,MC,147,-
Steve Jurgensen,-,76,MC,MC,147,-
Jerry Kelly,-,80,MC,MC,147,-
Tom Kite,-,75,MC,MC,147,-
John Maginnes,-,72,MC,MC,147,-
Doug Martin,-,72,MC,MC,147,-
Len Mattiace,-,72,MC,MC,147,-
Corey Pavin,-,74,MC,MC,147,-
Charles Raulerson,-,73,MC,MC,147,-
Paul Stankowski,-,74,MC,MC,147,-
Fulton Allem,-,78,MC,MC,148,-
Eric Booker,-,70,MC,MC,148,-
Deane Pappas,-,73,MC,MC,148,-
Don Pooley,-,73,MC,MC,148,-
Lanny Wadkins,-,76,MC,MC,148,-
Kevin Wentworth,-,72,MC,MC,148,-
Willie Wood,-,72,MC,MC,148,-
Briny Baird,-,74,MC,MC,149,-
John Elliott,-,73,MC,MC,149,-
Steve Lowery,-,69,MC,MC,149,-
Blaine McCallister,-,72,MC,MC,149,-
Scott McCarron,-,74,MC,MC,149,-
Rocco Mediate,-,75,MC,MC,149,-
Sean Murphy,-,74,MC,MC,149,-
Fuzzy Zoeller,-,73,MC,MC,149,-
Rich Beem,-,75,MC,MC,150,-
Jimmy Green,-,71,MC,MC,150,-
Nolan Henke,-,77,MC,MC,150,-
Neal Lancaster,-,76,MC,MC,150,-
Dicky Pride,-,74,MC,MC,150,-
D.A. Weibring,-,77,MC,MC,150,-
Mark Wiebe,-,80,MC,MC,150,-
Michael Bradley,-,78,MC,MC,151,-
Alan Bratton,-,80,MC,MC,151,-
Michael Burke Jr.,-,73,MC,MC,151,-
Mike Sposa,-,76,MC,MC,151,-
Tommy Tolles,-,72,MC,MC,151,-
Kirk Triplett,-,78,MC,MC,151,-
Gabriel Hjertstedt,-,79,MC,MC,152,-
Joel Kribel,-,74,MC,MC,152,-
Lee Rinker,-,79,MC,MC,152,-
Butch Sheehan,-,77,MC,MC,152,-
Bob Borowicz,-,76,MC,MC,153,-
Doug Dunakey,-,79,MC,MC,153,-
Rick Fehr,-,73,MC,MC,153,-
Steve Novarro,-,80,MC,MC,153,-
Lee Porter,-,78,MC,MC,153,-
Clarence Rose,-,77,MC,MC,153,-
Travis Whisman,-,78,MC,MC,153,-
Steve Hummel,-,75,MC,MC,155,-
Chris Couch,-,79,MC,MC,156,-
Larry Rinker,-,77,MC,MC,156,-
Steve Sheehan,-,73,MC,MC,156,-
Chris Smith,-,81,MC,MC,156,-
Billy Ray Brown,-,77,MC,MC,157,-
Craig Barlow,-,77,MC,MC,158,-
David Seawell,-,77,MC,MC,158,-
Tommy Masters,-,82,MC,MC,160,-
Bo Van Pelt,-,80,MC,MC,166,-
Jay Williamson,-,MC,MC,MC,74,-
Paul Azinger,-,MC,MC,MC,76,-
*WGC-NEC Invitational,70,,,,,
Tiger Woods,-,71,62,71,270,"$1,000,000 "
Phil Mickelson,-,67,70,65,271,"$510,000 "
Craig Parry,-,66,69,69,275,"$327,500 "
Nick Price,-,69,68,71,275,"$327,500 "
Ernie Els,-,69,67,69,276,"$234,000 "
Shigeki Maruyama,-,67,70,68,277,"$179,000 "
Carlos Franco,-,67,70,73,278,"$154,000 "
Sergio Garcia,-,70,69,72,278,"$154,000 "
Jeff Maggert,-,67,69,71,278,"$154,000 "
Jim Furyk,-,72,69,71,279,"$129,000 "
Davis Love III,-,69,70,72,279,"$129,000 "
Mark Calcavecchia,-,69,73,70,280,"$109,000 "
Padraig Harrington,-,67,70,71,280,"$109,000 "
Steve Pate,-,71,68,72,280,"$109,000 "
Fred Couples,-,70,63,77,281,"$88,000 "
Tom Lehman,-,72,67,75,281,"$88,000 "
Vijay Singh,-,67,72,71,281,"$88,000 "
Payne Stewart,-,67,69,75,281,"$88,000 "
Hal Sutton,-,67,72,73,281,"$88,000 "
Justin Leonard,-,68,69,72,282,"$73,000 "
Paul Lawrie,-,68,74,74,283,"$66,000 "
Greg Turner,-,71,68,74,283,"$66,000 "
Stuart Appleby,-,70,72,70,284,"$58,000 "
Scott Hoch,-,73,71,72,284,"$58,000 "
Greg Norman,-,75,66,74,285,"$50,000 "
Mark O'Meara,-,70,71,71,285,"$50,000 "
David Duval,-,72,71,76,286,"$41,333 "
Miguel Angel Jimenez,-,70,70,74,286,"$41,333 "
Jesper Parnevik,-,69,66,76,286,"$41,333 "
Lee Janzen,-,70,72,74,287,"$37,000 "
Colin Montgomerie,-,75,67,76,287,"$37,000 "
Jarmo Sandelin,-,71,73,72,287,"$37,000 "
Andrew Coltart,-,71,69,77,288,"$34,000 "
John Huston,-,71,70,78,288,"$34,000 "
Lee Westwood,-,72,70,72,288,"$34,000 "
Darren Clarke,-,72,69,75,289,"$31,500 "
Jean Van de Velde,-,71,68,75,289,"$31,500 "
Frank Nobilo,-,69,75,73,290,"$30,000 "
Steve Elkington,-,74,71,76,291,"$29,000 "
Jose Maria Olazabal,-,80,69,73,292,"$28,000 "
Joe Ozaki,-,74,75,72,296,"$27,000 "
*Air Canada Championship,71,,,,,
Mike Weir,-,70,64,64,266,"$450,000 "
Fred Funk,-,64,65,68,268,"$270,000 "
Carlos Franco,-,67,67,69,270,"$170,000 "
Scott McCarron,-,67,72,61,272,"$103,333 "
Payne Stewart,-,67,69,68,272,"$103,333 "
Phil Tataurangi,-,70,65,71,272,"$103,333 "
Charles Raulerson,-,68,69,71,273,"$83,750 "
Jay Delsing,-,68,72,64,274,"$75,000 "
Kevin Wentworth,-,70,68,67,274,"$75,000 "
Bob Estes,-,67,67,68,275,"$62,500 "
Brad Fabel,-,66,68,70,275,"$62,500 "
Steve Lowery,-,69,69,69,275,"$62,500 "
Gabriel Hjertstedt,-,69,69,69,276,"$41,563 "
Mike Hulbert,-,72,67,67,276,"$41,563 "
Blaine McCallister,-,70,70,68,276,"$41,563 "
Katsumasa Miyamoto,-,67,70,69,276,"$41,563 "
Tom Pernice Jr.,-,70,71,67,276,"$41,563 "
Ted Tryba,-,66,70,70,276,"$41,563 "
Omar Uresti,-,66,72,68,276,"$41,563 "
Jay Williamson,-,69,67,71,276,"$41,563 "
Mark Calcavecchia,-,69,70,71,277,"$25,000 "
Greg Chalmers,-,71,65,73,277,"$25,000 "
Trevor Dodds,-,70,71,69,277,"$25,000 "
Mike Springer,-,70,67,68,277,"$25,000 "
David Toms,-,69,69,70,277,"$25,000 "
Mark Wiebe,-,68,69,70,277,"$25,000 "
Scott Gump,-,70,66,71,278,"$18,125 "
Scott Hoch,-,69,67,70,278,"$18,125 "
Greg Kraft,-,68,70,71,278,"$18,125 "
Kevin Sutherland,-,67,73,69,278,"$18,125 "
Chip Beck,-,74,67,70,279,"$15,156 "
Nolan Henke,-,70,67,71,279,"$15,156 "
Brian Henninger,-,73,67,70,279,"$15,156 "
Mike Sposa,-,70,69,68,279,"$15,156 "
Phil Blackmar,-,70,70,69,280,"$11,804 "
P.H. Horgan III,-,70,70,70,280,"$11,804 "
Franklin Langham,-,68,72,69,280,"$11,804 "
Doug Martin,-,72,70,70,280,"$11,804 "
Larry Rinker,-,70,71,71,280,"$11,804 "
Dave Stockton Jr.,-,71,70,68,280,"$11,804 "
Richard Zokol,-,68,74,71,280,"$11,804 "
Notah Begay III,-,69,70,72,281,"$8,500 "
Scott Dunlap,-,68,70,75,281,"$8,500 "
Peter Jacobsen,-,72,73,72,281,"$8,500 "
Pete Jordan,-,67,71,72,281,"$8,500 "
Dicky Pride,-,72,70,69,281,"$8,500 "
Chris Riley,-,69,70,71,281,"$8,500 "
Chris DiMarco,-,67,75,72,282,"$6,360 "
Joe Durant,-,66,74,70,282,"$6,360 "
Bob Friend,-,68,72,73,282,"$6,360 "
Brandt Jobe,-,70,72,77,282,"$6,360 "
Len Mattiace,-,69,69,75,282,"$6,360 "
Eric Booker,-,72,71,71,283,"$5,817 "
John Maginnes,-,70,71,71,283,"$5,817 "
Kevin PomArleau,-,70,73,75,283,"$5,817 "
Kent Jones,-,70,77,71,284,"$5,700 "
Stuart Appleby,-,68,72,72,285,"$5,475 "
Craig Barlow,-,68,73,71,285,"$5,475 "
Tom Byrum,-,70,71,74,285,"$5,475 "
Barry Cheesman,-,70,70,73,285,"$5,475 "
Rick Fehr,-,71,76,70,285,"$5,475 "
Jonathan Kaye,-,74,70,73,285,"$5,475 "
Esteban Toledo,-,71,70,73,285,"$5,475 "
Grant Waite,-,67,74,71,285,"$5,475 "
Fulton Allem,-,69,73,74,286,"$5,125 "
Ty Armstrong,-,73,71,75,286,"$5,125 "
Brent Geiberger,-,68,77,71,286,"$5,125 "
Bill Glasson,-,69,74,70,286,"$5,125 "
Skip Kendall,-,71,74,71,286,"$5,125 "
Ray Stewart,-,67,73,71,286,"$5,125 "
Danny Briggs,-,71,75,74,287,"$4,900 "
Wes Martin,-,69,73,75,287,"$4,900 "
Lee Porter,-,71,73,73,287,"$4,900 "
Robert Damron,-,71,77,71,288,"$4,800 "
Jeff Brehaut,-,67,74,78,289,"$4,750 "
Robert Gamez,-,69,73,76,290,"$4,650 "
Hank Kuehne,-,69,72,79,290,"$4,650 "
Lanny Wadkins,-,69,73,75,290,"$4,650 "
Jimmy Green,-,69,76,76,293,"$4,550 "
Guy Boros,-,70,83,77,299,"$4,500 "
Stephen Ames,-,75,MC,MC,143,-
Mark Carnevale,-,75,MC,MC,143,-
John Elliott,-,71,MC,MC,143,-
Neal Lancaster,-,73,MC,MC,143,-
Ian Leggatt,-,73,MC,MC,143,-
Frank Nobilo,-,74,MC,MC,143,-
Tom Purtzer,-,74,MC,MC,143,-
Brett Quigley,-,72,MC,MC,143,-
Loren Roberts,-,72,MC,MC,143,-
Scott Simpson,-,71,MC,MC,143,-
David Sutherland,-,74,MC,MC,143,-
Woody Austin,-,76,MC,MC,144,-
Steve Jurgensen,-,70,MC,MC,144,-
David Ogrin,-,70,MC,MC,144,-
Deane Pappas,-,69,MC,MC,144,-
Tom Scherrer,-,73,MC,MC,144,-
Kenneth Staton,-,67,MC,MC,144,-
Dave Barr,-,71,MC,MC,145,-
Mike Brisky,-,72,MC,MC,145,-
Russ Cochran,-,72,MC,MC,145,-
Chris Couch,-,69,MC,MC,145,-
Ken Duke,-,74,MC,MC,145,-
Jim Gallagher Jr.,-,71,MC,MC,145,-
Philip Jonas,-,72,MC,MC,145,-
Craig Matthew,-,75,MC,MC,145,-
Ted Purdy,-,74,MC,MC,145,-
Rory Sabbatini,-,75,MC,MC,145,-
Hidemichi Tanaka,-,70,MC,MC,145,-
Lian-Wei Zhang,-,75,MC,MC,145,-
Bob Burns,-,72,MC,MC,146,-
Norm Jarvis,-,72,MC,MC,146,-
Arden Knoll,-,70,MC,MC,146,-
Tim Loustalot,-,73,MC,MC,146,-
Andrew Magee,-,73,MC,MC,146,-
Rob McMillan,-,72,MC,MC,146,-
John Randle,-,73,MC,MC,146,-
Mike Standly,-,72,MC,MC,146,-
Denis Watson,-,72,MC,MC,146,-
D.A. Weibring,-,76,MC,MC,146,-
Jay Don Blake,-,75,MC,MC,147,-
Brian Claar,-,70,MC,MC,147,-
Gary Hallberg,-,76,MC,MC,147,-
Danny Mijovic,-,77,MC,MC,147,-
David Seawell,-,72,MC,MC,147,-
Chris Smith,-,74,MC,MC,147,-
Bo Van Pelt,-,73,MC,MC,147,-
Briny Baird,-,73,MC,MC,148,-
Ben Bates,-,72,MC,MC,148,-
Alan Bratton,-,73,MC,MC,148,-
Doug Dunakey,-,74,MC,MC,148,-
Brian Gay,-,75,MC,MC,148,-
Bob Gilder,-,77,MC,MC,148,-
Mark McCumber,-,71,MC,MC,148,-
Lee Rinker,-,75,MC,MC,148,-
Geoffrey Sisk,-,75,MC,MC,148,-
Brian Watts,-,76,MC,MC,148,-
Cameron Beckman,-,73,MC,MC,149,-
Brandel Chamblee,-,76,MC,MC,149,-
Darren Griff,-,73,MC,MC,149,-
Sandy Lyle,-,71,MC,MC,149,-
Jeff Gallagher,-,78,MC,MC,150,-
Sean Murphy,-,72,MC,MC,150,-
Spike McRoy,-,78,MC,MC,151,-
Joe Ogilvie,-,80,MC,MC,151,-
Robin Freeman,-,78,MC,MC,152,-
Danny Edwards,-,75,MC,MC,154,-
Tommy Tolles,-,78,MC,MC,154,-
David Morland IV,-,76,MC,MC,155,-
Fraser Mulholland,-,76,MC,MC,155,-
Paul Tesori,-,74,MC,MC,155,-
Mike Ferguson,-,79,MC,MC,156,-
Charles Warren,-,79,MC,MC,156,-
R.W. Eaks,-,MC,MC,MC,72,-
Ken Green,-,MC,MC,MC,73,-
Doug Barron,-,MC,MC,MC,74,-
Clark Dennis,-,MC,MC,MC,78,-
Emlyn Aubrey,-,WD,WD,WD,WD,
*Bell Canadian Open ,72,,,,,
Hal Sutton,-,67,70,69,275,"$450,000 "
Dennis Paulson,-,68,71,69,278,"$270,000 "
Dudley Hart,-,69,70,70,281,"$120,000 "
Lee Janzen,-,71,68,76,281,"$120,000 "
Justin Leonard,-,67,72,70,281,"$120,000 "
David Sutherland,-,65,72,71,281,"$120,000 "
Scott Dunlap,-,74,66,70,282,"$83,750 "
Nick Faldo,-,72,67,71,283,"$77,500 "
Paul Azinger,-,66,70,77,284,"$65,000 "
Jesper Parnevik,-,73,73,70,284,"$65,000 "
Charles Raulerson,-,74,70,73,284,"$65,000 "
Phil Tataurangi,-,72,69,69,284,"$65,000 "
Steve Stricker,-,70,72,76,285,"$50,000 "
Bob Tway,-,73,68,73,285,"$50,000 "
Chip Beck,-,72,74,71,286,"$40,000 "
Greg Chalmers,-,72,75,68,286,"$40,000 "
Bob Estes,-,70,72,73,286,"$40,000 "
Mark O'Meara,-,73,69,73,286,"$40,000 "
Jeff Sluman,-,73,71,70,286,"$40,000 "
Jay Don Blake,-,70,77,70,287,"$28,100 "
Steve Lowery,-,73,74,71,287,"$28,100 "
Billy Mayfair,-,72,71,73,287,"$28,100 "
Brett Quigley,-,70,71,73,287,"$28,100 "
Bo Van Pelt,-,73,68,73,287,"$28,100 "
Mark Calcavecchia,-,68,79,71,288,"$19,938 "
Brad Faxon,-,70,79,69,288,"$19,938 "
Steve Jones,-,75,74,72,288,"$19,938 "
Doug Martin,-,71,74,73,288,"$19,938 "
Woody Austin,-,70,74,76,289,"$15,219 "
Mark Brooks,-,70,75,73,289,"$15,219 "
Glen Day,-,73,72,72,289,"$15,219 "
Hank Kuehne,-,71,72,72,289,"$15,219 "
Kevin Sutherland,-,72,69,75,289,"$15,219 "
Charles Warren,-,71,74,73,289,"$15,219 "
Jay Williamson,-,71,75,72,289,"$15,219 "
Richard Zokol,-,72,72,72,289,"$15,219 "
Jim Furyk,-,72,77,73,290,"$10,750 "
Ken Green,-,74,74,70,290,"$10,750 "
Jonathan Kaye,-,74,75,72,290,"$10,750 "
Scott McCarron,-,71,77,69,290,"$10,750 "
David Morland IV,-,74,78,68,290,"$10,750 "
Joe Ogilvie,-,69,77,70,290,"$10,750 "
Tom Scherrer,-,71,75,71,290,"$10,750 "
Chris DiMarco,-,74,72,75,291,"$7,770 "
Rick Fehr,-,72,71,77,291,"$7,770 "
Keith Fergus,-,74,74,71,291,"$7,770 "
Bill Glasson,-,72,71,75,291,"$7,770 "
Bradley Hughes,-,74,77,72,291,"$7,770 "
Jeff Brehaut,-,75,76,71,292,"$6,108 "
Bob Burns,-,72,79,71,292,"$6,108 "
Brandt Jobe,-,71,73,76,292,"$6,108 "
Tim Loustalot,-,71,75,72,292,"$6,108 "
Andrew Magee,-,72,74,79,292,"$6,108 "
Len Mattiace,-,70,79,73,292,"$6,108 "
Michael Bradley,-,76,68,79,293,"$5,700 "
Trevor Dodds,-,73,78,76,293,"$5,700 "
Franklin Langham,-,73,72,77,293,"$5,700 "
Jim Gallagher Jr.,-,70,78,70,294,"$5,475 "
P.H. Horgan III,-,73,73,76,294,"$5,475 "
Craig Matthew,-,74,75,76,294,"$5,475 "
Rory Sabbatini,-,72,72,82,294,"$5,475 "
Joey Sindelar,-,72,74,76,294,"$5,475 "
Mike Sposa,-,75,71,77,294,"$5,475 "
Briny Baird,-,68,77,79,295,"$5,175 "
Robert Damron,-,72,81,72,295,"$5,175 "
Brad Fabel,-,74,71,79,295,"$5,175 "
Bob Friend,-,74,79,72,295,"$5,175 "
Sandy Lyle,-,75,77,73,295,"$5,175 "
Tommy Tolles,-,67,78,72,295,"$5,175 "
Robert Karlsson,-,69,75,75,296,"$4,975 "
Dave Stockton Jr.,-,77,73,79,296,"$4,975 "
Bob Gilder,-,71,75,78,297,"$4,900 "
Steve Jurgensen,-,72,76,77,299,"$4,825 "
David Ogrin,-,73,78,78,299,"$4,825 "
Ian Leggatt,-,75,81,73,300,"$4,725 "
Deane Pappas,-,75,77,78,300,"$4,725 "
David Seawell,-,68,76,80,301,"$4,650 "
Stephen Ames,-,73,MC,MC,147,-
Billy Andrade,-,74,MC,MC,147,-
Ty Armstrong,-,72,MC,MC,147,-
Doug Barron,-,74,MC,MC,147,-
John Cook,-,77,MC,MC,147,-
David Edwards,-,75,MC,MC,147,-
John Elliott,-,76,MC,MC,147,-
Brian Gay,-,74,MC,MC,147,-
Darren Griff,-,72,MC,MC,147,-
Tim Herron,-,71,MC,MC,147,-
Mike Hulbert,-,77,MC,MC,147,-
Kent Jones,-,75,MC,MC,147,-
Greg Kraft,-,75,MC,MC,147,-
Frank Nobilo,-,76,MC,MC,147,-
Mike Springer,-,72,MC,MC,147,-
Paul Stankowski,-,76,MC,MC,147,-
Kenneth Staton,-,74,MC,MC,147,-
Mike Weir,-,74,MC,MC,147,-
R.W. Eaks,-,74,MC,MC,148,-
Scott Gump,-,72,MC,MC,148,-
John Maginnes,-,76,MC,MC,148,-
Lee Porter,-,75,MC,MC,148,-
Chris Smith,-,75,MC,MC,148,-
Mark Wiebe,-,75,MC,MC,148,-
Ben Bates,-,74,MC,MC,149,-
Phil Blackmar,-,77,MC,MC,149,-
Alan Bratton,-,73,MC,MC,149,-
Tom Byrum,-,74,MC,MC,149,-
Clark Dennis,-,75,MC,MC,149,-
Carlos Franco,-,77,MC,MC,149,-
Katsumasa Miyamoto,-,76,MC,MC,149,-
Arron Oberholser,-,69,MC,MC,149,-
Ted Purdy,-,72,MC,MC,149,-
Rick Todd,-,76,MC,MC,149,-
Danny Edwards,-,74,MC,MC,150,-
Jeff Gallagher,-,76,MC,MC,150,-
Jimmy Green,-,75,MC,MC,150,-
J.P. Hayes,-,78,MC,MC,150,-
Kenny Knox,-,78,MC,MC,150,-
Corey Pavin,-,74,MC,MC,150,-
Geoffrey Sisk,-,76,MC,MC,150,-
Ray Stewart,-,74,MC,MC,150,-
Mark Carnevale,-,75,MC,MC,151,-
Ashley Chinner,-,74,MC,MC,151,-
John Daly,-,75,MC,MC,151,-
Jay Delsing,-,78,MC,MC,151,-
Doug Dunakey,-,78,MC,MC,151,-
Joe Durant,-,77,MC,MC,151,-
Wes Heffernan,-,74,MC,MC,151,-
Mike Standly,-,74,MC,MC,151,-
Fuzzy Zoeller,-,74,MC,MC,151,-
Cameron Beckman,-,76,MC,MC,152,-
Bruce Heuchan,-,80,MC,MC,152,-
Arden Knoll,-,74,MC,MC,152,-
Scott Verplank,-,79,MC,MC,152,-
Danny Briggs,-,76,MC,MC,153,-
Chris Couch,-,77,MC,MC,153,-
Ken Duke,-,75,MC,MC,153,-
Robert Gamez,-,75,MC,MC,153,-
Neal Lancaster,-,79,MC,MC,153,-
Loren Roberts,-,80,MC,MC,153,-
Serge Thivierge,-,76,MC,MC,154,-
Craig Barlow,-,81,MC,MC,155,-
Ray Freeman,-,72,MC,MC,155,-
Robin Freeman,-,77,MC,MC,155,-
Spike McRoy,-,80,MC,MC,155,-
Rob Moore,-,78,MC,MC,155,-
Brent Geiberger,-,77,DQ,DQ,146,-
Sean Murphy,-,79,MC,MC,155,-
Han Lee,-,75,MC,MC,156,-
Danny Mijovic,-,80,MC,MC,156,-
Scott Petersen,-,78,MC,MC,156,-
Dave Barr,-,81,MC,MC,158,-
Mike Sullivan,-,80,MC,MC,159,-
Chris Greenwood,-,78,MC,MC,160,-
Wayne Grady,-,79,MC,MC,164,-
Gabriel Hjertstedt,-,DQ,DQ,DQ,72,-
Clarence Rose,-,WD,WD,WD,78,-
Fulton Allem,-,WD,WD,WD,WD,-
Barry Cheesman,-,WD,WD,WD,WD,-
Dan Forsman,-,WD,WD,WD,WD,-
Kelly Gibson,-,WD,WD,WD,WD,-
Perry Moss,-,WD,WD,WD,WD,-
Larry Rinker,-,WD,WD,WD,WD,-
Gene Sauers,-,WD,WD,WD,WD,-
Esteban Toledo,-,WD,WD,WD,WD,-
Grant Waite,-,WD,WD,WD,WD,-
Denis Watson,-,WD,WD,WD,WD,
*B.C. Open,72,,,,,
Brad Faxon,-,67,70,67,273,"$288,000 "
Fred Funk,-,61,70,72,273,"$172,800 "
Rory Sabbatini,-,67,68,70,274,"$108,800 "
Stephen Ames,-,71,67,70,276,"$60,320 "
Ronnie Black,-,67,68,70,276,"$60,320 "
Mark Carnevale,-,70,70,67,276,"$60,320 "
Jonathan Kaye,-,71,67,66,276,"$60,320 "
Craig Spence,-,69,68,65,276,"$60,320 "
Peter Jacobsen,-,71,71,68,277,"$46,400 "
Trevor Dodds,-,66,72,69,278,"$41,600 "
Mike Weir,-,68,69,72,278,"$41,600 "
Chip Beck,-,71,69,71,279,"$30,400 "
Padraig Harrington,-,69,67,71,279,"$30,400 "
Skip Kendall,-,72,70,66,279,"$30,400 "
Phil Mickelson,-,76,71,64,279,"$30,400 "
Katsumasa Miyamoto,-,71,70,69,279,"$30,400 "
Deane Pappas,-,71,67,70,279,"$30,400 "
Doug Barron,-,69,69,70,280,"$20,864 "
David Edwards,-,67,68,74,280,"$20,864 "
David Ogrin,-,72,72,66,280,"$20,864 "
David Peoples,-,70,71,66,280,"$20,864 "
Mike Sposa,-,71,69,68,280,"$20,864 "
Russ Cochran,-,69,70,72,281,"$13,840 "
John Elliott,-,69,66,74,281,"$13,840 "
Gabriel Hjertstedt,-,66,73,70,281,"$13,840 "
Pete Jordan,-,69,69,70,281,"$13,840 "
Robert Karlsson,-,71,71,69,281,"$13,840 "
Frank Lickliter II,-,69,72,70,281,"$13,840 "
Mike Springer,-,71,70,71,282,"$11,360 "
Brandel Chamblee,-,72,69,70,283,"$9,720 "
Chris DiMarco,-,68,72,70,283,"$9,720 "
Frank Nobilo,-,72,71,68,283,"$9,720 "
Gene Sauers,-,74,71,68,283,"$9,720 "
Tom Scherrer,-,72,70,70,283,"$9,720 "
D.A. Weibring,-,70,70,69,283,"$9,720 "
Woody Austin,-,69,72,69,284,"$7,867 "
Joe Ogilvie,-,73,70,71,284,"$7,867 "
Ted Tryba,-,73,70,70,284,"$7,867 "
Greg Chalmers,-,69,76,69,285,"$6,560 "
Steve Lowery,-,70,69,72,285,"$6,560 "
Chris Perry,-,69,73,73,285,"$6,560 "
Bobby Wadkins,-,73,69,75,285,"$6,560 "
Grant Waite,-,69,72,69,285,"$6,560 "
Bradley Hughes,-,67,75,74,283,"$4,837 "
Billy Andrade,-,69,74,69,286,"$4,837 "
Nick Faldo,-,72,68,76,286,"$4,837 "
Robin Freeman,-,72,73,69,286,"$4,837 "
Brian Henninger,-,71,73,73,286,"$4,837 "
John Maginnes,-,67,74,69,286,"$4,837 "
Jerry Kelly,-,68,73,74,287,"$4,032 "
Phil Tataurangi,-,72,74,70,288,"$3,936 "
Tim Conley,-,72,75,70,289,"$3,676 "
Jeff Gallagher,-,70,74,72,289,"$3,676 "
Bill Glasson,-,69,72,73,289,"$3,676 "
Wayne Grady,-,70,74,72,289,"$3,676 "
Tim Loustalot,-,70,73,73,289,"$3,676 "
Blaine McCallister,-,73,71,74,289,"$3,676 "
Bo Van Pelt,-,68,73,74,289,"$3,676 "
Duffy Waldorf,-,71,75,72,289,"$3,676 "
P.H. Horgan III,-,70,74,72,290,"$3,488 "
Ted Schulz,-,69,74,74,290,"$3,488 "
Tim Straub,-,68,74,74,290,"$3,488 "
R.W. Eaks,-,68,73,74,291,"$3,408 "
Tom Sieckmann,-,68,76,74,291,"$3,408 "
Wayne Levi,-,72,73,77,294,"$3,360 "
Brandt Jobe,-,71,75,78,295,"$3,328 "
Jeff Brehaut,-,70,MC,MC,145,-
Bob Burns,-,72,MC,MC,145,-
Barry Cheesman,-,70,MC,MC,145,-
Mike Donald,-,70,MC,MC,145,-
Keith Fergus,-,72,MC,MC,145,-
Robert Gamez,-,72,MC,MC,145,-
Mike Hulbert,-,73,MC,MC,145,-
Sandy Lyle,-,71,MC,MC,145,-
Doug Martin,-,72,MC,MC,145,-
Sean Murphy,-,74,MC,MC,145,-
Steve Pate,-,72,MC,MC,145,-
Brett Quigley,-,68,MC,MC,145,-
Larry Rinker,-,70,MC,MC,145,-
Dave Stockton Jr.,-,73,MC,MC,145,-
David Sutherland,-,74,MC,MC,145,-
Omar Uresti,-,70,MC,MC,145,-
Bob Friend,-,70,MC,MC,146,-
Jimmy Green,-,75,MC,MC,146,-
Nolan Henke,-,70,MC,MC,146,-
Bob Lohr,-,70,MC,MC,146,-
Chris Riley,-,72,MC,MC,146,-
Dave Rummells,-,73,MC,MC,146,-
Mike Standly,-,71,MC,MC,146,-
Charles Warren,-,72,MC,MC,146,-
Andy Bean,-,72,MC,MC,147,-
Bill Britton,-,76,MC,MC,147,-
Chris Couch,-,76,MC,MC,147,-
Jay Delsing,-,72,MC,MC,147,-
Clark Dennis,-,71,MC,MC,147,-
Brian Gay,-,72,MC,MC,147,-
Gary Hallberg,-,72,MC,MC,147,-
Donnie Hammond,-,75,MC,MC,147,-
Kent Jones,-,73,MC,MC,147,-
Neal Lancaster,-,73,MC,MC,147,-
Lee Rinker,-,74,MC,MC,147,-
David Seawell,-,71,MC,MC,147,-
Jeff Sluman,-,74,MC,MC,147,-
Tommy Tolles,-,73,MC,MC,147,-
Brian Claar,-,73,MC,MC,148,-
Doug Dunakey,-,72,MC,MC,148,-
Bob Gilder,-,71,MC,MC,148,-
Ken Green,-,74,MC,MC,148,-
Ryuji Imada,-,71,MC,MC,148,-
Tom Lehman,-,73,MC,MC,148,-
