*Mercedes Championships,73,,,,,,,,
T69,Jason Bohn,72,72,73,76,5,9,293,11000
T69,Jonathan Kaye,70,74,72,77,6,9,293,11000
72,Gabriel Hjertstedt,72,70,79,73,2,10,294,10780
T73,Steve Jones,69,76,75,75,4,11,295,10560
T73,Danny Ellis,74,70,75,76,5,11,295,10560
T73,Henrik Bjornstad,69,75,75,76,5,11,295,10560
T76,Jason Gore,68,77,78,73,2,12,296,10175
T76,Ryan Palmer,69,76,79,72,1,12,296,10175
T76,Peter Lonard,68,75,77,76,5,12,296,10175
T76,Jason Schultz,71,74,74,77,6,12,296,10175
80,Todd Hamilton,68,73,75,81,10,13,297,9900
T81,Greg Chalmers,75,71,MC,MC,-,-,146,-
T81,Robert Damron,71,75,MC,MC,-,-,146,-
T81,Brian Davis,69,77,MC,MC,-,-,146,-
T81,Bubba Dickerson,74,72,MC,MC,-,-,146,-
T81,Charley Hoffman,72,74,MC,MC,-,-,146,-
T81,Justin Leonard,75,71,MC,MC,-,-,146,-
T81,David McKenzie,74,72,MC,MC,-,-,146,-
T81,Greg Owen,73,73,MC,MC,-,-,146,-
T81,Brett Quigley,74,72,MC,MC,-,-,146,-
T81,Joey Sindelar,73,73,MC,MC,-,-,146,-
T81,Duffy Waldorf,72,74,MC,MC,-,-,146,-
T81,Charles Warren,75,71,MC,MC,-,-,146,-
T81,Mark Wilson,69,77,MC,MC,-,-,146,-
T94,Kris Cox,74,73,MC,MC,-,-,147,-
T94,Mathias Gronberg,74,73,MC,MC,-,-,147,-
T94,Scott Gump,75,72,MC,MC,-,-,147,-
T94,J.P. Hayes,72,75,MC,MC,-,-,147,-
T94,P.H. Horgan III,75,72,MC,MC,-,-,147,-
T94,Greg Kraft,75,72,MC,MC,-,-,147,-
T94,Will MacKenzie,71,76,MC,MC,-,-,147,-
T94,Billy Mayfair,72,75,MC,MC,-,-,147,-
T94,Larry Mize,71,76,MC,MC,-,-,147,-
T94,Patrick Sheehan,77,70,MC,MC,-,-,147,-
T94,Roger Tambellini,72,75,MC,MC,-,-,147,-
T94,Hidemichi Tanaka,71,76,MC,MC,-,-,147,-
T94,Omar Uresti,77,70,MC,MC,-,-,147,-
T94,Nick Watney,74,73,MC,MC,-,-,147,-
T108,Rich Beem,73,75,MC,MC,-,-,148,-
T108,Shane Bertsch,76,72,MC,MC,-,-,148,-
T108,Steve Elkington,76,72,MC,MC,-,-,148,-
T108,Jeff Gove,73,75,MC,MC,-,-,148,-
T108,Paul Goydos,72,76,MC,MC,-,-,148,-
T108,Fredrik Jacobson,73,75,MC,MC,-,-,148,-
T108,Richard S. Johnson,75,73,MC,MC,-,-,148,-
T108,Jerry Kelly,72,76,MC,MC,-,-,148,-
T108,Rob Oppenheim,78,70,MC,MC,-,-,148,-
T117,Arjun Atwal,75,74,MC,MC,-,-,149,-
T117,Brad Faxon,74,75,MC,MC,-,-,149,-
T117,Sean Murphy,75,74,MC,MC,-,-,149,-
T117,Tom Pernice Jr.,75,74,MC,MC,-,-,149,-
T117,Phil Tataurangi,74,75,MC,MC,-,-,149,-
T117,Jay Williamson,76,73,MC,MC,-,-,149,-
T123,Mike Carbone,75,75,MC,MC,-,-,150,-
T123,Alex Cejka,77,73,MC,MC,-,-,150,-
T123,Daniel Chopra,75,75,MC,MC,-,-,150,-
T123,Skip Kendall,76,74,MC,MC,-,-,150,-
T123,Neal Lancaster,77,73,MC,MC,-,-,150,-
T123,Mark O'Meara,76,74,MC,MC,-,-,150,-
T123,Tim Petrovic,78,72,MC,MC,-,-,150,-
T123,Mike Sposa,79,71,MC,MC,-,-,150,-
T131,David Duval,74,77,MC,MC,-,-,151,-
T131,Matt Gogel,71,80,MC,MC,-,-,151,-
T131,Dudley Hart,76,75,MC,MC,-,-,151,-
T131,Tim Herron,76,75,MC,MC,-,-,151,-
T131,Carl Pettersson,76,75,MC,MC,-,-,151,-
T131,Kyle Reifers,76,75,MC,MC,-,-,151,-
T131,Tag Ridings,72,79,MC,MC,-,-,151,-
T138,Paul Azinger,72,80,MC,MC,-,-,152,-
T138,Michael Connell,74,78,MC,MC,-,-,152,-
T138,Frank Dully,75,77,MC,MC,-,-,152,-
T138,Jimmy Walker,75,77,MC,MC,-,-,152,-
T142,Steven Bowditch,75,78,MC,MC,-,-,153,-
T142,Marco Dawson,75,78,MC,MC,-,-,153,-
T142,John Engler Jr.,75,78,MC,MC,-,-,153,-
T142,Scott Gutschewski,75,78,MC,MC,-,-,153,-
T142,Michael Welch,74,79,MC,MC,-,-,153,-
T147,Mathew Goggin,74,80,MC,MC,-,-,154,-
T147,James Lepp,73,81,MC,MC,-,-,154,-
T147,Jon Mills,76,78,MC,MC,-,-,154,-
T147,D.J. Trahan,75,79,MC,MC,-,-,154,-
T147,Vance Veazey,77,77,MC,MC,-,-,154,-
152,Todd Fischer,73,82,MC,MC,-,-,155,-
153,Alex Aragon,82,77,MC,MC,-,-,159,-
154,George Goich,83,77,MC,MC,-,-,160,-
155,James Burke,80,82,MC,MC,-,-,162,-
156,B.J. Staten,80,WD,WD,WD,-,-,80,-
*Bell Canadian Open,70,,,,,,,,
1,Jim Furyk,63,71,67,65,-5,-14,266,900000
2,Bart Bryant,69,67,64,67,-3,-13,267,540000
3,Sean O'Hair,65,69,66,68,-2,-12,268,340000
4,Brett Quigley,71,63,67,68,-2,-11,269,240000
5,Jonathan Byrd,65,68,67,68,-2,-12,268,169500
T6,Rory Sabbatini,67,69,68,66,-4,-10,270,169500
T6,Camilo Villegas,69,64,69,68,-2,-10,270,169500
T6,Steve Lowery,70,66,65,69,-1,-10,270,169500
T6,Trevor Immelman,68,66,66,70,E,-10,270,169500
10,Steve Stricker,67,69,68,67,-3,-9,271,135000
T11,Stewart Cink,69,69,68,66,-4,-8,272,115000
T11,Paul Azinger,69,69,68,66,-4,-8,272,115000
T11,Arron Oberholser,65,68,69,70,E,-8,272,115000
T14,Tom Pernice Jr.,66,68,70,69,-1,-7,273,90000
T14,Bubba Watson,65,71,68,69,-1,-7,273,90000
T14,Justin Rose,63,71,65,74,4,-7,273,90000
T17,Jeff Sluman,69,69,67,69,-1,-6,274,75000
T17,Frank Lickliter II,64,72,68,70,E,-6,274,75000
T17,Jesper Parnevik,65,68,70,71,1,-6,274,75000
T20,Aaron Baddeley,67,71,70,67,-3,-5,275,50438
T20,D.A. Points,68,70,70,67,-3,-5,275,50438
T20,David Hearn,69,67,71,68,-2,-5,275,50438
T20,Ben Curtis,69,66,71,69,-1,-5,275,50438
T20,Bo Van Pelt,69,71,66,69,-1,-5,275,50438
T20,Ryuji Imada,66,68,71,70,E,-5,275,50438
T20,Mark O'Meara,69,69,67,70,E,-5,275,50438
T20,Nathan Green,64,70,69,72,2,-5,275,50438
28,Kevin Sutherland,71,69,63,73,3,-4,276,37000
T29,Fred Funk,67,70,71,69,-1,-3,277,31792
T29,Brian Davis,67,68,72,70,E,-3,277,31792
T29,Brian Bateman,67,70,70,70,E,-3,277,31792
T29,Charles Warren,70,69,68,70,E,-3,277,31792
T29,Mark Calcavecchia,66,74,66,71,1,-3,277,31792
T29,Eric Axley,68,66,70,73,3,-3,277,31792
T35,Greg Chalmers,70,70,70,68,-2,-2,278,24125
T35,Vijay Singh,68,69,70,71,1,-2,278,24125
T35,Kent Jones,68,70,69,71,1,-2,278,24125
T35,Omar Uresti,71,69,67,71,1,-2,278,24125
T35,Jeff Brehaut,68,68,70,72,2,-2,278,24125
T35,Stephen Gangluff,69,68,69,72,2,-2,278,24125
T41,Nicholas Thompson,71,68,72,68,-2,-1,279,19500
T41,Rob Oppenheim,66,70,72,71,1,-1,279,19500
T41,Alex Cejka,69,71,67,72,2,-1,279,19500
T44,Olin Browne,70,70,72,68,-2,E,280,14178
T44,Steve Flesch,70,70,71,69,-1,E,280,14178
T44,Matt Hansen,69,70,71,70,E,E,280,14178
T44,Bill Haas,67,72,69,72,2,E,280,14178
T44,Ian Leggatt,70,70,68,72,2,E,280,14178
T44,Will MacKenzie,68,68,71,73,3,E,280,14178
T44,Dudley Hart,70,68,69,73,3,E,280,14178
T44,Robert Garrigus,68,71,68,73,3,E,280,14178
T44,Brandt Jobe,64,72,68,76,6,E,280,14178
T53,John Huston,71,68,71,71,1,1,281,11414
T53,Marco Dawson,68,72,69,72,2,1,281,11414
T53,Troy Matteson,67,73,69,72,2,1,281,11414
T53,Jason Bohn,72,68,68,73,3,1,281,11414
T53,Jeff Overton,70,70,68,73,3,1,281,11414
T53,Bill Glasson,69,69,69,74,4,1,281,11414
T53,Bob Estes,68,71,68,74,4,1,281,11414
T60,Greg Owen,68,72,73,69,-1,2,282,10650
T60,Woody Austin,72,68,71,71,1,2,282,10650
T60,Tim Petrovic,67,73,71,71,1,2,282,10650
T60,Brent Geiberger,68,70,72,72,2,2,282,10650
T60,Hunter Mahan,73,66,71,72,2,2,282,10650
T60,Charles Howell III,70,70,70,72,2,2,282,10650
T60,Richard S. Johnson,67,72,70,73,3,2,282,10650
T60,Zach Johnson,70,70,69,73,3,2,282,10650
T68,Nick Price,68,72,72,71,1,3,283,10100
T68,Peter Lonard,70,70,70,73,3,3,283,10100
T68,Richard Scott,69,69,70,75,5,3,283,-
T68,Kris Cox,68,69,70,76,6,3,283,10100
T72,Billy Andrade,70,70,71,73,3,4,284,9900
T72,Victor Ciesielski,68,70,69,77,7,4,284,-
T74,David Branshaw,72,67,75,72,2,6,286,9700
T74,David Frost,69,70,73,74,4,6,286,9700
T74,Jerry Smith,67,73,72,74,4,6,286,9700
77,Carlos Franco,70,70,73,76,6,9,289,9500
WD,Tommy Armour III,WD,WD,WD,WD,WD,WD,WD,-
T78,Doug Barron,69,72,MC,MC,-,-,141,-
T78,Shane Bertsch,72,69,MC,MC,-,-,141,-
T78,Daniel Chopra,69,72,MC,MC,-,-,141,-
T78,Joe Durant,68,73,MC,MC,-,-,141,-
T78,Steve Jones,72,69,MC,MC,-,-,141,-
T78,Jonathan Kaye,71,70,MC,MC,-,-,141,-
T78,Jerry Kelly,67,74,MC,MC,-,-,141,-
T78,Greg Kraft,70,71,MC,MC,-,-,141,-
T78,Stephen Leaney,72,69,MC,MC,-,-,141,-
T78,Billy Mayfair,67,74,MC,MC,-,-,141,-
T78,Pat Perez,70,71,MC,MC,-,-,141,-
T78,Ted Purdy,70,71,MC,MC,-,-,141,-
T78,Joey Sindelar,72,69,MC,MC,-,-,141,-
T78,Dean Wilson,70,71,MC,MC,-,-,141,-
T92,Arjun Atwal,72,70,MC,MC,-,-,142,-
T92,James Driscoll,69,73,MC,MC,-,-,142,-
T92,Danny Ellis,69,73,MC,MC,-,-,142,-
T92,Alan McLean,71,71,MC,MC,-,-,142,-
T92,Jason Schultz,69,73,MC,MC,-,-,142,-
T92,Patrick Sheehan,73,69,MC,MC,-,-,142,-
T92,Bob Tway,73,69,MC,MC,-,-,142,-
T92,Jimmy Walker,71,71,MC,MC,-,-,142,-
T92,Lee M. Williamson,72,70,MC,MC,-,-,142,-
T92,Mark Wilson,72,70,MC,MC,-,-,142,-
T102,Michael Allen,72,71,MC,MC,-,-,143,-
T102,Matt Gogel,71,72,MC,MC,-,-,143,-
T102,Brian Guetz,72,71,MC,MC,-,-,143,-
T102,Wes Heffernan,72,71,MC,MC,-,-,143,-
T102,Ryan Hietala,71,72,MC,MC,-,-,143,-
T102,Danny King,71,72,MC,MC,-,-,143,-
T102,James Lepp,69,74,MC,MC,-,-,143,-
T102,Jeff Maggert,67,76,MC,MC,-,-,143,-
T102,Len Mattiace,68,75,MC,MC,-,-,143,-
T102,Bob May,71,72,MC,MC,-,-,143,-
T102,David McKenzie,69,74,MC,MC,-,-,143,-
T102,Corey Pavin,72,71,MC,MC,-,-,143,-
T102,Tag Ridings,73,70,MC,MC,-,-,143,-
T102,Mike Sposa,74,69,MC,MC,-,-,143,-
T116,Briny Baird,71,73,MC,MC,-,-,144,-
T116,Robert Damron,74,70,MC,MC,-,-,144,-
T116,John Engler Jr.,72,72,MC,MC,-,-,144,-
T116,Mathew Goggin,74,70,MC,MC,-,-,144,-
T116,Darren Griff,69,75,MC,MC,-,-,144,-
T116,Mathias Gronberg,69,75,MC,MC,-,-,144,-
T116,Josh Habig,74,70,MC,MC,-,-,144,-
T116,Todd Halpen,73,71,MC,MC,-,-,144,-
T116,Jon Mills,73,71,MC,MC,-,-,144,-
T116,David Morland IV,72,72,MC,MC,-,-,144,-
T116,Chris Riley,70,74,MC,MC,-,-,144,-
T116,Wes Short Jr.,72,72,MC,MC,-,-,144,-
T116,Roger Tambellini,71,73,MC,MC,-,-,144,-
T129,Mark Brooks,76,69,MC,MC,-,-,145,-
T129,Michael Connell,70,75,MC,MC,-,-,145,-
T129,Brian Gay,72,73,MC,MC,-,-,145,-
T129,Tjaart Van der Walt,72,73,MC,MC,-,-,145,-
T129,Mike Weir,71,74,MC,MC,-,-,145,-
T134,Alex Aragon,70,76,MC,MC,-,-,146,-
T134,Brad Faxon,68,78,MC,MC,-,-,146,-
T134,Robert Gamez,73,73,MC,MC,-,-,146,-
T134,James Love,72,74,MC,MC,-,-,146,-
T134,Ryan Palmer,75,71,MC,MC,-,-,146,-
T134,Phil Tataurangi,72,74,MC,MC,-,-,146,-
T134,Vaughn Taylor,79,67,MC,MC,-,-,146,-
T134,Nick Watney,75,71,MC,MC,-,-,146,-
T142,Henrik Bjornstad,75,72,MC,MC,-,-,147,-
T142,Wil Collins,75,72,MC,MC,-,-,147,-
T142,Jim Rutledge,73,74,MC,MC,-,-,147,-
T142,Hidemichi Tanaka,71,76,MC,MC,-,-,147,-
T146,Bubba Dickerson,70,78,MC,MC,-,-,148,-
T146,Brad Fritsch,74,74,MC,MC,-,-,148,-
T146,Todd Hamilton,72,76,MC,MC,-,-,148,-
T146,Lee Janzen,75,73,MC,MC,-,-,148,-
T146,Ryan Moore,75,73,MC,MC,-,-,148,-
151,Steven Bowditch,71,81,MC,MC,-,-,152,-
152,Stephen Ames,71,WD,WD,WD,-,-,71,-
153,Ron Whittaker,74,WD,WD,WD,-,-,74,-
154,Todd Fischer,75,WD,WD,WD,-,-,75,-
155,Jay Delsing,81,WD,WD,WD,-,-,81,-
*84 Lumber Classic,72,,,,,,,,
1,Ben Curtis,66,69,69,70,-2,-14,274,828000
2,Charles Howell III,67,69,68,72,E,-12,276,496800
3,Brett Quigley,69,70,68,70,-2,-11,277,312800
T4,Ted Purdy,66,72,73,67,-5,-10,278,202400
T4,Robert Garrigus,67,70,68,73,1,-10,278,202400
T6,Kent Jones,69,68,75,67,-5,-9,279,154100
T6,Charles Warren,70,72,66,71,-1,-9,279,154100
T6,Ryan Moore,68,67,71,73,1,-9,279,154100
T9,Jeff Overton,72,68,71,69,-3,-8,280,115000
T9,Steve Stricker,70,67,70,73,1,-8,280,115000
T9,Briny Baird,73,67,67,73,1,-8,280,115000
T9,Greg Owen,69,68,68,75,3,-8,280,115000
T9,Hunter Mahan,67,71,67,75,3,-8,280,115000
T14,Paul Goydos,69,73,71,68,-4,-7,281,78200
T14,Richard S. Johnson,72,72,68,69,-3,-7,281,78200
T14,Justin Rose,69,71,70,71,-1,-7,281,78200
T14,Jeff Gove,72,67,69,73,1,-7,281,78200
T14,Will MacKenzie,66,73,69,73,1,-7,281,78200
19,Charley Hoffman,70,70,70,72,E,-6,282,64400
T20,Jesper Parnevik,72,69,71,71,-1,-5,283,47971
T20,Jason Gore,73,70,70,70,-2,-5,283,47971
T20,Robert Allenby,75,70,66,72,E,-5,283,47971
T20,Marco Dawson,67,76,72,68,-4,-5,283,47971
T20,Harrison Frazar,71,71,69,72,E,-5,283,47971
T20,Michael Allen,72,68,68,75,3,-5,283,47971
T20,Rory Sabbatini,66,71,70,76,4,-5,283,47971
T27,Scott Piercy,72,70,71,71,-1,-4,284,28137
T27,Alex Aragon,72,71,69,72,E,-4,284,28137
T27,D.A. Points,71,67,73,73,1,-4,284,28137
T27,Brent Geiberger,74,69,71,70,-2,-4,284,28137
T27,John Huston,71,70,70,73,1,-4,284,28137
T27,K.J. Choi,74,68,69,73,1,-4,284,28137
T27,David McKenzie,71,72,68,73,1,-4,284,28137
T27,Ben Crane,73,72,65,74,2,-4,284,28137
T27,Tim Petrovic,68,74,69,73,1,-4,284,28137
T27,Vijay Singh,71,71,68,74,2,-4,284,28137
T27,Nicholas Thompson,64,72,71,77,5,-4,284,28137
T27,Greg Kraft,66,74,66,78,6,-4,284,28137
T39,D.J. Trahan,73,69,69,74,2,-3,285,19320
T39,Chris DiMarco,74,71,70,70,-2,-3,285,19320
T39,Duffy Waldorf,68,76,66,75,3,-3,285,19320
T39,Jason Bohn,69,70,69,77,5,-3,285,19320
T43,Mathias Gronberg,72,72,70,72,E,-2,286,16560
T43,Chris Smith,72,73,71,70,-2,-2,286,16560
T45,Patrick Sheehan,69,72,72,74,2,-1,287,13156
T45,Mark Wilson,71,73,69,74,2,-1,287,13156
T45,Jeff Maggert,69,72,70,76,4,-1,287,13156
T45,John Engler Jr.,69,73,73,72,E,-1,287,13156
T45,Henrik Bjornstad,75,68,74,70,-2,-1,287,13156
T45,Danny Ellis,74,70,72,71,-1,-1,287,13156
T51,Shane Bertsch,72,70,72,74,2,E,288,10893
T51,J.B. Holmes,71,69,71,77,5,E,288,10893
T51,David Toms,70,74,70,74,2,E,288,10893
T51,Sean O'Hair,67,69,78,74,2,E,288,10893
T51,Bo Van Pelt,72,67,67,82,10,E,288,10893
T56,Jerry Kelly,71,71,71,76,4,1,289,10304
T56,Dicky Pride,73,69,70,77,5,1,289,10304
T56,Jason Schultz,71,74,68,76,4,1,289,10304
T56,Bubba Dickerson,72,71,71,75,3,1,289,10304
T56,Alex Cejka,71,70,74,74,2,1,289,10304
T61,Robert Damron,71,70,71,78,6,2,290,9752
T61,Brian Davis,72,71,69,78,6,2,290,9752
T61,Mathew Goggin,74,70,71,75,3,2,290,9752
T61,Camilo Villegas,73,71,71,75,3,2,290,9752
T61,Todd Fischer,73,71,71,75,3,2,290,9752
T61,Robert Gamez,66,76,74,74,2,2,290,9752
T61,Brian Henninger,72,73,73,72,E,2,290,9752
T68,Bill Haas,72,73,70,76,4,3,291,9338
T68,Ron Whittaker,73,72,70,76,4,3,291,9338
T70,Tag Ridings,67,72,74,79,7,4,292,9154
T70,Nathan Green,72,72,70,78,6,4,292,9154
T72,Joe Durant,76,69,68,80,8,5,293,8924
T72,Skip Kendall,70,75,72,76,4,5,293,8924
T72,Neal Lancaster,74,71,72,76,4,5,293,8924
T75,Vance Veazey,72,72,72,78,6,6,294,8648
T75,Jason Day,74,71,72,77,5,6,294,8648
T75,Brett Wetterich,75,70,74,75,3,6,294,8648
78,Hidemichi Tanaka,70,75,76,74,2,7,295,8464
79,Mark Brooks,75,69,74,79,7,9,297,8372
80,Ryan Hietala,71,74,76,78,6,11,299,8280
81,Mark Calcavecchia,75,69,77,80,8,13,301,8188
WD,Paul Azinger,WD,WD,WD,WD,WD,WD,WD,-
WD,Brian Bateman,WD,WD,WD,WD,WD,WD,WD,-
DQ,Jonathan Kaye,DQ,DQ,DQ,DQ,DQ,DQ,DQ,-
DQ,Pat Perez,DQ,DQ,DQ,DQ,DQ,DQ,DQ,-
WD,Phil Tataurangi,WD,WD,WD,WD,WD,WD,WD,-
WD,Garrett Willis,WD,WD,WD,WD,WD,WD,WD,-
T82,Eric Axley,73,73,MC,MC,-,-,146,-
T82,Notah Begay III,74,72,MC,MC,-,-,146,-
T82,Jonathan Byrd,71,75,MC,MC,-,-,146,-
T82,David Duval,72,74,MC,MC,-,-,146,-
T82,Dan Forsman,73,73,MC,MC,-,-,146,-
T82,Larry Mize,73,73,MC,MC,-,-,146,-
T82,Roger Tambellini,72,74,MC,MC,-,-,146,-
T82,Tjaart Van der Walt,71,75,MC,MC,-,-,146,-
T82,Dean Wilson,73,73,MC,MC,-,-,146,-
T91,Jeff Brehaut,73,74,MC,MC,-,-,147,-
T91,Dudley Hart,74,73,MC,MC,-,-,147,-
T91,J.P. Hayes,74,73,MC,MC,-,-,147,-
T91,Ian Leggatt,75,72,MC,MC,-,-,147,-
T91,Troy Matteson,71,76,MC,MC,-,-,147,-
T91,Rocco Mediate,76,71,MC,MC,-,-,147,-
T91,John Rollins,75,72,MC,MC,-,-,147,-
T91,Jerry Smith,74,73,MC,MC,-,-,147,-
T91,Kevin Sutherland,76,71,MC,MC,-,-,147,-
T91,Omar Uresti,74,73,MC,MC,-,-,147,-
T101,Billy Hurley III,71,77,MC,MC,-,-,148,-
T101,Stephen Leaney,75,73,MC,MC,-,-,148,-
T101,Andrew Magee,76,72,MC,MC,-,-,148,-
T101,Daisuke Maruyama,76,72,MC,MC,-,-,148,-
T101,Scott Verplank,70,78,MC,MC,-,-,148,-
T106,Cameron Beckman,76,73,MC,MC,-,-,149,-
T106,Steven Bowditch,76,73,MC,MC,-,-,149,-
T106,Chad Campbell,71,78,MC,MC,-,-,149,-
T106,Jay Delsing,74,75,MC,MC,-,-,149,-
T106,Gabriel Hjertstedt,73,76,MC,MC,-,-,149,-
T106,Frank Lickliter II,74,75,MC,MC,-,-,149,-
T106,Grant Waite,75,74,MC,MC,-,-,149,-
T113,Greg Chalmers,77,73,MC,MC,-,-,150,-
T113,James Driscoll,76,74,MC,MC,-,-,150,-
T113,Scott Gutschewski,77,73,MC,MC,-,-,150,-
T113,Matt Hansen,74,76,MC,MC,-,-,150,-
T113,Brendan Jones,71,79,MC,MC,-,-,150,-
T113,Joey Sindelar,76,74,MC,MC,-,-,150,-
T113,Mike Sposa,79,71,MC,MC,-,-,150,-
T120,Chris Couch,76,75,MC,MC,-,-,151,-
T120,Carlos Franco,74,77,MC,MC,-,-,151,-
T120,Heath Slocum,75,76,MC,MC,-,-,151,-
T123,Craig Barlow,78,74,MC,MC,-,-,152,-
T123,David Branshaw,77,75,MC,MC,-,-,152,-
T123,John Daly,78,74,MC,MC,-,-,152,-
T123,Scott Gump,77,75,MC,MC,-,-,152,-
T123,Jon Mills,75,77,MC,MC,-,-,152,-
T123,Boyd Summerhays,81,71,MC,MC,-,-,152,-
T129,Justin Leonard,75,78,MC,MC,-,-,153,-
T129,Paul Stankowski,81,72,MC,MC,-,-,153,-
T131,Lee Janzen,74,81,MC,MC,-,-,155,-
T131,John Mazza,79,76,MC,MC,-,-,155,-
133,Todd Hamilton,79,77,MC,MC,-,-,156,-
134,Michelle Wie,77,81,MC,MC,-,-,158,-
T135,Michael Connell,76,25,WD,WD,-,-,101,-
T135,Arjun Atwal,79,38,WD,WD,-,-,117,-
137,Billy Mayfair,76,WD,WD,WD,-,-,76,-
138,Donnie Hammond,79,WD,WD,WD,-,-,79,-
*Valero Texas Open,70,,,,,,,,
1,Eric Axley,68,63,63,71,1,-15,265,720000
T2,Anthony Kim,69,68,66,65,-5,-12,268,298666
T2,Justin Rose,64,71,65,68,-2,-12,268,298666
T2,Dean Wilson,66,67,66,69,-1,-12,268,298666
T5,Chris Riley,70,64,64,71,1,-11,269,152000
T5,Frank Lickliter II,67,66,65,71,1,-11,269,152000
7,David McKenzie,65,68,68,69,-1,-10,270,134000
T8,Paul Goydos,69,63,69,70,E,-9,271,120000
T8,Charley Hoffman,66,67,67,71,1,-9,271,120000
T10,Jose Coceres,68,73,68,63,-7,-8,272,104000
T10,Harrison Frazar,69,66,70,67,-3,-8,272,104000
T12,Daisuke Maruyama,72,69,66,66,-4,-7,273,84000
T12,Steve Flesch,72,67,67,67,-3,-7,273,84000
T12,Cameron Beckman,66,68,71,68,-2,-7,273,84000
T15,Richard S. Johnson,67,69,69,70,E,-5,275,62000
T15,Kent Jones,69,71,65,70,E,-5,275,62000
T15,Bob Estes,72,67,65,71,1,-5,275,62000
T15,D.A. Points,65,66,72,72,2,-5,275,62000
T15,Danny Ellis,68,69,65,73,3,-5,275,62000
T15,Brandt Jobe,69,67,65,74,4,-5,275,62000
T21,Robert Gamez,69,69,69,69,-1,-4,276,36533
T21,Brian Gay,69,67,71,69,-1,-4,276,36533
T21,Dudley Hart,69,69,69,69,-1,-4,276,36533
T21,Fred Funk,69,71,66,70,E,-4,276,36533
T21,Arjun Atwal,71,70,67,68,-2,-4,276,36533
T21,Steve Elkington,70,71,68,67,-3,-4,276,36533
T21,J.P. Hayes,70,67,66,73,3,-4,276,36533
T21,Bernhard Langer,68,65,69,74,4,-4,276,36533
T21,Ted Purdy,65,69,64,78,8,-4,276,36533
T30,D.J. Trahan,70,70,67,70,E,-3,277,23771
T30,Marco Dawson,68,73,66,70,E,-3,277,23771
T30,Larry Mize,70,69,68,70,E,-3,277,23771
T30,Bob Tway,67,68,70,72,2,-3,277,23771
T30,Jonathan Kaye,68,70,67,72,2,-3,277,23771
T30,Bart Bryant,69,69,66,73,3,-3,277,23771
T30,Jesper Parnevik,69,71,72,65,-5,-3,277,23771
T37,Paul Stankowski,70,69,68,71,1,-2,278,17600
T37,Justin Leonard,67,71,68,72,2,-2,278,17600
T37,David Frost,70,67,72,69,-1,-2,278,17600
T37,Olin Browne,71,70,68,69,-1,-2,278,17600
T37,Wes Short Jr.,69,70,66,73,3,-2,278,17600
T37,Greg Kraft,70,69,72,67,-3,-2,278,17600
T43,Gary Hallberg,68,72,67,72,2,-1,279,12480
T43,Jerry Kelly,70,71,66,72,2,-1,279,12480
T43,Tjaart Van der Walt,70,68,70,71,1,-1,279,12480
T43,John Senden,71,69,66,73,3,-1,279,12480
T43,Robert Damron,72,67,66,74,4,-1,279,12480
T43,Brent Geiberger,69,71,70,69,-1,-1,279,12480
T43,Hunter Mahan,70,71,69,69,-1,-1,279,12480
T50,Mike Sposa,74,66,68,72,2,E,280,9450
T50,Shaun Micheel,71,69,69,71,1,E,280,9450
T50,Rocco Mediate,71,68,71,70,E,E,280,9450
T50,Patrick Sheehan,70,68,72,70,E,E,280,9450
T50,Briny Baird,70,71,69,70,E,E,280,9450
T50,Alex Cejka,64,73,67,76,6,E,280,9450
T50,Shigeki Maruyama,66,73,72,69,-1,E,280,9450
T50,Nicholas Thompson,69,70,72,69,-1,E,280,9450
T58,Brian Henninger,70,70,69,72,2,1,281,8920
T58,Bubba Dickerson,69,67,75,70,E,1,281,8920
T60,Bob Burns,65,71,72,74,4,2,282,8560
T60,Michael Connell,70,69,69,74,4,2,282,8560
T60,Scott Gump,68,68,70,76,6,2,282,8560
T60,Ron Whittaker,71,69,70,72,2,2,282,8560
T60,Ryan Palmer,67,72,72,71,1,2,282,8560
T60,Dicky Pride,68,73,70,71,1,2,282,8560
T60,Jimmy Walker,70,71,72,69,-1,2,282,8560
T67,Jeff Overton,69,70,67,77,7,3,283,8120
T67,David Duval,67,73,72,71,1,3,283,8120
T67,John Rollins,73,66,73,71,1,3,283,8120
T67,Brian Davis,70,71,73,69,-1,3,283,8120
T71,Guy Boros,70,70,67,79,9,6,286,7840
T71,Mark Wilson,68,71,67,80,10,6,286,7840
T71,Omar Uresti,71,68,72,75,5,6,286,7840
74,Ryan Hietala,67,73,69,78,8,7,287,7680
T75,Chris Smith,72,68,68,81,11,9,289,7560
T75,Donnie Hammond,73,68,75,73,3,9,289,7560
77,Blaine McCallister,68,71,77,75,5,11,291,7440
78,Hidemichi Tanaka,73,67,77,79,9,16,296,7360
T79,John Cook,69,73,MC,MC,-,-,142,-
T79,Bill Glasson,70,72,MC,MC,-,-,142,-
T79,Jeff Gove,75,67,MC,MC,-,-,142,-
T79,Gabriel Hjertstedt,73,69,MC,MC,-,-,142,-
T79,Charles Howell III,72,70,MC,MC,-,-,142,-
T79,Bob May,69,73,MC,MC,-,-,142,-
T79,Heath Slocum,73,69,MC,MC,-,-,142,-
T86,Alex Aragon,72,71,MC,MC,-,-,143,-
T86,Tommy Armour III,69,74,MC,MC,-,-,143,-
T86,Woody Austin,70,73,MC,MC,-,-,143,-
