*Mercedes Championships,73,,,,,,,,
T4,Tiger Woods,65,72,67,70,E,-6,274,235000
T6,Robert Allenby,69,69,68,69,-1,-5,275,163333
T6,Jim Furyk,69,69,68,69,-1,-5,275,163333
T6,Vijay Singh,69,65,72,69,-1,-5,275,163333
T9,Brad Faxon,68,67,70,71,1,-4,276,116750
T9,Trevor Immelman,70,68,70,68,-2,-4,276,116750
T11,Steve Flesch,71,67,67,72,2,-3,277,91667
T11,Dan Forsman,69,68,70,70,E,-3,277,91667
T11,Bernhard Langer,71,73,65,68,-2,-3,277,91667
T14,Fred Funk,72,62,72,72,2,-2,278,75000
T14,Toshi Izawa,70,71,68,69,-1,-2,278,75000
T14,Peter Jacobsen,73,64,71,70,E,-2,278,75000
T17,Paul Casey,72,66,71,70,E,-1,279,59250
T17,Ernie Els,67,70,71,71,1,-1,279,59250
T17,Retief Goosen,67,69,69,74,4,-1,279,59250
T17,Jay Haas,72,69,73,65,-5,-1,279,59250
T21,Fred Couples,67,71,71,71,1,E,280,52500
T21,Charles Howell III,72,68,74,66,-4,E,280,52500
T23,Angel Cabrera,70,71,70,70,E,1,281,48000
T23,Justin Leonard,75,69,69,68,-2,1,281,48000
T23,Peter Lonard,70,73,72,66,-4,1,281,48000
T23,Shaun Micheel,71,69,70,71,1,1,281,48000
T23,Phil Mickelson,68,73,70,70,E,1,281,48000
T23,Colin Montgomerie,68,70,70,73,3,1,281,48000
T23,Mike Weir,71,72,69,69,-1,1,281,48000
T30,Ben Curtis,64,76,72,70,E,2,282,43000
T30,Sergio Garcia,64,76,69,73,3,2,282,43000
T30,Len Mattiace,72,69,69,72,2,2,282,43000
T33,Chris DiMarco,71,68,73,71,1,3,283,38583
T33,Ian Poulter,73,68,67,75,5,3,283,38583
T33,Eduardo Romero,70,74,68,71,1,3,283,38583
T33,Justin Rose,72,73,69,69,-1,3,283,38583
T33,Hal Sutton,68,69,68,78,8,3,283,38583
T33,David Toms,66,67,76,74,4,3,283,38583
T39,Paul Azinger,72,69,67,76,6,4,284,35500
T39,Padraig Harrington,73,71,70,70,E,4,284,35500
T39,Jeff Sluman,67,74,75,68,-2,4,284,35500
T42,Alex Cejka,72,68,71,74,4,5,285,33750
T42,Ben Crane,71,75,68,71,1,5,285,33750
T42,Robert-Jan Derksen,73,70,70,72,2,5,285,33750
T42,Nick Price,73,67,71,74,4,5,285,33750
T46,Stephen Allan,74,68,76,68,-2,6,286,31500
T46,Stuart Appleby,70,75,68,73,3,6,286,31500
T46,Bob Estes,68,74,70,74,4,6,286,31500
T46,Scott Verplank,66,73,70,77,7,6,286,31500
T46,Lee Westwood,70,70,73,73,3,6,286,31500
T51,Scott Hoch,69,72,72,74,4,7,287,29750
T51,Rory Sabbatini,73,72,70,72,2,7,287,29750
T53,Mark Calcavecchia,70,68,73,77,7,8,288,28150
T53,Chad Campbell,73,71,72,72,2,8,288,28150
T53,K.J. Choi,73,71,71,73,3,8,288,28150
T53,Jerry Kelly,68,71,76,73,3,8,288,28150
T53,Kenny Perry,72,76,68,72,2,8,288,28150
T58,Niclas Fasth,67,76,74,72,2,9,289,27000
T58,Paul McGinley,70,71,73,75,5,9,289,27000
T58,Kaname Yokoo,73,71,70,75,5,9,289,27000
T61,Thomas Bjorn,72,72,75,71,1,10,290,26250
T61,Stewart Cink,70,71,74,75,5,10,290,26250
T61,Philip Golding,76,69,73,72,2,10,290,26250
T64,Tim Clark,73,69,73,76,6,11,291,25500
T64,Craig Parry,69,75,71,76,6,11,291,25500
T64,Adam Scott,72,70,69,80,10,11,291,25500
T67,Rich Beem,69,69,78,76,6,12,292,24625
T67,Pierre Fulke,72,72,75,73,3,12,292,24625
T67,Phillip Price,68,75,75,74,4,12,292,24625
T67,John Rollins,75,72,71,74,4,12,292,24625
T71,Jonathan Byrd,71,77,73,72,2,13,293,23375
T71,Michael Campbell,74,71,70,78,8,13,293,23375
T71,Stephen Leaney,75,69,72,77,7,13,293,23375
T71,Kevin Na,71,80,69,73,3,13,293,23375
T71,Jesper Parnevik,69,72,75,77,7,13,293,23375
T71,Steen Tinning,71,74,76,72,2,13,293,23375
T77,Bob Burns,74,70,75,75,5,14,294,22000
T77,Ignacio Garrido,74,74,72,74,4,14,294,22000
T77,Robert Karlsson,72,72,77,73,3,14,294,22000
T77,Rocco Mediate,78,73,69,74,4,14,294,22000
T77,Hennie Otto,72,69,75,78,8,14,294,22000
T82,Nick Faldo,74,67,79,75,5,15,295,21125
T82,Jarrod Moseley,76,74,72,73,3,15,295,21125
84,Fredrik Jacobson,75,71,77,73,3,16,296,20750
85,Gene Sauers,73,76,77,82,12,28,308,20500
*Deutsche Bank Championship,71,,,,,,,,
1,Adam Scott,69,62,67,66,-5,-20,264,900000
2,Rocco Mediate,67,70,66,65,-6,-16,268,540000
3,Justin Rose,63,71,68,67,-4,-15,269,340000
4,Vijay Singh,65,68,71,66,-5,-14,270,240000
T5,Tim Herron,67,68,68,68,-3,-13,271,190000
T5,Geoff Ogilvy,68,66,68,69,-2,-13,271,190000
T7,Steve Flesch,66,69,69,69,-2,-11,273,161250
T7,Tiger Woods,70,69,67,67,-4,-11,273,161250
T9,Darren Clarke,67,68,67,73,2,-9,275,140000
T9,Jonathan Kaye,71,67,63,74,3,-9,275,140000
T11,Tim Clark,71,69,66,70,-1,-8,276,120000
T11,Carl Pettersson,71,71,67,67,-4,-8,276,120000
T13,Jonathan Byrd,70,71,67,69,-2,-7,277,88333
T13,Glen Day,68,68,72,69,-2,-7,277,88333
T13,Jim Furyk,74,68,69,66,-5,-7,277,88333
T13,Kent Jones,68,69,72,68,-3,-7,277,88333
T13,Phillip Price,67,72,72,66,-5,-7,277,88333
T13,John Senden,74,64,69,70,-1,-7,277,88333
T19,Robert Allenby,74,64,72,68,-3,-6,278,60600
T19,Briny Baird,71,67,70,70,-1,-6,278,60600
T19,Tim Petrovic,66,70,72,70,-1,-6,278,60600
T19,Darron Stiles,71,68,68,71,E,-6,278,60600
T19,Dean Wilson,70,70,71,67,-4,-6,278,60600
T24,Brad Faxon,75,66,68,70,-1,-5,279,41500
T24,Paul Gow,73,68,68,70,-1,-5,279,41500
T24,Mike Grob,71,70,70,68,-3,-5,279,41500
T24,Peter Lonard,70,70,69,70,-1,-5,279,41500
T24,Greg Norman,69,67,70,73,2,-5,279,41500
T29,Stewart Cink,72,67,70,71,E,-4,280,34000
T29,Dan Forsman,73,69,69,69,-2,-4,280,34000
T29,Glen Hnatiuk,69,72,67,72,1,-4,280,34000
T32,Paul Azinger,69,73,70,69,-2,-3,281,25400
T32,K.J. Choi,67,68,68,78,7,-3,281,25400
T32,Joe Durant,71,71,72,67,-4,-3,281,25400
T32,Todd Fischer,72,66,72,71,E,-3,281,25400
T32,David Frost,69,71,71,70,-1,-3,281,25400
T32,Neal Lancaster,71,71,69,70,-1,-3,281,25400
T32,Andrew Magee,70,68,76,67,-4,-3,281,25400
T32,Billy Mayfair,68,73,70,70,-1,-3,281,25400
T32,Arron Oberholser,66,73,70,72,1,-3,281,25400
T32,Tom Pernice Jr.,73,69,71,68,-3,-3,281,25400
T42,Harrison Frazar,72,68,73,69,-2,-2,282,17500
T42,Richard S. Johnson,71,70,71,70,-1,-2,282,17500
T42,Carl Paulson,68,69,71,74,3,-2,282,17500
T42,Joey Sindelar,72,68,70,72,1,-2,282,17500
T42,Jeff Sluman,71,71,68,72,1,-2,282,17500
T47,Pat Bates,66,75,74,68,-3,-1,283,12440
T47,Olin Browne,70,70,70,73,2,-1,283,12440
T47,Jim Carter,69,71,70,73,2,-1,283,12440
T47,Carlos Franco,74,68,71,70,-1,-1,283,12440
T47,Tom Gillis,70,70,72,71,E,-1,283,12440
T47,Kenichi Kuboya,71,67,73,72,1,-1,283,12440
T47,Corey Pavin,69,72,73,69,-2,-1,283,12440
T47,Patrick Sheehan,73,69,72,69,-2,-1,283,12440
T47,Jay Williamson,72,67,71,73,2,-1,283,12440
T47,Garrett Willis,66,72,68,77,6,-1,283,12440
T57,Jesper Parnevik,72,68,72,72,1,E,284,11200
T57,Paul Stankowski,74,68,75,67,-4,E,284,11200
T57,Mark Wilson,71,70,74,69,-2,E,284,11200
T60,Cliff Kresge,65,75,72,73,2,1,285,10900
T60,Spike McRoy,74,68,72,71,E,1,285,10900
T60,Heath Slocum,67,71,72,75,4,1,285,10900
T63,Brian Henninger,67,73,73,73,2,2,286,10600
T63,Frank Lickliter II,70,70,70,76,5,2,286,10600
T63,Jeff Maggert,71,69,74,72,1,2,286,10600
66,John Maginnes,71,69,73,74,3,3,287,10400
67,Cameron Yancey,72,68,77,71,E,4,288,10300
68,Robert Damron,70,72,75,72,1,5,289,10200
69,Doug Barron,69,71,75,75,4,6,290,10100
70,Brent Schwarzrock,66,74,76,76,5,8,292,10000
71,Tim Wilkinson,74,68,74,77,6,9,293,9900
T72,Mike Capone,72,71,MC,MC,-,-,143,-
T72,Joel Edwards,71,72,MC,MC,-,-,143,-
T72,Jason Gore,71,72,MC,MC,-,-,143,-
T72,J.J. Henry,75,68,MC,MC,-,-,143,-
T72,Scott Hoch,73,70,MC,MC,-,-,143,-
T72,Skip Kendall,70,73,MC,MC,-,-,143,-
T72,Hank Kuehne,73,70,MC,MC,-,-,143,-
T72,Len Mattiace,73,70,MC,MC,-,-,143,-
T72,Deane Pappas,71,72,MC,MC,-,-,143,-
T81,Chris M. Anderson,72,72,MC,MC,-,-,144,-
T81,Billy Andrade,70,74,MC,MC,-,-,144,-
T81,Jeff Brehaut,74,70,MC,MC,-,-,144,-
T81,Jason Buha,73,71,MC,MC,-,-,144,-
T81,Gavin Coles,76,68,MC,MC,-,-,144,-
T81,Mike Heinen,72,72,MC,MC,-,-,144,-
T81,Matt Kuchar,72,72,MC,MC,-,-,144,-
T81,Ian Leggatt,72,72,MC,MC,-,-,144,-
T81,Shigeki Maruyama,70,74,MC,MC,-,-,144,-
T81,Jim McGovern,74,70,MC,MC,-,-,144,-
T81,Hidemichi Tanaka,73,71,MC,MC,-,-,144,-
T81,Grant Waite,75,69,MC,MC,-,-,144,-
T93,Todd Barranger,75,70,MC,MC,-,-,145,-
T93,Guy Boros,73,72,MC,MC,-,-,145,-
T93,Marco Dawson,75,70,MC,MC,-,-,145,-
T93,Lee Janzen,70,75,MC,MC,-,-,145,-
T93,Per-Ulrik Johansson,74,71,MC,MC,-,-,145,-
T93,Craig Perks,71,74,MC,MC,-,-,145,-
T93,Brett Quigley,76,69,MC,MC,-,-,145,-
T93,Tom Scherrer,74,71,MC,MC,-,-,145,-
T93,Chris Smith,71,74,MC,MC,-,-,145,-
T93,Nick Watney,74,71,MC,MC,-,-,145,-
T103,Michael Clark II,72,74,MC,MC,-,-,146,-
T103,Jeff Klein,74,72,MC,MC,-,-,146,-
T103,Thomas Levet,73,73,MC,MC,-,-,146,-
T103,J.L. Lewis,74,72,MC,MC,-,-,146,-
T103,Gene Sauers,74,72,MC,MC,-,-,146,-
T103,Jeff Seavey,75,71,MC,MC,-,-,146,-
T103,Steve Stricker,76,70,MC,MC,-,-,146,-
T103,Fred Sutton,71,75,MC,MC,-,-,146,-
T103,D.J. Trahan,77,69,MC,MC,-,-,146,-
T103,Kaname Yokoo,75,71,MC,MC,-,-,146,-
T113,Brian Bateman,68,79,MC,MC,-,-,147,-
T113,Jason Caron,72,75,MC,MC,-,-,147,-
T113,John E. Morgan,74,73,MC,MC,-,-,147,-
T113,Brenden Pappas,74,73,MC,MC,-,-,147,-
T113,Dicky Pride,78,69,MC,MC,-,-,147,-
T118,Stuart Appleby,77,71,MC,MC,-,-,148,-
T118,Aaron Baddeley,74,74,MC,MC,-,-,148,-
T118,Aaron Barber,74,74,MC,MC,-,-,148,-
T118,Ben Crane,76,72,MC,MC,-,-,148,-
T118,Luke Donald,73,75,MC,MC,-,-,148,-
T118,Robert Gamez,75,73,MC,MC,-,-,148,-
T118,J.P. Hayes,75,73,MC,MC,-,-,148,-
T118,Anthony Painter,74,74,MC,MC,-,-,148,-
T118,Vance Veazey,78,70,MC,MC,-,-,148,-
T127,Ben Curtis,75,74,MC,MC,-,-,149,-
T127,Mathew Goggin,76,73,MC,MC,-,-,149,-
T127,Mark O'Meara,78,71,MC,MC,-,-,149,-
T127,Rod Pampling,70,79,MC,MC,-,-,149,-
T127,David Peoples,72,77,MC,MC,-,-,149,-
T127,Pat Perez,77,72,MC,MC,-,-,149,-
T127,Ron Philo Jr.,74,75,MC,MC,-,-,149,-
T134,Cameron Beckman,77,73,MC,MC,-,-,150,-
T134,Notah Begay III,75,75,MC,MC,-,-,150,-
T134,Tom Byrum,72,78,MC,MC,-,-,150,-
T134,Jeff Gallagher,73,77,MC,MC,-,-,150,-
T134,Mike Sposa,73,77,MC,MC,-,-,150,-
T134,Kenneth Staton,77,73,MC,MC,-,-,150,-
T134,Curtis Strange,76,74,MC,MC,-,-,150,-
T141,Woody Austin,77,74,MC,MC,-,-,151,-
T141,Ricky Barnes,74,77,MC,MC,-,-,151,-
T141,Matt Gogel,78,73,MC,MC,-,-,151,-
T141,Akio Sadakata,73,78,MC,MC,-,-,151,-
T141,Esteban Toledo,74,77,MC,MC,-,-,151,-
T146,Greg Chalmers,75,77,MC,MC,-,-,152,-
T146,Donnie Hammond,74,78,MC,MC,-,-,152,-
T148,Jose Coceres,74,79,MC,MC,-,-,153,-
T148,Hunter Mahan,75,78,MC,MC,-,-,153,-
150,Steve Alker,81,74,MC,MC,-,-,155,-
151,Dave Stockton Jr.,77,79,MC,MC,-,-,156,-
T152,Kirk Hanefeld,81,76,MC,MC,-,-,157,-
T152,Ty Tryon,75,82,MC,MC,-,-,157,-
154,Mike Worroll,83,81,MC,MC,-,-,164,-
155,Stephen Ames,73,WD,WD,WD,-,-,73,-
156,Mark Brooks,76,WD,WD,WD,-,-,76,-
*Bell Canadian Open,70,,,,,,,,
1,x-Bob Tway,70,70,66,66,-4,-8,272,756000
2,Brad Faxon,67,72,66,67,-3,-8,272,453600
3,Tom Pernice Jr.,68,72,65,68,-2,-7,273,285600
T4,K.J. Choi,71,70,67,66,-4,-6,274,184800
T4,Hidemichi Tanaka,66,70,67,71,1,-6,274,184800
T6,Fred Funk,69,68,68,70,E,-5,275,145950
T6,Vijay Singh,75,67,65,68,-2,-5,275,145950
T8,Matt Gogel,69,70,70,67,-3,-4,276,126000
T8,Loren Roberts,70,67,71,68,-2,-4,276,126000
10,Mike Weir,69,69,70,69,-1,-3,277,113400
T11,Stephen Allan,72,66,69,71,1,-2,278,96600
T11,Tommy Armour III,68,71,70,69,-1,-2,278,96600
T11,Garrett Willis,70,69,69,70,E,-2,278,96600
T14,Jay Don Blake,71,72,71,65,-5,-1,279,63093
T14,Tom Byrum,67,69,73,70,E,-1,279,63093
T14,Bob Estes,70,69,71,69,-1,-1,279,63093
T14,Paul Goydos,71,70,67,71,1,-1,279,63093
T14,Charles Howell III,67,68,70,74,4,-1,279,63093
T14,Thomas Levet,72,70,70,67,-3,-1,279,63093
T14,Peter Lonard,71,69,72,67,-3,-1,279,63093
T14,Len Mattiace,71,69,70,69,-1,-1,279,63093
T14,Jeff Sluman,72,69,71,67,-3,-1,279,63093
T23,Stephen Ames,72,69,69,70,E,E,280,35400
T23,Glen Day,67,73,73,67,-3,E,280,35400
T23,David Edwards,71,69,70,70,E,E,280,35400
T23,Mathew Goggin,69,72,68,71,1,E,280,35400
T23,Tom Lehman,68,69,74,69,-1,E,280,35400
T23,Chris Riley,69,70,69,72,2,E,280,35400
T23,Patrick Sheehan,68,73,69,70,E,E,280,35400
T30,Dicky Pride,70,72,70,69,-1,1,281,27930
T30,Mike Standly,75,67,70,69,-1,1,281,27930
T32,Aaron Barber,75,68,67,72,2,2,282,21336
T32,Jeff Brehaut,68,71,70,73,3,2,282,21336
T32,Kelly Gibson,67,70,75,70,E,2,282,21336
T32,Neal Lancaster,75,65,73,69,-1,2,282,21336
T32,Deane Pappas,72,70,70,70,E,2,282,21336
T32,Dennis Paulson,74,69,65,74,4,2,282,21336
T32,Pat Perez,71,72,68,71,1,2,282,21336
T32,John Riegger,71,70,74,67,-3,2,282,21336
T32,Adam Scott,74,69,68,71,1,2,282,21336
T32,Scott Verplank,72,70,73,67,-3,2,282,21336
T42,Steve Alker,72,68,73,70,E,3,283,14280
T42,Aaron Baddeley,71,69,71,72,2,3,283,14280
T42,Donnie Hammond,72,71,68,72,2,3,283,14280
T42,Hunter Mahan,73,69,70,71,1,3,283,14280
T42,Dave Rummells,73,70,69,71,1,3,283,14280
T42,David Sutherland,71,71,73,68,-2,3,283,14280
T48,Chris M. Anderson,71,71,72,70,E,4,284,10343
T48,Paul Azinger,70,68,76,70,E,4,284,10343
T48,Jason Buha,70,70,70,74,4,4,284,10343
T48,Carlos Franco,74,67,70,73,3,4,284,10343
T48,David Frost,73,66,71,74,4,4,284,10343
T48,Kent Jones,71,68,72,73,3,4,284,10343
T48,Joey Sindelar,74,68,71,71,1,4,284,10343
T48,Mike Springer,72,67,69,76,6,4,284,10343
T56,Michael Harris,71,72,71,71,1,5,285,9450
T56,Andy Miller,69,73,70,73,3,5,285,9450
T56,John E. Morgan,71,72,71,71,1,5,285,9450
T56,Mark Wilson,74,68,70,73,3,5,285,9450
T60,Jim Carter,70,72,69,75,5,6,286,8988
T60,Derek Gillespie,69,74,73,70,E,6,286,8988
T60,Jim McGovern,71,68,75,72,2,6,286,8988
T60,Jon Mills,71,72,72,71,1,6,286,8988
T60,Brett Quigley,71,72,72,71,1,6,286,8988
T60,Steve Stricker,74,68,72,72,2,6,286,8988
T60,Kaname Yokoo,73,70,73,70,E,6,286,8988
T67,Briny Baird,71,66,78,72,2,7,287,8442
T67,Todd Fischer,70,73,68,76,6,7,287,8442
T67,Paul Gow,73,67,74,73,3,7,287,8442
T67,Mike Grob,71,69,73,74,4,7,287,8442
T67,Glen Hnatiuk,71,70,74,72,2,7,287,8442
T67,Corey Pavin,73,70,72,72,2,7,287,8442
T73,Chris Baryla,71,68,77,72,2,8,288,-
T73,Olin Browne,70,71,72,75,5,8,288,8022
T73,Kenichi Kuboya,69,67,74,78,8,8,288,8022
T73,David Morland IV,71,70,71,76,6,8,288,8022
T73,Mike Sposa,72,71,73,72,2,8,288,8022
78,Guy Boros,72,69,74,74,4,9,289,7812
T79,Bill Glasson,68,71,78,76,6,13,293,7686
T79,Esteban Toledo,72,70,75,76,6,13,293,7686
81,Jeff Klein,71,72,76,78,8,17,297,7560
T82,Billy Andrade,77,67,MC,MC,-,-,144,-
T82,Doug Barron,74,70,MC,MC,-,-,144,-
T82,Marco Dawson,72,72,MC,MC,-,-,144,-
T82,Brad Elder,75,69,MC,MC,-,-,144,-
T82,Jim Gallagher Jr.,71,73,MC,MC,-,-,144,-
T82,Chris Greenwood,73,71,MC,MC,-,-,144,-
T82,David Hearn,73,71,MC,MC,-,-,144,-
T82,Jesper Parnevik,75,69,MC,MC,-,-,144,-
T82,John Rollins,75,69,MC,MC,-,-,144,-
T82,Kevin Sutherland,71,73,MC,MC,-,-,144,-
T82,Dean Wilson,75,69,MC,MC,-,-,144,-
T93,Brian Bateman,75,70,MC,MC,-,-,145,-
T93,Michael Clark II,74,71,MC,MC,-,-,145,-
T93,Gavin Coles,75,70,MC,MC,-,-,145,-
T93,Brian Gay,76,69,MC,MC,-,-,145,-
T93,Tom Gillis,72,73,MC,MC,-,-,145,-
T93,Mark W. Johnson,73,72,MC,MC,-,-,145,-
T93,Scott Laycock,73,72,MC,MC,-,-,145,-
T93,Ian Leggatt,73,72,MC,MC,-,-,145,-
T93,John Maginnes,70,75,MC,MC,-,-,145,-
T93,Mark O'Meara,75,70,MC,MC,-,-,145,-
T93,Tim Petrovic,72,73,MC,MC,-,-,145,-
T104,Tom Carter,77,69,MC,MC,-,-,146,-
T104,Jason Gore,74,72,MC,MC,-,-,146,-
T104,Gary Hallberg,75,71,MC,MC,-,-,146,-
T104,Brian Henninger,76,70,MC,MC,-,-,146,-
T104,Rob Johnson,74,72,MC,MC,-,-,146,-
T104,Rob McMillan,76,70,MC,MC,-,-,146,-
T104,Arron Oberholser,72,74,MC,MC,-,-,146,-
T104,Carl Paulson,74,72,MC,MC,-,-,146,-
T104,Richard Scott,76,70,MC,MC,-,-,146,-
T104,Scott Simpson,73,73,MC,MC,-,-,146,-
T104,Willie Wood,68,78,MC,MC,-,-,146,-
T115,Robert Damron,73,74,MC,MC,-,-,147,-
T115,David Gossett,77,70,MC,MC,-,-,147,-
T115,Mike Hulbert,74,73,MC,MC,-,-,147,-
T115,John Morse,74,73,MC,MC,-,-,147,-
T115,Anthony Painter,76,71,MC,MC,-,-,147,-
T115,Steve Pate,76,71,MC,MC,-,-,147,-
T115,Brent Schwarzrock,79,68,MC,MC,-,-,147,-
T115,Stan Utley,77,70,MC,MC,-,-,147,-
T115,Nick Watney,71,76,MC,MC,-,-,147,-
T115,Richard Zokol,71,76,MC,MC,-,-,147,-
T125,Mark Carnevale,73,75,MC,MC,-,-,148,-
T125,Brandel Chamblee,76,72,MC,MC,-,-,148,-
T125,J.J. Henry,75,73,MC,MC,-,-,148,-
T125,Per-Ulrik Johansson,75,73,MC,MC,-,-,148,-
T125,Jim Rutledge,74,74,MC,MC,-,-,148,-
T130,Mike Donald,76,73,MC,MC,-,-,149,-
T130,Gabriel Hjertstedt,75,74,MC,MC,-,-,149,-
T130,Andrew Magee,75,74,MC,MC,-,-,149,-
T130,John Robertson,77,72,MC,MC,-,-,149,-
T130,Tom Scherrer,77,72,MC,MC,-,-,149,-
T130,Vance Veazey,74,75,MC,MC,-,-,149,-
T136,Peter Laws,78,72,MC,MC,-,-,150,-
T136,James Lepp,80,70,MC,MC,-,-,150,-
T136,Grant Waite,76,74,MC,MC,-,-,150,-
T139,Craig Barlow,75,76,MC,MC,-,-,151,-
T139,Notah Begay III,77,74,MC,MC,-,-,151,-
T139,Lindsey Bernakevitch,75,76,MC,MC,-,-,151,-
T139,Michael Bradley,77,74,MC,MC,-,-,151,-
T139,Jason Caron,76,75,MC,MC,-,-,151,-
T139,Erik Compton,77,74,MC,MC,-,-,151,-
T139,Patrick Damron,79,72,MC,MC,-,-,151,-
T139,Richard S. Johnson,77,74,MC,MC,-,-,151,-
T139,Akio Sadakata,78,73,MC,MC,-,-,151,-
T139,Kenneth Staton,74,77,MC,MC,-,-,151,-
T139,Darron Stiles,74,77,MC,MC,-,-,151,-
T139,Jay Williamson,73,78,MC,MC,-,-,151,-
T139,Cameron Yancey,78,73,MC,MC,-,-,151,-
T152,Todd Barranger,81,73,MC,MC,-,-,154,-
T152,Greg Chalmers,76,78,MC,MC,-,-,154,-
154,Dan Halldorson,77,78,MC,MC,-,-,155,-
155,Scott Bogle,83,81,MC,MC,-,-,164,-
156,John Daly,75,WD,WD,WD,-,-,75,-
*John Deere Classic,71,,,,,,,,
1,Vijay Singh,66,68,69,65,-6,-16,268,630000
T2,Jonathan Byrd,65,67,72,68,-3,-12,272,261333
T2,J.L. Lewis,65,65,71,71,E,-12,272,261333
T2,Chris Riley,66,69,66,71,E,-12,272,261333
T5,Paul Stankowski,70,65,68,70,-1,-11,273,127750
T5,Kevin Sutherland,69,67,71,66,-5,-11,273,127750
T5,Hidemichi Tanaka,70,67,67,69,-2,-11,273,127750
T8,Notah Begay III,67,71,65,71,E,-10,274,105000
T8,Jerry Kelly,71,70,68,65,-6,-10,274,105000
T10,Glen Day,72,65,70,68,-3,-9,275,91000
T10,Bernhard Langer,71,65,70,69,-2,-9,275,91000
T12,Joe Durant,70,68,68,70,-1,-8,276,73500
T12,Tom Gillis,75,65,68,68,-3,-8,276,73500
T12,Pat Perez,69,68,71,68,-3,-8,276,73500
T15,Mathias Gronberg,71,69,69,68,-3,-7,277,61250
T15,Carl Pettersson,71,70,73,63,-8,-7,277,61250
T17,Aaron Barber,68,70,70,70,-1,-6,278,50750
T17,Billy Mayfair,67,71,69,71,E,-6,278,50750
T17,Scott McCarron,70,68,69,71,E,-6,278,50750
T17,Brent Schwarzrock,73,67,70,68,-3,-6,278,50750
T21,Stephen Ames,72,69,72,66,-5,-5,279,37800
T21,Bob Burns,67,73,69,70,-1,-5,279,37800
T21,Niclas Fasth,73,68,68,70,-1,-5,279,37800
T21,Harrison Frazar,69,69,72,69,-2,-5,279,37800
T25,Steve Alker,69,73,67,71,E,-4,280,29400
T25,Jeff Maggert,68,72,71,69,-2,-4,280,29400
T27,Mark Brooks,71,70,71,69,-2,-3,281,22808
T27,Tom Byrum,70,69,72,70,-1,-3,281,22808
T27,Brian Gay,72,68,70,71,E,-3,281,22808
T27,Paul Goydos,71,71,71,68,-3,-3,281,22808
T27,Peter Jacobsen,72,69,73,67,-4,-3,281,22808
T27,Davis Love III,70,70,70,71,E,-3,281,22808
T27,Steve Lowery,72,68,75,66,-5,-3,281,22808
T27,Brenden Pappas,69,73,71,68,-3,-3,281,22808
T27,Garrett Willis,67,73,69,72,1,-3,281,22808
T36,Chris M. Anderson,69,69,71,73,2,-2,282,15069
T36,Craig Barlow,69,70,70,73,2,-2,282,15069
T36,Jeff Brehaut,70,72,68,72,1,-2,282,15069
T36,Luke Donald,70,72,70,70,-1,-2,282,15069
T36,Skip Kendall,67,74,72,69,-2,-2,282,15069
T36,Kenichi Kuboya,69,70,70,73,2,-2,282,15069
T36,Shaun Micheel,73,66,73,70,-1,-2,282,15069
T36,John Riegger,73,69,68,72,1,-2,282,15069
T36,Chris Smith,67,72,72,71,E,-2,282,15069
T45,Paul Azinger,69,72,70,72,1,-1,283,10850
T45,Robert Gamez,69,73,71,70,-1,-1,283,10850
T45,Dennis Paulson,67,72,71,73,2,-1,283,10850
T48,Jim Carter,72,69,71,72,1,E,284,8904
T48,Greg Chalmers,71,70,74,69,-2,E,284,8904
T48,Akio Sadakata,70,68,74,72,1,E,284,8904
T48,Joey Sindelar,68,73,70,73,2,E,284,8904
T48,Stan Utley,73,66,73,72,1,E,284,8904
T53,Tom Lehman,72,69,76,68,-3,1,285,8064
T53,Deane Pappas,72,70,74,69,-2,1,285,8064
T53,Loren Roberts,70,70,73,72,1,1,285,8064
T53,Tom Scherrer,67,74,71,73,2,1,285,8064
T53,D.A. Weibring,69,69,73,74,3,1,285,8064
T58,Stephen Allan,72,70,74,70,-1,2,286,7805
T58,Kirk Triplett,72,69,73,72,1,2,286,7805
60,Tommy Armour III,68,74,73,73,2,4,288,7700
T61,Andy Miller,69,72,72,76,5,5,289,7595
T61,Esteban Toledo,68,72,76,73,2,5,289,7595
63,Mike Grob,72,69,76,73,2,6,290,7490
64,Tyler Swanson,71,71,76,73,2,7,291,-
65,Bart Bryant,72,70,76,74,3,8,292,7420
DQ,Alex Cejka,DQ,DQ,DQ,DQ,DQ,DQ,DQ,-
WD,Corey Pavin,WD,WD,WD,WD,WD,WD,WD,-
T66,Robert Damron,73,70,MC,MC,-,-,143,6755
T66,Jay Delsing,70,73,MC,MC,-,-,143,6755
T66,David Frost,71,72,MC,MC,-,-,143,6755
T66,Fred Funk,76,67,MC,MC,-,-,143,6755
T66,Matt Gogel,73,70,MC,MC,-,-,143,6755
T66,Donnie Hammond,72,71,MC,MC,-,-,143,6755
T66,J.P. Hayes,70,73,MC,MC,-,-,143,6755
T66,Mike Heinen,69,74,MC,MC,-,-,143,6755
T66,Andrew Magee,71,72,MC,MC,-,-,143,6755
T66,Steve Pate,71,72,MC,MC,-,-,143,6755
T66,Dicky Pride,73,70,MC,MC,-,-,143,6755
T66,Patrick Sheehan,71,72,MC,MC,-,-,143,6755
T66,Scott Simpson,71,72,MC,MC,-,-,143,6755
T66,Mike Sposa,71,72,MC,MC,-,-,143,6755
T66,Vance Veazey,70,73,MC,MC,-,-,143,6755
T66,Nick Watney,71,72,MC,MC,-,-,143,6755
T66,Dean Wilson,71,72,MC,MC,-,-,143,6755
