*Phoenix Open,,,,,,
Shane Bertsch,-,74,MC,MC,145,-
Curt Byrum,-,72,MC,MC,145,-
Stewart Cink,-,74,MC,MC,145,-
Ed Dougherty,-,69,MC,MC,145,-
Neal Lancaster,-,73,MC,MC,145,-
Jeffrey Lankford,-,71,MC,MC,145,-
Billy Mayfair,-,73,MC,MC,145,-
Lee Rinker,-,72,MC,MC,145,-
Kevin Sutherland,-,76,MC,MC,145,-
Grant Waite,-,71,MC,MC,145,-
Tommy Armour III,-,74,MC,MC,146,-
Emlyn Aubrey,-,72,MC,MC,146,-
Jay Don Blake,-,72,MC,MC,146,-
Brandel Chamblee,-,73,MC,MC,146,-
Paul Claxton,-,76,MC,MC,146,-
Joe Durant,-,73,MC,MC,146,-
David Frost,-,73,MC,MC,146,-
Robert Gamez,-,72,MC,MC,146,-
Kelly Gibson,-,70,MC,MC,146,-
Len Mattiace,-,71,MC,MC,146,-
Larry Nelson,-,71,MC,MC,146,-
Tom Purtzer,-,71,MC,MC,146,-
Brett Quigley,-,76,MC,MC,146,-
David Sutherland,-,74,MC,MC,146,-
Tray Tyner,-,74,MC,MC,146,-
John Wilson,-,75,MC,MC,146,-
Woody Austin,-,72,MC,MC,147,-
Craig Bowden,-,72,MC,MC,147,-
Michael Bradley,-,71,MC,MC,147,-
John Dowdall,-,71,MC,MC,147,-
Wayne Grady,-,75,MC,MC,147,-
Donnie Hammond,-,74,MC,MC,147,-
Brian Henninger,-,73,MC,MC,147,-
Steve Pate,-,75,MC,MC,147,-
Mike Reid,-,74,MC,MC,147,-
Tim Simpson,-,76,MC,MC,147,-
David Toms,-,73,MC,MC,147,-
Billy Ray Brown,-,72,MC,MC,148,-
Tim Herron,-,75,MC,MC,148,-
Craig Kanada,-,76,MC,MC,148,-
Greg Kraft,-,77,MC,MC,148,-
Rick Lewallen,-,72,MC,MC,148,-
Blaine McCallister,-,74,MC,MC,148,-
Chris Perry,-,72,MC,MC,148,-
Larry Silveira,-,73,MC,MC,148,-
Duffy Waldorf,-,76,MC,MC,148,-
Bob Wolcott,-,74,MC,MC,148,-
Olin Browne,-,75,MC,MC,149,-
Tom Pernice Jr.,-,75,MC,MC,149,-
Howard Twitty,-,74,MC,MC,149,-
Michael Christie,-,73,MC,MC,150,-
John Huston,-,76,MC,MC,150,-
Lee Porter,-,73,MC,MC,150,-
Chip Sullivan,-,74,MC,MC,150,-
Greg Sweatt,-,73,MC,MC,150,-
Andy Bean,-,74,MC,MC,151,-
Dicky Pride,-,76,MC,MC,151,-
Anthony Rodriguez,-,76,MC,MC,153,-
Gary Stickl,-,79,MC,MC,153,-
Doug Tewell,-,76,MC,MC,154,-
Brooks Roberts,-,79,MC,MC,155,-
Fulton Allem,-,WD,WD,WD,72,-
Ken Green,-,WD,WD,WD,76,-
*Shell Houston Open,,,,,,
Phil Blackmar,-,71,67,70,276,"$288,000 "
Kevin Sutherland,-,72,66,70,276,"$172,800 "
Steve Elkington,-,74,70,65,278,"$108,800 "
Scott Hoch,-,68,68,70,279,"$70,400 "
Hal Sutton,-,72,71,68,279,"$70,400 "
Jerry Kelly,-,68,69,74,281,"$55,600 "
Lanny Wadkins,-,70,71,67,281,"$55,600 "
J.P. Hayes,-,72,64,73,282,"$43,200 "
Nolan Henke,-,71,68,70,282,"$43,200 "
John Morse,-,74,69,71,282,"$43,200 "
David Ogrin,-,68,74,71,282,"$43,200 "
Larry Rinker,-,69,71,70,282,"$43,200 "
Fred Funk,-,72,70,72,283,"$32,000 "
Craig Parry,-,66,73,73,283,"$32,000 "
David Duval,-,71,75,73,284,"$25,600 "
Neal Lancaster,-,72,69,72,284,"$25,600 "
Justin Leonard,-,74,68,71,284,"$25,600 "
Scott McCarron,-,74,68,70,284,"$25,600 "
Mike Reid,-,69,70,72,284,"$25,600 "
Brent Geiberger,-,69,69,75,285,"$19,307 "
Tom Kite,-,73,70,71,285,"$19,307 "
David Sutherland,-,72,73,71,285,"$19,307 "
Tom Byrum,-,73,74,67,286,"$14,720 "
Jim Carter,-,68,70,75,286,"$14,720 "
Mike Hulbert,-,70,71,72,286,"$14,720 "
Grant Waite,-,72,73,73,286,"$14,720 "
Billy Andrade,-,68,72,73,287,"$11,360 "
Ronnie Black,-,70,73,72,287,"$11,360 "
John Cook,-,70,71,74,287,"$11,360 "
Wayne Levi,-,67,71,74,287,"$11,360 "
Doug Martin,-,69,72,70,287,"$11,360 "
Fred Couples,-,69,72,78,288,"$8,853 "
Brett Quigley,-,72,72,71,288,"$8,853 "
Mike Sullivan,-,70,71,71,288,"$8,853 "
Omar Uresti,-,70,72,70,288,"$8,853 "
Duffy Waldorf,-,74,70,72,288,"$8,853 "
John Wilson,-,73,72,70,288,"$8,853 "
Brad Bryant,-,72,74,69,289,"$6,880 "
Brian Henninger,-,71,78,69,289,"$6,880 "
Brad Lardon,-,72,72,71,289,"$6,880 "
Phil Tataurangi,-,72,74,71,289,"$6,880 "
Greg Twiggs,-,68,73,74,289,"$6,880 "
John Maginnes,-,71,73,72,290,"$5,760 "
Vijay Singh,-,71,71,77,290,"$5,760 "
Brad Fabel,-,68,75,75,291,"$4,485 "
Robin Freeman,-,71,76,73,291,"$4,485 "
Robert Gamez,-,70,72,77,291,"$4,485 "
Jeff Hart,-,72,74,71,291,"$4,485 "
Tom Pernice Jr.,-,66,74,76,291,"$4,485 "
Lee Porter,-,73,72,74,291,"$4,485 "
Lee Rinker,-,72,71,77,291,"$4,485 "
Joel Edwards,-,72,77,72,292,"$3,712 "
Paul Goydos,-,71,71,78,292,"$3,712 "
Craig Kanada,-,71,75,72,292,"$3,712 "
Greg Kraft,-,70,71,75,292,"$3,712 "
Jeff Maggert,-,72,74,72,292,"$3,712 "
Willie Wood,-,73,75,74,292,"$3,712 "
Craig Bowden,-,70,75,72,293,"$3,536 "
Billy Ray Brown,-,72,74,73,293,"$3,536 "
Lennie Clements,-,73,72,77,293,"$3,536 "
Larry Mize,-,71,71,76,293,"$3,536 "
Payne Stewart,-,72,76,72,294,"$3,456 "
Jim Gallagher Jr.,-,71,78,71,295,"$3,392 "
Bruce Lietzke,-,72,76,73,295,"$3,392 "
Curtis Strange,-,72,74,82,295,"$3,392 "
Patrick Burke,-,73,75,76,297,"$3,328 "
Rafael Alarcon,-,70,82,70,298,"$3,248 "
Mark Brooks,-,75,73,81,298,"$3,248 "
Ed Dougherty,-,70,77,77,298,"$3,248 "
D.A. Weibring,-,71,79,76,298,"$3,248 "
Steve Hart,-,70,78,78,300,"$3,168 "
Doug Barron,-,72,MC,MC,147,-
David Berganio Jr.,-,78,MC,MC,147,-
Kevin Burton,-,74,MC,MC,147,-
Robert Damron,-,74,MC,MC,147,-
Jay Haas,-,76,MC,MC,147,-
Billy Mayfair,-,75,MC,MC,147,-
Blaine McCallister,-,75,MC,MC,147,-
Loren Roberts,-,78,MC,MC,147,-
Tim Simpson,-,71,MC,MC,147,-
Kirk Triplett,-,74,MC,MC,147,-
Tommy Armour III,-,73,MC,MC,148,-
Emlyn Aubrey,-,72,MC,MC,148,-
Mike Brisky,-,75,MC,MC,148,-
Olin Browne,-,73,MC,MC,148,-
Jay Delsing,-,71,MC,MC,148,-
Todd Demsey,-,73,MC,MC,148,-
Scott Dunlap,-,76,MC,MC,148,-
Dan Forsman,-,74,MC,MC,148,-
Kelly Gibson,-,73,MC,MC,148,-
Eric Johnson,-,74,MC,MC,148,-
David Lundstrom,-,70,MC,MC,148,-
Dicky Pride,-,71,MC,MC,148,-
Joey Sindelar,-,75,MC,MC,148,-
Dave Stockton Jr.,-,69,MC,MC,148,-
Tommy Tolles,-,72,MC,MC,148,-
Shane Bertsch,-,72,MC,MC,149,-
Michael Christie,-,73,MC,MC,149,-
Mike Heinen,-,70,MC,MC,149,-
Pete Jordan,-,74,MC,MC,149,-
Skip Kendall,-,78,MC,MC,149,-
Shaun Micheel,-,71,MC,MC,149,-
Brian Claar,-,73,MC,MC,150,-
Allen Doyle,-,77,MC,MC,150,-
Dudley Hart,-,72,MC,MC,150,-
Jimmy Johnston,-,73,MC,MC,150,-
Len Mattiace,-,78,MC,MC,150,-
Jim McGovern,-,76,MC,MC,150,-
Spike McRoy,-,72,MC,MC,150,-
Frank Nobilo,-,74,MC,MC,150,-
Brandel Chamblee,-,74,MC,MC,151,-
Scott Gump,-,75,MC,MC,151,-
Patrick Prince,-,70,MC,MC,151,-
Sonny Skinner,-,75,MC,MC,151,-
David Toms,-,77,MC,MC,151,-
Woody Austin,-,75,MC,MC,152,-
Keoke Cotner,-,72,MC,MC,152,-
John Dowdall,-,76,MC,MC,152,-
Keith Fergus,-,73,MC,MC,152,-
Frank Lickliter II,-,77,MC,MC,152,-
Andrew Magee,-,72,MC,MC,152,-
Chris Patton,-,73,MC,MC,152,-
Hugh Royer III,-,76,MC,MC,152,-
Hisayuki Sasaki,-,76,MC,MC,152,-
Larry Silveira,-,75,MC,MC,152,-
Paul Tesori,-,75,MC,MC,152,-
Ted Tryba,-,73,MC,MC,152,-
Mark Wiebe,-,71,MC,MC,152,-
Ed Fiori,-,79,MC,MC,153,-
P.H. Horgan III,-,74,MC,MC,153,-
John Adams,-,77,MC,MC,154,-
Chip Beck,-,78,MC,MC,154,-
Paul Claxton,-,79,MC,MC,154,-
Mark Coward,-,75,MC,MC,154,-
Jimmy Green,-,72,MC,MC,154,-
Bradley Hughes,-,78,MC,MC,154,-
John Mahaffey,-,78,MC,MC,154,-
Mike Standly,-,76,MC,MC,154,-
Bob Wolcott,-,79,MC,MC,154,-
Dee Green,-,80,MC,MC,155,-
Tony Mollica,-,74,MC,MC,155,-
Jack O'Keefe,-,77,MC,MC,155,-
Gabriel Hjertstedt,-,79,MC,MC,156,-
Hideki Kase,-,78,MC,MC,157,-
Tony Sills,-,81,MC,MC,157,-
Chip Sullivan,-,83,MC,MC,158,-
Joe Ozaki,-,80,MC,MC,159,-
Matt Swanson,-,84,MC,MC,164,
*BellSouth Classic,,,,,,
Scott McCarron,-,69,66,69,274,"$270,000 "
David Duval,-,66,73,72,277,"$112,000 "
Brian Henninger,-,71,68,68,277,"$112,000 "
Lee Janzen,-,70,70,68,277,"$112,000 "
Greg Norman,-,67,73,68,278,"$52,688 "
Nick Price,-,67,75,70,278,"$52,688 "
Hal Sutton,-,74,68,67,278,"$52,688 "
David Toms,-,68,70,71,278,"$52,688 "
Bruce Fleisher,-,72,70,68,280,"$37,500 "
Jay Haas,-,71,71,70,280,"$37,500 "
Andrew Magee,-,71,68,71,280,"$37,500 "
Don Pooley,-,70,77,69,280,"$37,500 "
Kevin Sutherland,-,71,70,68,280,"$37,500 "
Bob Estes,-,74,68,72,282,"$25,500 "
Keith Fergus,-,69,73,69,282,"$25,500 "
Robin Freeman,-,74,69,69,282,"$25,500 "
Kelly Gibson,-,69,68,72,282,"$25,500 "
Scott Gump,-,71,70,72,282,"$25,500 "
Glen Day,-,72,69,73,283,"$17,550 "
Bill Glasson,-,70,69,75,283,"$17,550 "
Larry Mize,-,70,72,70,283,"$17,550 "
Tom Pernice Jr.,-,69,73,71,283,"$17,550 "
Kenny Perry,-,73,72,68,283,"$17,550 "
Bob Tway,-,68,74,69,283,"$17,550 "
Brandel Chamblee,-,68,69,72,284,"$12,250 "
Scott Dunlap,-,72,74,71,284,"$12,250 "
Bob Wolcott,-,68,73,70,284,"$12,250 "
Woody Austin,-,72,73,70,285,"$9,975 "
Jay Don Blake,-,71,69,73,285,"$9,975 "
Brent Geiberger,-,72,71,70,285,"$9,975 "
Craig Kanada,-,73,72,72,285,"$9,975 "
Spike McRoy,-,69,74,68,285,"$9,975 "
Steve Pate,-,69,72,73,285,"$9,975 "
John Adams,-,70,69,73,286,"$7,256 "
Stuart Appleby,-,71,70,73,286,"$7,256 "
Shane Bertsch,-,70,73,70,286,"$7,256 "
Craig Bowden,-,70,73,74,286,"$7,256 "
Dan Forsman,-,74,72,72,286,"$7,256 "
Donnie Hammond,-,73,75,72,286,"$7,256 "
Payne Stewart,-,66,72,73,286,"$7,256 "
Mike Sullivan,-,73,71,72,286,"$7,256 "
Marco Dawson,-,71,79,68,287,"$5,550 "
Nolan Henke,-,71,75,71,287,"$5,550 "
Neal Lancaster,-,68,71,75,287,"$5,550 "
Allen Doyle,-,71,76,69,288,"$4,290 "
Robert Gamez,-,68,70,78,288,"$4,290 "
Eric Johnson,-,71,72,73,288,"$4,290 "
Jimmy Johnston,-,71,73,71,288,"$4,290 "
Scott Simpson,-,75,73,74,288,"$4,290 "
Chip Sullivan,-,72,74,73,288,"$4,290 "
Mark Calcavecchia,-,68,77,74,289,"$3,473 "
Fred Funk,-,70,76,72,289,"$3,473 "
Jim Gallagher Jr.,-,75,77,68,289,"$3,473 "
Frank Nobilo,-,73,74,72,289,"$3,473 "
Charlie Rymer,-,67,78,75,289,"$3,473 "
Jeff Sluman,-,70,76,71,289,"$3,473 "
Ted Tryba,-,72,70,76,289,"$3,473 "
Scott Verplank,-,70,74,71,289,"$3,473 "
Bobby Wadkins,-,75,75,73,289,"$3,473 "
Dudley Hart,-,69,72,80,290,"$3,270 "
Jeff Hart,-,72,75,72,290,"$3,270 "
Howard Twitty,-,71,74,72,290,"$3,270 "
Brad Bryant,-,73,73,74,291,"$3,165 "
Tom Byrum,-,67,73,76,291,"$3,165 "
Jay Delsing,-,73,70,77,291,"$3,165 "
Larry Silveira,-,71,76,73,291,"$3,165 "
Billy Andrade,-,70,76,74,292,"$3,030 "
J.P. Hayes,-,70,74,75,292,"$3,030 "
Larry Nelson,-,71,76,75,292,"$3,030 "
Joey Sindelar,-,72,75,73,292,"$3,030 "
Dave Stockton Jr.,-,70,76,73,292,"$3,030 "
Joel Edwards,-,73,76,73,293,"$2,925 "
Tommy Tolles,-,70,77,73,293,"$2,925 "
Curt Byrum,-,73,78,74,295,"$2,880 "
Joe Ozaki,-,68,75,79,296,"$2,850 "
Kevin Burton,-,71,78,75,297,"$2,805 "
Bradley Hughes,-,70,80,75,297,"$2,805 "
Mike Brisky,-,75,82,72,298,"$2,745 "
Hugh Royer III,-,72,77,78,298,"$2,745 "
Jim McGovern,-,74,77,78,299,"$2,700 "
Bob Gilder,-,72,71,WD,215,-
Rafael Alarcon,-,73,MC,MC,145,-
Phil Blackmar,-,75,MC,MC,145,-
Michael Christie,-,69,MC,MC,145,-
Brian Claar,-,74,MC,MC,145,-
Russ Cochran,-,72,MC,MC,145,-
Joe Durant,-,70,MC,MC,145,-
Jerry Kelly,-,72,MC,MC,145,-
Skip Kendall,-,77,MC,MC,145,-
Steve Lowery,-,73,MC,MC,145,-
Tony Mollica,-,75,MC,MC,145,-
Larry Rinker,-,75,MC,MC,145,-
Jim Thorpe,-,72,MC,MC,145,-
Andy Bean,-,67,MC,MC,146,-
Patrick Burke,-,74,MC,MC,146,-
Steve Hart,-,73,MC,MC,146,-
Mike Heinen,-,69,MC,MC,146,-
Gabriel Hjertstedt,-,74,MC,MC,146,-
P.H. Horgan III,-,74,MC,MC,146,-
Paul Stankowski,-,71,MC,MC,146,-
David Sutherland,-,71,MC,MC,146,-
Tray Tyner,-,71,MC,MC,146,-
Doug Barron,-,74,MC,MC,147,-
Ronnie Black,-,75,MC,MC,147,-
Todd Demsey,-,71,MC,MC,147,-
Daniel Escalera,-,74,MC,MC,147,-
Brad Fabel,-,75,MC,MC,147,-
Paul Goydos,-,75,MC,MC,147,-
Jimmy Green,-,73,MC,MC,147,-
Pete Jordan,-,70,MC,MC,147,-
Frank Lickliter II,-,74,MC,MC,147,-
Chris Perry,-,77,MC,MC,147,-
Sonny Skinner,-,75,MC,MC,147,-
Willie Wood,-,75,MC,MC,147,-
Greg Kraft,-,74,MC,MC,148,-
Dicky Pride,-,73,MC,MC,148,-
Hisayuki Sasaki,-,74,MC,MC,148,-
Grant Waite,-,76,MC,MC,148,-
Tim Conley,-,77,MC,MC,149,-
Mike Hulbert,-,76,MC,MC,149,-
Franklin Langham,-,78,MC,MC,149,-
Len Mattiace,-,78,MC,MC,149,-
Brett Quigley,-,77,MC,MC,149,-
Lee Rinker,-,76,MC,MC,149,-
Steve Rintoul,-,75,MC,MC,149,-
Jim Carter,-,77,MC,MC,150,-
Paul Claxton,-,75,MC,MC,150,-
Hideki Kase,-,73,MC,MC,150,-
Mac O'Grady,-,76,MC,MC,150,-
Jack O'Keefe,-,76,MC,MC,150,-
Mike Springer,-,77,MC,MC,150,-
Hale Irwin,-,77,MC,MC,151,-
Lee Porter,-,75,MC,MC,151,-
John Maginnes,-,75,MC,MC,152,-
Anthony Rodriguez,-,71,MC,MC,152,-
Tim Simpson,-,76,MC,MC,152,-
Stewart Cink,-,79,MC,MC,153,-
Danny Edwards,-,76,MC,MC,153,-
Shaun Micheel,-,78,MC,MC,153,-
Greg Peterson,-,76,MC,MC,153,-
David Poteet,-,76,MC,MC,153,-
Brad Sutterfield,-,74,MC,MC,153,-
Tommy Armour III,-,76,MC,MC,154,-
Denis Watson,-,78,MC,MC,154,-
Joe Inman,-,78,MC,MC,155,-
Stephen Keppler,-,72,MC,MC,156,-
Gene Sauers,-,81,MC,MC,156,-
John Wilson,-,79,MC,MC,156,-
William Lewis,-,77,MC,MC,158,-
John Dowdall,-,79,MC,MC,159,-
Donn Perno,-,80,MC,MC,159,-
Olin Browne,-,WD,WD,WD,81,-
Ed Dougherty,-,WD,WD,WD,81,-
*GTE Byron Nelson Classic,,,,,,
Tiger Woods,-,64,67,68,263,"$324,000 "
Lee Rinker,-,63,69,68,265,"$194,400 "
Dan Forsman,-,64,66,70,267,"$104,400 "
Tom Watson,-,66,69,67,267,"$104,400 "
Brad Bryant,-,67,66,70,268,"$56,957 "
Jim Furyk,-,67,67,71,268,"$56,957 "
Andrew Magee,-,65,69,68,268,"$56,957 "
Chris Perry,-,67,66,70,268,"$56,957 "
Mike Standly,-,63,68,71,268,"$56,957 "
Paul Stankowski,-,66,68,70,268,"$56,957 "
Bob Tway,-,65,68,66,268,"$56,957 "
Phil Blackmar,-,63,67,71,269,"$33,171 "
John Cook,-,68,66,67,269,"$33,171 "
Eric Johnson,-,69,66,69,269,"$33,171 "
Neal Lancaster,-,66,64,69,269,"$33,171 "
Phil Mickelson,-,67,68,68,269,"$33,171 "
Craig Parry,-,66,69,68,269,"$33,171 "
Hal Sutton,-,65,66,70,269,"$33,171 "
David Berganio Jr.,-,63,66,73,270,"$30,314 "
Olin Browne,-,64,63,69,270,"$20,314 "
David Edwards,-,67,63,70,270,"$20,314 "
Dudley Hart,-,68,69,69,270,"$20,314 "
Tom Kite,-,67,67,67,270,"$20,314 "
Nick Price,-,65,67,69,270,"$20,314 "
Loren Roberts,-,64,68,68,270,"$20,314 "
Brad Faxon,-,67,64,73,271,"$14,400 "
Brent Geiberger,-,68,67,68,272,"$13,320 "
Justin Leonard,-,69,67,70,272,"$13,320 "
Kevin Sutherland,-,69,70,68,272,"$13,320 "
David Sutherland,-,64,70,71,273,"$11,700 "
Payne Stewart,-,68,65,71,273,"$11,700 "
Kirk Triplett,-,65,66,75,273,"$11,700 "
Andy Bean,-,70,69,67,274,"$9,720 "
Tom Byrum,-,64,71,70,274,"$9,720 "
Doug Martin,-,66,70,72,274,"$9,720 "
Rocco Mediate,-,68,66,74,274,"$9,720 "
Corey Pavin,-,65,69,68,274,"$9,720 "
Shane Bertsch,-,68,67,70,275,"$7,740 "
Scott Dunlap,-,67,66,73,275,"$7,740 "
J.P. Hayes,-,66,67,73,275,"$7,740 "
John Morse,-,64,67,77,275,"$7,740 "
Mike Reid,-,66,69,71,275,"$7,740 "
Patrick Burke,-,69,71,67,276,"$5,940 "
Jim Carter,-,66,69,74,276,"$5,940 "
Brandel Chamblee,-,70,68,70,276,"$5,940 "
Nick Faldo,-,68,69,73,276,"$5,940 "
Hugh Royer III,-,65,68,70,276,"$5,940 "
Stewart Cink,-,68,74,67,277,"$4,524 "
Ben Crenshaw,-,67,72,72,277,"$4,524 "
Brad Fabel,-,68,71,68,277,"$4,524 "
Scott Gump,-,63,73,71,277,"$4,524 "
Don Pooley,-,69,71,69,277,"$4,524 "
David Toms,-,67,70,72,277,"$4,524 "
David Frost,-,68,66,76,278,"$4,158 "
Scott McCarron,-,69,72,69,278,"$4,158 "
Mike Brisky,-,65,71,71,279,"$4,050 "
Billy Ray Brown,-,69,67,75,279,"$4,050 "
Rick Fehr,-,68,70,73,279,"$4,050 "
Brett Quigley,-,66,68,76,279,"$4,050 "
Kenny Perry,-,67,71,74,280,"$3,906 "
Tommy Tolles,-,68,69,75,280,"$3,906 "
D.A. Weibring,-,71,71,71,280,"$3,906 "
Mark Wiebe,-,71,73,69,280,"$3,906 "
Chip Sullivan,-,68,72,71,281,"$3,744 "
Mark Brooks,-,69,68,76,281,"$3,744 "
Joe Durant,-,65,74,71,281,"$3,744 "
Hideki Kase,-,70,67,76,281,"$3,744 "
Davis Love III,-,70,70,73,281,"$3,744 "
Marco Dawson,-,70,68,77,282,"$3,636 "
P.H. Horgan III,-,71,73,73,283,"$3,600 "
Glen Day,-,67,71,79,284,"$3,546 "
Anthony Rodriguez,-,67,69,77,284,"$3,546 "
*MasterCard Colonial,,,,,,
David Frost,-,63,69,67,265,"$288,000 "
Brad Faxon,-,66,70,68,267,"$140,800 "
David Ogrin,-,67,62,72,267,"$140,800 "
Paul Goydos,-,65,68,71,268,"$70,400 "
Tiger Woods,-,65,64,72,268,"$70,400 "
Dudley Hart,-,66,68,67,269,"$55,600 "
Bob Tway,-,66,69,69,269,"$55,600 "
Jim Furyk,-,67,67,72,270,"$49,600 "
John Huston,-,67,67,70,271,"$46,400 "
Glen Day,-,70,65,68,272,"$40,000 "
Steve Pate,-,66,64,73,272,"$40,000 "
Loren Roberts,-,68,66,71,272,"$40,000 "
Justin Leonard,-,67,68,74,273,"$32,000 "
Jeff Sluman,-,69,68,70,273,"$32,000 "
Stewart Cink,-,66,67,72,274,"$25,600 "
Greg Kraft,-,68,69,70,274,"$25,600 "
Jeff Maggert,-,67,68,68,274,"$25,600 "
Shigeki Maruyama,-,68,68,69,274,"$25,600 "
Kirk Triplett,-,64,67,74,274,"$25,600 "
Billy Andrade,-,70,68,70,275,"$20,000 "
Bill Glasson,-,69,70,69,275,"$20,000 "
Emlyn Aubrey,-,67,76,64,276,"$13,047 "
Mark Brooks,-,69,69,70,276,"$13,047 "
Billy Ray Brown,-,67,70,71,276,"$13,047 "
Patrick Burke,-,70,68,70,276,"$13,047 "
Russ Cochran,-,67,71,67,276,"$13,047 "
Steve Elkington,-,71,65,71,276,"$13,047 "
Kazuhiko Hosokawa,-,69,66,70,276,"$13,047 "
Lee Janzen,-,68,67,70,276,"$13,047 "
Bruce Lietzke,-,68,68,71,276,"$13,047 "
Phil Mickelson,-,64,70,72,276,"$13,047 "
Craig Stadler,-,66,67,70,276,"$13,047 "
Fulton Allem,-,69,67,74,277,"$8,100 "
Phil Blackmar,-,66,68,73,277,"$8,100 "
Brent Geiberger,-,65,68,75,277,"$8,100 "
Scott Hoch,-,70,69,68,277,"$8,100 "
Larry Nelson,-,69,70,70,277,"$8,100 "
Tommy Tolles,-,70,71,70,277,"$8,100 "
Lanny Wadkins,-,70,71,70,277,"$8,100 "
Fuzzy Zoeller,-,65,70,71,277,"$8,100 "
Mike Brisky,-,68,71,67,278,"$5,600 "
David Duval,-,70,66,77,278,"$5,600 "
Bob Estes,-,69,67,71,278,"$5,600 "
Mike Standly,-,67,72,70,278,"$5,600 "
Kevin Sutherland,-,69,72,68,278,"$5,600 "
Grant Waite,-,70,65,73,278,"$5,600 "
D.A. Weibring,-,66,69,75,278,"$5,600 "
Mike Hulbert,-,70,71,69,279,"$4,021 "
Tom Kite,-,67,69,73,279,"$4,021 "
Len Mattiace,-,67,67,72,279,"$4,021 "
John Morse,-,67,70,71,279,"$4,021 "
Larry Rinker,-,73,65,75,279,"$4,021 "
Payne Stewart,-,66,68,77,279,"$4,021 "
Robert Damron,-,68,67,74,280,"$3,584 "
Brian Henninger,-,74,73,68,280,"$3,584 "
Peter Jacobsen,-,71,70,72,280,"$3,584 "
Doug Martin,-,67,70,71,280,"$3,584 "
Billy Mayfair,-,72,73,67,280,"$3,584 "
Joe Ozaki,-,68,69,71,280,"$3,584 "
Corey Pavin,-,68,71,70,280,"$3,584 "
Scott Simpson,-,72,71,69,280,"$3,584 "
Willie Wood,-,70,70,70,280,"$3,584 "
Marco Dawson,-,70,67,74,281,"$3,376 "
Jeff Gallagher,-,72,67,75,281,"$3,376 "
Tim Herron,-,73,71,70,281,"$3,376 "
Joey Sindelar,-,69,73,71,281,"$3,376 "
Craig Parry,-,67,74,71,282,"$3,296 "
Ed Fiori,-,71,70,76,284,"$3,248 "
Blaine McCallister,-,68,73,73,284,"$3,248 "
Kelly Gibson,-,66,72,77,285,"$3,184 "
Davis Love III,-,70,74,71,285,"$3,184 "
Mark Calcavecchia,-,70,76,74,287,"$3,136 "
Duffy Waldorf,-,71,72,76,288,"$3,104 "
Fred Funk,-,65,71,WD,203,-
Stuart Appleby,-,72,MC,MC,141,-
Woody Austin,-,70,MC,MC,141,-
Steve Jones,-,67,MC,MC,141,-
Tom Lehman,-,71,MC,MC,141,-
Steve Lowery,-,69,MC,MC,141,-
Andrew Magee,-,72,MC,MC,141,-
Rocco Mediate,-,72,MC,MC,141,-
Paul Stankowski,-,65,MC,MC,141,-
David Edwards,-,68,MC,MC,142,-
Robert Gamez,-,72,MC,MC,142,-
Clarence Rose,-,72,MC,MC,142,-
Phil Tataurangi,-,68,MC,MC,142,-
Omar Uresti,-,68,MC,MC,142,-
Lennie Clements,-,70,MC,MC,143,-
Ben Crenshaw,-,70,MC,MC,143,-
Joe Durant,-,71,MC,MC,143,-
Tom Purtzer,-,67,MC,MC,143,-
Guy Boros,-,73,MC,MC,144,-
Tom Watson,-,72,MC,MC,144,-
Keith Clearwater,-,74,MC,MC,145,-
Scott Gump,-,72,MC,MC,145,-
Nolan Henke,-,73,MC,MC,145,-
Alberta Ochoa,-,75,MC,MC,146,-
Jim Gallagher Jr.,-,75,MC,MC,147,-
Mike Reid,-,73,MC,MC,147,-
Dave Stockton Jr.,-,74,MC,MC,147,-
Chip Beck,-,73,MC,MC,148,-
Jerry Kelly,-,76,MC,MC,149,-
Sandy Lyle,-,76,MC,MC,149,-
Rod Curl,-,75,MC,MC,156,-
Jay Don Blake,-,WD,WD,WD,73,-
*Kemper Open,,,,,,
Justin Leonard,-,69,69,67,274,"$270,000 "
Mark Wiebe,-,67,66,73,275,"$162,000 "
Nick Faldo,-,65,68,71,277,"$72,000 "
Greg Norman,-,71,73,67,277,"$72,000 "
Nick Price,-,72,72,67,277,"$72,000 "
Mike Springer,-,70,67,72,277,"$72,000 "
Tim Herron,-,70,72,67,278,"$45,188 "
Jim McGovern,-,69,68,69,278,"$45,188 "
Loren Roberts,-,69,69,70,278,"$45,188 "
D.A. Weibring,-,67,75,67,278,"$45,188 "
Dan Forsman,-,71,65,71,279,"$34,500 "
Jay Haas,-,74,69,67,279,"$34,500 "
Paul Stankowski,-,72,69,71,279,"$34,500 "
Stuart Appleby,-,69,70,70,280,"$25,500 "
Jay Don Blake,-,72,68,70,280,"$25,500 "
Lee Janzen,-,70,70,69,280,"$25,500 "
Phil Mickelson,-,73,68,70,280,"$25,500 "
Joey Sindelar,-,68,68,73,280,"$25,500 "
Rafael Alarcon,-,72,68,71,281,"$16,929 "
Ben Crenshaw,-,72,73,68,281,"$16,929 "
Pete Jordan,-,70,68,70,281,"$16,929 "
Jerry Kelly,-,73,69,70,281,"$16,929 "
Davis Love III,-,68,69,71,281,"$16,929 "
Jeff Maggert,-,69,68,72,281,"$16,929 "
Phil Tataurangi,-,71,69,70,281,"$16,929 "
Jim Carter,-,72,72,69,282,"$11,100 "
John Morse,-,68,71,74,282,"$11,100 "
