*Movistar Panama Championship,70,,,,,,,,
T105,Steve Sokol,74,74,MC,MC,-,-,148,-
T105,Braxton Wynns,73,75,MC,MC,-,-,148,-
T116,Jeremy Anderson,76,73,MC,MC,-,-,149,-
T116,Bobby Clampett,75,74,MC,MC,-,-,149,-
T116,Jay Delsing,73,76,MC,MC,-,-,149,-
T116,Brad Fritsch,73,76,MC,MC,-,-,149,-
T116,Hunter Haas,76,73,MC,MC,-,-,149,-
T116,Steve LeBrun,75,74,MC,MC,-,-,149,-
T116,Andrew Ruthkoski,72,77,MC,MC,-,-,149,-
T116,Jim Rutledge,73,76,MC,MC,-,-,149,-
T124,Brent Delahoussaye,75,75,MC,MC,-,-,150,-
T124,Jason Enloe,80,70,MC,MC,-,-,150,-
T124,Kelly Grunewald,76,74,MC,MC,-,-,150,-
T124,Derek Lamely,78,72,MC,MC,-,-,150,-
T124,Jarrod Lyle,75,75,MC,MC,-,-,150,-
T124,David Morland IV,77,73,MC,MC,-,-,150,-
T124,Peter Tomasulo,75,75,MC,MC,-,-,150,-
T124,Grant Waite,76,74,MC,MC,-,-,150,-
T132,Tom Carter,74,77,MC,MC,-,-,151,-
T132,Lee Curry,79,72,MC,MC,-,-,151,-
T132,Trevor Dodds,73,78,MC,MC,-,-,151,-
T132,Brock MacKenzie,77,74,MC,MC,-,-,151,-
T132,Blaine McCallister,77,74,MC,MC,-,-,151,-
T132,Jason Schultz,75,76,MC,MC,-,-,151,-
T132,Chris Thompson,77,74,MC,MC,-,-,151,-
139,Scott McNeil,78,74,MC,MC,-,-,152,-
T140,Darren Angel,77,76,MC,MC,-,-,153,-
T140,Miguel Carballo,81,72,MC,MC,-,-,153,-
T140,Adam Condello,77,76,MC,MC,-,-,153,-
T140,Kevin Johnson,76,77,MC,MC,-,-,153,-
T140,Tom Johnson,75,78,MC,MC,-,-,153,-
T140,B.J. Pitzen,79,74,MC,MC,-,-,153,-
T146,Tyler Aldridge,75,79,MC,MC,-,-,154,-
T146,Craig Lile,77,77,MC,MC,-,-,154,-
148,Scott Harrington,75,81,MC,MC,-,-,156,-
T149,Jon Corliss,83,74,MC,MC,-,-,157,-
T149,Kim Felton,74,83,MC,MC,-,-,157,-
151,David Newsom,79,81,MC,MC,-,-,160,-
152,David Long,89,72,MC,MC,-,-,161,-
153,Rick Foster,88,84,MC,MC,-,-,172,-
*Bank of America Open,72,,,,,,,,
1,Kris Blanks,65,70,69,68,-4,-16,272,135000
2,Bob May,69,70,70,64,-8,-15,273,81000
T3,Casey Wittenberg,68,70,69,68,-4,-13,275,43500
T3,Brendon de Jonge,67,75,64,69,-3,-13,275,43500
T5,Spencer Levin,68,73,70,65,-7,-12,276,26344
T5,Kyle Reifers,63,71,73,69,-3,-12,276,26344
T5,Tommy Tolles,67,70,69,70,-2,-12,276,26344
T5,David McKenzie,66,71,67,72,E,-12,276,26344
T9,Matt Hansen,69,69,72,67,-5,-11,277,19500
T9,Tom Johnson,70,71,68,68,-4,-11,277,19500
T9,Keith Nolan,65,75,69,68,-4,-11,277,19500
T9,Niklas Lemke,69,70,69,69,-3,-11,277,19500
T13,Aron Price,68,72,71,67,-5,-10,278,12083
T13,Rob Bradley,68,71,71,68,-4,-10,278,12083
T13,David Mathis,67,74,69,68,-4,-10,278,12083
T13,David Lutterus,65,74,70,69,-3,-10,278,12083
T13,D.A. Points,70,71,68,69,-3,-10,278,12083
T13,Daniel Summerhays,70,71,71,66,-6,-10,278,12083
T13,Darron Stiles,65,76,68,69,-3,-10,278,12083
T13,Andrew Buckle,66,71,71,70,-2,-10,278,12083
T13,Matt Weibring,67,70,70,71,-1,-10,278,12083
T22,John Kimbell,71,71,68,69,-3,-9,279,6500
T22,Steve Wheatcroft,71,70,69,69,-3,-9,279,6500
T22,Greg Owen,68,70,71,70,-2,-9,279,6500
T22,Stephen Dartnall,68,72,72,67,-5,-9,279,6500
T22,Bryce Molder,73,69,69,68,-4,-9,279,6500
T22,Glen Day,68,71,70,70,-2,-9,279,6500
T22,Greg Chalmers,68,71,70,70,-2,-9,279,6500
T22,Arjun Atwal,67,72,69,71,-1,-9,279,6500
T22,Chris Smith,69,69,68,73,1,-9,279,6500
T31,Jeff Brehaut,68,70,73,69,-3,-8,280,4650
T31,Jon Turcott,70,70,70,70,-2,-8,280,4650
T31,Oskar Bergman,73,69,67,71,-1,-8,280,4650
T31,Jim Rutledge,69,72,70,69,-3,-8,280,4650
T31,Skip Kendall,68,65,71,76,4,-8,280,4650
T36,Hunter Haas,69,71,70,71,-1,-7,281,3975
T36,Ben Bates,70,72,70,69,-3,-7,281,3975
T36,Todd Fischer,71,70,72,68,-4,-7,281,3975
T36,J.J. Killeen,69,68,70,74,2,-7,281,3975
T40,Jeff Klauk,69,72,70,71,-1,-6,282,3182
T40,Josh Broadaway,68,70,71,73,1,-6,282,3182
T40,Jeff Gove,70,71,71,70,-2,-6,282,3182
T40,Tee McCabe,69,72,71,70,-2,-6,282,3182
T40,Ricky Barnes,67,70,75,70,-2,-6,282,3182
T40,Ian Leggatt,70,71,72,69,-3,-6,282,3182
T40,Geoffrey Sisk,66,73,69,74,2,-6,282,3182
T47,Nick Malinowski,69,69,72,73,1,-5,283,2738
T47,Tom Scherrer,67,74,73,69,-3,-5,283,2738
T49,Brendon Todd,66,70,74,74,2,-4,284,2625
T49,Gibby Gilbert III,67,71,72,74,2,-4,284,2625
T49,Tom Byrum,70,72,71,71,-1,-4,284,2625
T52,Bob Heintz,72,69,70,74,2,-3,285,2494
T52,David Morland IV,72,70,72,71,-1,-3,285,2494
T52,Jason Schultz,68,74,72,71,-1,-3,285,2494
T52,Chris M. Anderson,69,72,74,70,-2,-3,285,2494
T56,Matt Bettencourt,71,69,71,75,3,-2,286,2363
T56,Madalisto Muthiya,68,72,71,75,3,-2,286,2363
T56,Cameron Percy,70,72,74,70,-2,-2,286,2363
59,Vance Veazey,70,71,74,72,E,-1,287,2288
T60,Peter Tomasulo,69,70,74,75,3,E,288,2231
T60,Scott Dunlap,69,73,76,70,-2,E,288,2231
62,Bob Burns,69,72,76,72,E,1,289,2175
63,Tyler Aldridge,68,74,77,71,-1,2,290,2138
64,Rich Barcelo,68,74,79,70,-2,3,291,2100
65,Kelly Grunewald,71,70,75,76,4,4,292,2063
T66,Darren Angel,68,75,MC,MC,-,-,143,-
T66,David Branshaw,74,69,MC,MC,-,-,143,-
T66,Jess Daley,70,73,MC,MC,-,-,143,-
T66,Bubba Dickerson,69,74,MC,MC,-,-,143,-
T66,Kim Felton,71,72,MC,MC,-,-,143,-
T66,Steve Friesen,73,70,MC,MC,-,-,143,-
T66,Bret Guetz,72,71,MC,MC,-,-,143,-
T66,Tripp Isenhour,69,74,MC,MC,-,-,143,-
T66,Bill Lunde,72,71,MC,MC,-,-,143,-
T66,Brock MacKenzie,70,73,MC,MC,-,-,143,-
T66,Matt Rosenfeld,70,73,MC,MC,-,-,143,-
T66,Dave Schultz,72,71,MC,MC,-,-,143,-
T66,Esteban Toledo,69,74,MC,MC,-,-,143,-
T66,Gary Woodland,70,73,MC,MC,-,-,143,-
T80,Henrik Bjornstad,69,75,MC,MC,-,-,144,-
T80,Chad Ginn,71,73,MC,MC,-,-,144,-
T80,Andres Gonzales,71,73,MC,MC,-,-,144,-
T80,Scott Gordon,69,75,MC,MC,-,-,144,-
T80,Chris Kirk,75,69,MC,MC,-,-,144,-
T80,Marc Leishman,71,73,MC,MC,-,-,144,-
T80,Craig Lile,71,73,MC,MC,-,-,144,-
T80,Jonathan Moore,72,72,MC,MC,-,-,144,-
T80,Steve Pate,73,71,MC,MC,-,-,144,-
T80,Rick Price,71,73,MC,MC,-,-,144,-
T80,Chris Tidland,73,71,MC,MC,-,-,144,-
T91,Jason Allred,70,75,MC,MC,-,-,145,-
T91,Jeremy Anderson,74,71,MC,MC,-,-,145,-
T91,Andy Bare,71,74,MC,MC,-,-,145,-
T91,D.J. Brigman,71,74,MC,MC,-,-,145,-
T91,Miguel Carballo,74,71,MC,MC,-,-,145,-
T91,Jay Delsing,73,72,MC,MC,-,-,145,-
T91,Fabian Gomez,71,74,MC,MC,-,-,145,-
T91,Paul Gow,75,70,MC,MC,-,-,145,-
T91,Kevin Johnson,72,73,MC,MC,-,-,145,-
T91,Craig Kanada,69,76,MC,MC,-,-,145,-
T91,Blaine McCallister,70,75,MC,MC,-,-,145,-
T91,Jim McGovern,67,78,MC,MC,-,-,145,-
T91,Chris Parra,72,73,MC,MC,-,-,145,-
T91,Michael Putnam,71,74,MC,MC,-,-,145,-
T91,Fran Quinn,69,76,MC,MC,-,-,145,-
T91,Jason Swinhart,70,75,MC,MC,-,-,145,-
T107,Craig Bowden,74,72,MC,MC,-,-,146,-
T107,Kris Cox,74,72,MC,MC,-,-,146,-
T107,John Elliott,73,73,MC,MC,-,-,146,-
T107,Cody Freeman,73,73,MC,MC,-,-,146,-
T107,Jim Herman,72,74,MC,MC,-,-,146,-
T107,Colt Knost,69,77,MC,MC,-,-,146,-
T107,Jarrod Lyle,70,76,MC,MC,-,-,146,-
T107,Josh McCumber,74,72,MC,MC,-,-,146,-
T107,Garrett Osborn,72,74,MC,MC,-,-,146,-
T107,Brenden Pappas,74,72,MC,MC,-,-,146,-
T107,Ewan Porter,73,73,MC,MC,-,-,146,-
T118,Ryan Blaum,70,77,MC,MC,-,-,147,-
T118,Robert Damron,73,74,MC,MC,-,-,147,-
T118,Bryan DeCorso,73,74,MC,MC,-,-,147,-
T118,Sebastian Fernandez,75,72,MC,MC,-,-,147,-
T118,Tommy Gainey,77,70,MC,MC,-,-,147,-
T118,Grant Waite,71,76,MC,MC,-,-,147,-
T124,Andrew Bonhomme,74,74,MC,MC,-,-,148,-
T124,Todd Demsey,70,78,MC,MC,-,-,148,-
T124,Mike Heinen,70,78,MC,MC,-,-,148,-
T124,Chris Nallen,71,77,MC,MC,-,-,148,-
T124,Wade Ormsby,73,75,MC,MC,-,-,148,-
T124,Scott Parel,75,73,MC,MC,-,-,148,-
T124,Roger Tambellini,74,74,MC,MC,-,-,148,-
T131,Tom Carter,73,76,MC,MC,-,-,149,-
T131,Gary Christian,76,73,MC,MC,-,-,149,-
T131,Scott Gutschewski,77,72,MC,MC,-,-,149,-
T131,Won Joon Lee,74,75,MC,MC,-,-,149,-
T131,Michael Natale,75,74,MC,MC,-,-,149,-
T131,Ravi Patel,72,77,MC,MC,-,-,149,-
T131,Jonathan Prior,74,75,MC,MC,-,-,149,-
T131,Paul Stankowski,72,77,MC,MC,-,-,149,-
T131,Charles Waddell,76,73,MC,MC,-,-,149,-
T140,Keith Clearwater,73,77,MC,MC,-,-,150,-
T140,Gary Hallberg,76,74,MC,MC,-,-,150,-
T140,David Hearn,76,74,MC,MC,-,-,150,-
T144,David Peoples,74,76,MC,MC,-,-,150,-
T144,Darren Stanek,73,77,MC,MC,-,-,150,-
T146,Joe Daley,77,74,MC,MC,-,-,151,-
T146,Gabriel Hjertstedt,71,80,MC,MC,-,-,151,-
T146,Neal Lancaster,69,82,MC,MC,-,-,151,-
149,Jeremy Tucker,76,76,MC,MC,-,-,152,-
150,Jonathan Fricke,78,76,MC,MC,-,-,154,-
151,Richard Franklin,78,78,MC,MC,-,-,156,-
152,John Thompson,75,82,MC,MC,-,-,157,-
*Rex Hospital Open,71,,,,,,,,
1,Scott Gutschewski,67,69,68,66,-5,-14,270,90000
T2,Chad Ginn,68,69,64,71,E,-12,272,44000
T2,Esteban Toledo,72,67,64,69,-2,-12,272,44000
T4,Garth Mulroy,68,68,71,67,-4,-10,274,20667
T4,Greg Owen,65,68,71,70,-1,-10,274,20667
T4,Matt Every,69,68,63,74,3,-10,274,20667
7,Reid Edstrom,70,72,63,70,-1,-9,275,16750
T8,Garrett Osborn,69,68,68,71,E,-8,276,14000
T8,Jeff Gallagher,67,69,71,69,-2,-8,276,14000
T8,Chris Tidland,71,68,68,69,-2,-8,276,14000
T8,Brendon Todd,69,69,66,72,1,-8,276,14000
T12,Brendan Steele,70,71,69,67,-4,-7,277,8667
T12,Chris Thompson,71,70,69,67,-4,-7,277,8667
T12,Josh Broadaway,67,75,66,69,-2,-7,277,8667
T12,Ian Leggatt,67,69,71,70,-1,-7,277,8667
T12,Keoke Cotner,66,72,69,70,-1,-7,277,8667
T12,David McKenzie,72,68,67,70,-1,-7,277,8667
T12,Dustin Bray,67,74,66,70,-1,-7,277,8667
T12,Brad Fritsch,66,69,69,73,2,-7,277,8667
T12,Fran Quinn,65,70,65,77,6,-7,277,8667
T21,Aron Price,76,66,68,68,-3,-6,278,5033
T21,David Branshaw,68,68,72,70,-1,-6,278,5033
T21,Rich Barcelo,71,66,70,71,E,-6,278,5033
T21,Bret Guetz,68,69,70,71,E,-6,278,5033
T21,Jonathan Fricke,68,66,71,73,2,-6,278,5033
T21,Oskar Bergman,70,70,65,73,2,-6,278,5033
T27,Michael Boyd,72,69,72,66,-5,-5,279,3700
T27,Matt Bettencourt,72,70,69,68,-3,-5,279,3700
T27,Neal Lancaster,69,70,71,69,-2,-5,279,3700
T27,Jon Rusk,70,69,71,69,-2,-5,279,3700
T31,Josh McCumber,72,70,69,69,-2,-4,280,3100
T31,Marc Leishman,70,72,67,71,E,-4,280,3100
T31,Darron Stiles,71,71,67,71,E,-4,280,3100
T31,Fabian Gomez,69,72,67,72,1,-4,280,3100
T31,Chris Nallen,72,66,69,73,2,-4,280,3100
T36,Todd Fischer,72,66,70,73,2,-3,281,2750
T36,Rob Bradley,71,69,68,73,2,-3,281,2750
T38,B.J. Staten,73,68,72,69,-2,-2,282,2350
T38,Ewan Porter,70,72,70,70,-1,-2,282,2350
T38,Brad Weesner,67,71,73,71,E,-2,282,2350
T38,Keith Nolan,72,68,70,72,1,-2,282,2350
T38,Stephen Dartnall,71,69,70,72,1,-2,282,2350
T38,Scott Parel,72,70,68,72,1,-2,282,2350
T44,Charles Frost,72,68,71,72,1,-1,283,1925
T44,John Kimbell,69,71,70,73,2,-1,283,1925
T44,Matt Weibring,70,70,70,73,2,-1,283,1925
T44,Camilo Benedetti,71,69,67,76,5,-1,283,1925
T48,Michael Henderson,70,71,76,67,-4,E,284,1763
T48,Spencer Levin,66,70,76,72,1,E,284,1763
T48,Nick Malinowski,70,70,71,73,2,E,284,1763
T48,Ben Bates,67,72,71,74,3,E,284,1763
T52,Elliot Gealy,70,72,71,72,1,1,285,1663
T52,David Roesch,70,72,70,73,2,1,285,1663
T52,Andres Gonzales,66,76,68,75,4,1,285,1663
T52,Mike Wendling,69,72,68,76,5,1,285,1663
T56,Robin Freeman,69,73,72,72,1,2,286,1588
T56,Jon Turcott,72,69,70,75,4,2,286,1588
T58,Michael Clark II,69,70,76,72,1,3,287,1475
T58,Chris M. Anderson,72,69,74,72,1,3,287,1475
T58,Dave Schultz,69,71,74,73,2,3,287,1475
T58,Gus Ulrich,69,73,72,73,2,3,287,1475
T58,Tripp Isenhour,69,72,69,77,6,3,287,1475
T58,Tyler Aldridge,66,75,68,78,7,3,287,1475
T58,Steve Wheatcroft,70,72,67,78,7,3,287,1475
T65,Bryant MacKellar,68,72,75,73,2,4,288,1338
T65,Jim Rutledge,69,72,73,74,3,4,288,1338
T65,Fernando Mechereffe,70,72,71,75,4,4,288,1338
T65,Jason Hill,69,72,71,76,5,4,288,1338
69,Craig Bowden,71,70,74,74,3,5,289,1275
70,Kris Blanks,68,70,72,84,13,10,294,1250
T71,Mark Blakefield,70,73,MC,MC,-,-,143,-
T71,Guy Boros,72,71,MC,MC,-,-,143,-
T71,Brent Delahoussaye,77,66,MC,MC,-,-,143,-
T71,Adam Fox,72,71,MC,MC,-,-,143,-
T71,Anders Hultman,73,70,MC,MC,-,-,143,-
T71,Tee McCabe,73,70,MC,MC,-,-,143,-
T71,Kyle McCarthy,70,73,MC,MC,-,-,143,-
T71,Chris Parra,72,71,MC,MC,-,-,143,-
T71,Jeremy Pope,69,74,MC,MC,-,-,143,-
T71,Geoffrey Sisk,71,72,MC,MC,-,-,143,-
T71,Sonny Skinner,72,71,MC,MC,-,-,143,-
T71,David Skinns,69,74,MC,MC,-,-,143,-
T71,Mike Standly,74,69,MC,MC,-,-,143,-
T71,Brian Stuard,74,69,MC,MC,-,-,143,-
T71,Daniel Summerhays,74,69,MC,MC,-,-,143,-
T86,Tom Carter,73,71,MC,MC,-,-,144,-
T86,Keith Clearwater,71,73,MC,MC,-,-,144,-
T86,Lee Curry,72,72,MC,MC,-,-,144,-
T86,Gibby Gilbert III,78,66,MC,MC,-,-,144,-
T86,Bradley Iles,73,71,MC,MC,-,-,144,-
T86,Kevin Johnson,69,75,MC,MC,-,-,144,-
T86,Won Joon Lee,73,71,MC,MC,-,-,144,-
T86,David Mathis,70,74,MC,MC,-,-,144,-
T86,Tim O'Neal,71,73,MC,MC,-,-,144,-
T86,Duncan Stewart,72,72,MC,MC,-,-,144,-
T86,Tyler Williamson,72,72,MC,MC,-,-,144,-
T97,Doug Barron,71,74,MC,MC,-,-,145,-
T97,Bryan DeCorso,73,72,MC,MC,-,-,145,-
T97,Hunter Haas,76,69,MC,MC,-,-,145,-
T97,Nolan Henke,72,73,MC,MC,-,-,145,-
T97,Justin Hicks,72,73,MC,MC,-,-,145,-
T97,Brad Lamb,73,72,MC,MC,-,-,145,-
T97,Kevin Larsen,67,78,MC,MC,-,-,145,-
T97,Rich Morris,69,76,MC,MC,-,-,145,-
T97,Cameron Percy,70,75,MC,MC,-,-,145,-
T97,Rick Price,70,75,MC,MC,-,-,145,-
T97,Steve Schneiter,73,72,MC,MC,-,-,145,-
T97,Kelly Sellers,73,72,MC,MC,-,-,145,-
T97,Lee M. Williamson,73,72,MC,MC,-,-,145,-
T97,Brendon de Jonge,71,74,MC,MC,-,-,145,-
T111,Jeremy Anderson,72,74,MC,MC,-,-,146,-
T111,Emlyn Aubrey,73,73,MC,MC,-,-,146,-
T111,Bubba Dickerson,73,73,MC,MC,-,-,146,-
T111,Paul Gow,69,77,MC,MC,-,-,146,-
T111,Pete Jordan,75,71,MC,MC,-,-,146,-
T111,Randy Leen,73,73,MC,MC,-,-,146,-
T111,David Morland IV,75,71,MC,MC,-,-,146,-
T111,Scott Piercy,72,74,MC,MC,-,-,146,-
T119,Steven Bowditch,76,71,MC,MC,-,-,147,-
T119,Miguel Carballo,75,72,MC,MC,-,-,147,-
T119,Ryan Howison,73,74,MC,MC,-,-,147,-
T119,Chris Kamin,78,69,MC,MC,-,-,147,-
T119,Jeff Klauk,73,74,MC,MC,-,-,147,-
T119,Kieran Staunton,69,78,MC,MC,-,-,147,-
T119,Tommy Tolles,72,75,MC,MC,-,-,147,-
T119,Mark Walker,72,75,MC,MC,-,-,147,-
T119,Lee Williams,73,74,MC,MC,-,-,147,-
T128,Trevor Dodds,75,73,MC,MC,-,-,148,-
T128,Danny Ellis,75,73,MC,MC,-,-,148,-
T128,Bill Lunde,71,77,MC,MC,-,-,148,-
T128,Brock MacKenzie,75,73,MC,MC,-,-,148,-
T128,Andy Morse,74,74,MC,MC,-,-,148,-
T128,Shawn Wills,74,74,MC,MC,-,-,148,-
T134,Sebastian Fernandez,75,74,MC,MC,-,-,149,-
T134,Kevin Gessino-Kraft,79,70,MC,MC,-,-,149,-
T134,Skip Kendall,72,77,MC,MC,-,-,149,-
T134,Niklas Lemke,76,73,MC,MC,-,-,149,-
T134,Zoran Zorkic,70,79,MC,MC,-,-,149,-
T139,Kyle Reifers,73,77,MC,MC,-,-,150,-
T139,Ben Willman,79,71,MC,MC,-,-,150,-
T141,Scott Dunlap,79,72,MC,MC,-,-,151,-
T141,Andrew Johnson,71,80,MC,MC,-,-,151,-
T141,Madalisto Muthiya,78,73,MC,MC,-,-,151,-
144,Scott Petersen,76,76,MC,MC,-,-,152,-
T145,Chris Cappuzzo,76,77,MC,MC,-,-,153,-
T145,Ryan Hietala,73,80,MC,MC,-,-,153,-
T145,Jordan Walor,77,76,MC,MC,-,-,153,-
T148,Josh Coley,81,73,MC,MC,-,-,154,-
T148,Bradley Hughes,73,81,MC,MC,-,-,154,-
T148,Rick Morton,79,75,MC,MC,-,-,154,-
T151,Scott Harrington,77,79,MC,MC,-,-,156,-
T151,Rob Pilewski,80,76,MC,MC,-,-,156,-
154,Franklin Langham,80,79,MC,MC,-,-,159,-
*Knoxville Open,72,,,,,,,,
1,Jarrod Lyle,66,67,67,69,-3,-19,269,90000
2,Chris Kirk,66,70,66,67,-5,-19,269,54000
T3,D.J. Brigman,67,64,70,70,-2,-17,271,29000
T3,Kyle Reifers,71,69,65,66,-6,-17,271,29000
T5,Doug Barron,69,67,66,70,-2,-16,272,19000
T5,Chris Smith,67,67,70,68,-4,-16,272,19000
T7,Jeff Brehaut,67,71,67,68,-4,-15,273,16125
T7,Spencer Levin,69,67,68,69,-3,-15,273,16125
T9,Arjun Atwal,66,70,68,71,-1,-13,275,12500
T9,Rich Barcelo,69,71,68,67,-5,-13,275,12500
T9,Greg Chalmers,68,68,73,66,-6,-13,275,12500
T9,Brad Fritsch,69,67,68,71,-1,-13,275,12500
T9,Bob May,68,69,70,68,-4,-13,275,12500
T14,Scott Dunlap,69,71,66,71,-1,-11,277,7280
T14,Reid Edstrom,68,68,72,69,-3,-11,277,7280
T14,Sebastian Fernandez,67,70,67,73,1,-11,277,7280
T14,Thomas Hagler IV,71,68,63,75,3,-11,277,7280
T14,J.J. Killeen,70,71,67,69,-3,-11,277,7280
T14,Wade Ormsby,68,67,74,68,-4,-11,277,7280
T14,Scott Parel,70,69,65,73,1,-11,277,7280
T14,B.J. Staten,71,68,67,71,-1,-11,277,7280
T14,Chris Tidland,72,67,67,71,-1,-11,277,7280
T14,Matt Weibring,68,67,70,72,E,-11,277,7280
T24,Matt Bettencourt,71,70,64,73,1,-10,278,4029
T24,Keoke Cotner,70,68,66,74,2,-10,278,4029
T24,Bradley Iles,70,70,71,67,-5,-10,278,4029
T24,Tee McCabe,70,68,72,68,-4,-10,278,4029
T24,Tim O'Neal,70,68,72,68,-4,-10,278,4029
T24,Garrett Osborn,72,68,70,68,-4,-10,278,4029
T24,Brendan Steele,72,69,70,67,-5,-10,278,4029
T31,Josh Broadaway,71,69,67,72,E,-9,279,3250
T31,Jim Herman,70,69,72,68,-4,-9,279,3250
T33,Chris M. Anderson,68,73,69,70,-2,-8,280,2700
T33,Stephen Gangluff,69,72,73,66,-6,-8,280,2700
T33,Kelly Grunewald,67,72,69,72,E,-8,280,2700
T33,Ryan Hietala,71,69,71,69,-3,-8,280,2700
T33,Tom Johnson,68,69,68,75,3,-8,280,2700
T33,John Kimbell,72,64,69,75,3,-8,280,2700
T33,Darron Stiles,73,67,70,70,-2,-8,280,2700
T33,Brian Stuard,70,67,72,71,-1,-8,280,2700
T33,Brendon de Jonge,71,68,69,72,E,-8,280,2700
T42,Miguel Carballo,69,68,74,70,-2,-7,281,1971
T42,Jeff Gallagher,73,67,69,72,E,-7,281,1971
T42,Gibby Gilbert III,69,69,70,73,1,-7,281,1971
T42,Won Joon Lee,69,69,70,73,1,-7,281,1971
T42,Randy Leen,73,68,70,70,-2,-7,281,1971
T42,Esteban Toledo,71,69,69,72,E,-7,281,1971
T42,Tommy Tolles,72,67,69,73,1,-7,281,1971
T49,Ricky Barnes,71,68,75,68,-4,-6,282,1738
T49,Joe Daley,70,67,74,71,-1,-6,282,1738
T49,Dicky Pride,71,70,68,73,1,-6,282,1738
T49,Jim Rutledge,71,68,69,74,2,-6,282,1738
T53,Scott Gutschewski,68,72,72,71,-1,-5,283,1650
T53,Brock MacKenzie,72,67,71,73,1,-5,283,1650
T53,Scott Piercy,72,69,71,71,-1,-5,283,1650
T56,Caleb Marsh,71,67,77,69,-3,-4,284,-
T56,Keith Nolan,70,68,73,73,1,-4,284,1588
T56,Tyler Williamson,70,70,74,70,-2,-4,284,1588
59,Michael Putnam,70,68,72,75,3,-3,285,1550
T60,Scott Gardiner,68,71,74,73,1,-2,286,1488
T60,David McKenzie,75,66,74,71,-1,-2,286,1488
T60,Philip Pettitt Jr.,72,66,70,78,6,-2,286,1488
T60,Mark Walker,71,69,73,73,1,-2,286,1488
64,Kyle McCarthy,71,70,74,74,2,1,289,1425
65,Jason Enloe,69,71,74,79,7,5,293,1400
T66,Dustin Bray,73,69,MC,MC,-,-,142,-
T66,Ted Brown,73,69,MC,MC,-,-,142,-
T66,Tom Carter,70,72,MC,MC,-,-,142,-
T66,Todd Fischer,72,70,MC,MC,-,-,142,-
T66,Justin Hicks,70,72,MC,MC,-,-,142,-
T66,Colt Knost,71,71,MC,MC,-,-,142,-
T66,Brad Lamb,74,68,MC,MC,-,-,142,-
T66,Garth Mulroy,72,70,MC,MC,-,-,142,-
T66,Garrett Willis,74,68,MC,MC,-,-,142,-
T66,Ben Willman,73,69,MC,MC,-,-,142,-
T76,Darren Angel,74,69,MC,MC,-,-,143,-
T76,Glen Day,75,68,MC,MC,-,-,143,-
T76,Fabian Gomez,71,72,MC,MC,-,-,143,-
T76,Anders Hultman,74,69,MC,MC,-,-,143,-
T76,Skip Kendall,73,70,MC,MC,-,-,143,-
T76,Nick Malinowski,75,68,MC,MC,-,-,143,-
T76,Bryce Molder,72,71,MC,MC,-,-,143,-
T76,Chris Parra,73,70,MC,MC,-,-,143,-
T76,David Peoples,73,70,MC,MC,-,-,143,-
T76,Vance Veazey,76,67,MC,MC,-,-,143,-
T86,Ben Bates,75,69,MC,MC,-,-,144,-
T86,Oskar Bergman,70,74,MC,MC,-,-,144,-
T86,Michael Boyd,72,72,MC,MC,-,-,144,-
T86,Gary Christian,71,73,MC,MC,-,-,144,-
T86,Mike Heinen,75,69,MC,MC,-,-,144,-
T86,Andrew Johnson,73,71,MC,MC,-,-,144,-
T86,Brad Ott,74,70,MC,MC,-,-,144,-
T86,Aron Price,74,70,MC,MC,-,-,144,-
T86,John Scott Rattan,73,71,MC,MC,-,-,144,-
T86,Lee M. Williamson,71,73,MC,MC,-,-,144,-
T86,Willie Wood,75,69,MC,MC,-,-,144,-
T97,Rob Bradley,77,68,MC,MC,-,-,145,-
T97,Bubba Dickerson,71,74,MC,MC,-,-,145,-
T97,Paul Gow,71,74,MC,MC,-,-,145,-
T97,Christo Greyling,75,70,MC,MC,-,-,145,-
T97,J.L. Lewis,73,72,MC,MC,-,-,145,-
T97,Spike McRoy,73,72,MC,MC,-,-,145,-
T97,Steve Pate,73,72,MC,MC,-,-,145,-
T97,Brendon Todd,71,74,MC,MC,-,-,145,-
T97,Grant Waite,75,70,MC,MC,-,-,145,-
T97,Brad Weesner,75,70,MC,MC,-,-,145,-
T107,Tyler Aldridge,75,71,MC,MC,-,-,146,-
T107,Craig Bowden,73,73,MC,MC,-,-,146,-
T107,Matt Every,72,74,MC,MC,-,-,146,-
T107,Jonathan Fricke,75,71,MC,MC,-,-,146,-
T107,Bret Guetz,77,69,MC,MC,-,-,146,-
T107,Ian Leggatt,75,71,MC,MC,-,-,146,-
T107,Tony Mollica,74,72,MC,MC,-,-,146,-
T107,David Morland IV,72,74,MC,MC,-,-,146,-
T107,Daniel Summerhays,78,68,MC,MC,-,-,146,-
T107,Roger Tambellini,75,71,MC,MC,-,-,146,-
T107,Chris Thompson,70,76,MC,MC,-,-,146,-
T107,Zoran Zorkic,74,72,MC,MC,-,-,146,-
T119,Robert Damron,73,74,MC,MC,-,-,147,-
T119,Brent Delahoussaye,72,75,MC,MC,-,-,147,-
T119,Chad Ginn,73,74,MC,MC,-,-,147,-
T119,Josh McCumber,75,72,MC,MC,-,-,147,-
T119,Cameron Percy,79,68,MC,MC,-,-,147,-
T119,Geoffrey Sisk,73,74,MC,MC,-,-,147,-
T125,Guy Boros,74,74,MC,MC,-,-,148,-
T125,Steven Bowditch,72,76,MC,MC,-,-,148,-
T125,Bryan DeCorso,78,70,MC,MC,-,-,148,-
