*Mercedes-Benz Championship,73,,,,,,,,
T138,Jonathan Byrd,75,82,MC,MC,-,-,157,-
T138,Ryuji Imada,80,77,MC,MC,-,-,157,-
T138,Greg Kraft,78,79,MC,MC,-,-,157,-
T138,Jeff Martin,78,79,MC,MC,-,-,157,-
T138,Tim Thelen,81,76,MC,MC,-,-,157,-
T143,Woody Austin,79,79,MC,MC,-,-,158,-
T143,Kyle Flinton,79,79,MC,MC,-,-,158,-
T143,Pablo Larrazabal,80,78,MC,MC,-,-,158,-
T143,Brad Martin,77,81,MC,MC,-,-,158,-
T143,Curt Sanders,78,80,MC,MC,-,-,158,-
148,Nick Dougherty,77,82,MC,MC,-,-,159,-
T149,Hunter Mahan,81,79,MC,MC,-,-,160,-
T149,Colin Montgomerie,76,84,MC,MC,-,-,160,-
151,Eric Dugas,87,74,MC,MC,-,-,161,-
152,David Long,80,82,MC,MC,-,-,162,-
153,Vince Jewell,85,78,MC,MC,-,-,163,-
154,Eric Manning,81,88,MC,MC,-,-,169,-
155,Bradley Dean,86,84,MC,MC,-,-,170,-
156,Kenny Perry,79,WD,WD,WD,-,-,79,-
*Wyndham Championship,70,,,,,,,,
1,Carl Pettersson,64,61,66,68,-2,-21,259,918000
2,Scott McCarron,65,64,64,68,-2,-19,261,550800
3,Rich Beem,70,67,63,63,-7,-17,263,346800
T4,J.J. Henry,70,66,66,62,-8,-16,264,224400
T4,Martin Laird,63,74,64,63,-7,-16,264,224400
T6,Tim Clark,64,67,68,66,-4,-15,265,170850
T6,John Senden,66,66,67,66,-4,-15,265,170850
T6,Kevin Streelman,66,64,67,68,-2,-15,265,170850
T9,Shane Bertsch,67,68,67,64,-6,-14,266,122400
T9,Mark Wilson,68,67,67,64,-6,-14,266,122400
T9,Michael Letzig,67,66,67,66,-4,-14,266,122400
T9,Bob Sowards,65,66,68,67,-3,-14,266,122400
T9,Jerry Kelly,66,65,68,67,-3,-14,266,122400
T9,Briny Baird,67,68,62,69,-1,-14,266,122400
T15,Justin Bolli,68,66,68,65,-5,-13,267,81600
T15,Lee Janzen,67,66,67,67,-3,-13,267,81600
T15,Vaughn Taylor,67,67,66,67,-3,-13,267,81600
T15,Scott Sterling,64,71,64,68,-2,-13,267,81600
T15,Garrett Willis,64,64,69,70,E,-13,267,81600
T20,Danny Lee,68,66,67,67,-3,-12,268,-
T20,Patrick Sheehan,66,71,65,66,-4,-12,268,57324
T20,Jay Williamson,67,67,67,67,-3,-12,268,57324
T20,Lucas Glover,66,68,66,68,-2,-12,268,57324
T20,John Riegger,67,65,67,69,-1,-12,268,57324
T20,Kent Jones,66,68,65,69,-1,-12,268,57324
T26,Zach Johnson,66,70,69,64,-6,-11,269,40673
T26,Tom Pernice Jr.,68,66,69,66,-4,-11,269,40673
T26,Paul Casey,70,66,67,66,-4,-11,269,40673
T26,Jason Dufner,66,69,66,68,-2,-11,269,40673
T30,David Lutterus,69,64,72,65,-5,-10,270,32428
T30,Bob Estes,71,66,67,66,-4,-10,270,32428
T30,Robert Garrigus,66,66,71,67,-3,-10,270,32428
T30,Mark Brooks,68,66,68,68,-2,-10,270,32428
T30,Y.E. Yang,67,69,66,68,-2,-10,270,32428
T30,Jon Mills,68,69,65,68,-2,-10,270,32428
T36,Charles Frost,66,71,69,65,-5,-9,271,25143
T36,George McNeill,68,67,68,68,-2,-9,271,25143
T36,Charles Warren,67,66,69,69,-1,-9,271,25143
T36,Billy Andrade,66,69,67,69,-1,-9,271,25143
T36,Marc Turnesa,69,68,65,69,-1,-9,271,25143
T41,David Toms,68,67,71,66,-4,-8,272,18870
T41,Joe Ogilvie,69,68,68,67,-3,-8,272,18870
T41,Ben Crane,68,66,70,68,-2,-8,272,18870
T41,Bob Tway,70,65,69,68,-2,-8,272,18870
T41,Glen Day,66,69,69,68,-2,-8,272,18870
T41,Charley Hoffman,68,69,66,69,-1,-8,272,18870
T41,Eric Axley,67,69,64,72,2,-8,272,18870
T48,Mark Calcavecchia,67,69,70,67,-3,-7,273,14382
T48,Brian Gay,67,68,66,72,2,-7,273,14382
T50,Nick Flanagan,68,69,70,67,-3,-6,274,12886
T50,Tom Byrum,71,66,68,69,-1,-6,274,12886
T50,John Daly,70,67,66,71,1,-6,274,12886
T53,Richard S. Johnson,67,70,71,67,-3,-5,275,11774
T53,Bob Heintz,63,72,72,68,-2,-5,275,11774
T53,Cody Freeman,70,67,70,68,-2,-5,275,11774
T53,Jeff Maggert,66,70,70,69,-1,-5,275,11774
T53,Kyle Thompson,68,67,71,69,-1,-5,275,11774
T53,Brenden Pappas,69,67,69,70,E,-5,275,11774
T53,Steve Marino,65,68,71,71,1,-5,275,11774
T60,Jeff Gove,68,66,73,69,-1,-4,276,11067
T60,Ken Duke,65,71,71,69,-1,-4,276,11067
T60,Davis Love III,66,70,71,69,-1,-4,276,11067
T60,Joe Durant,67,69,70,70,E,-4,276,11067
T60,Bo Van Pelt,67,66,72,71,1,-4,276,11067
T60,Todd Demsey,69,68,68,71,1,-4,276,11067
T66,Mathias Gronberg,71,64,75,67,-3,-3,277,10608
T66,Mark Hensby,66,66,75,70,E,-3,277,10608
T66,Jason Gore,67,69,70,71,1,-3,277,10608
T69,Ryuji Imada,68,68,73,69,-1,-2,278,10149
T69,Brandt Snedeker,66,68,74,70,E,-2,278,10149
T69,Dean Wilson,66,71,71,70,E,-2,278,10149
T69,Frank Lickliter II,68,68,71,71,1,-2,278,10149
T69,Doug LaBelle II,70,67,70,71,1,-2,278,10149
T69,Tim Wilkinson,66,69,69,74,4,-2,278,10149
T75,Peter Lonard,66,71,73,69,-1,-1,279,9690
T75,Ted Purdy,68,68,71,72,2,-1,279,9690
T75,Troy Matteson,69,67,70,73,3,-1,279,9690
78,Billy Mayfair,67,68,71,75,5,1,281,9486
T79,Jason Allred,72,66,MC,MC,-,-,138,-
T79,Olin Browne,70,68,MC,MC,-,-,138,-
T79,Matt Jones,68,70,MC,MC,-,-,138,-
T79,Andrew McLardy,70,68,MC,MC,-,-,138,-
T79,Tag Ridings,74,64,MC,MC,-,-,138,-
T79,Chris Riley,68,70,MC,MC,-,-,138,-
T79,Tom Scherrer,71,67,MC,MC,-,-,138,-
T79,Kevin Stadler,70,68,MC,MC,-,-,138,-
T79,Chris Stroud,67,71,MC,MC,-,-,138,-
T79,Nick Watney,71,67,MC,MC,-,-,138,-
T79,Bubba Watson,70,68,MC,MC,-,-,138,-
T79,Drew Weaver,69,69,MC,MC,-,-,138,-
T79,Ron Whittaker,70,68,MC,MC,-,-,138,-
T92,Brad Adamonis,70,69,MC,MC,-,-,139,-
T92,Cameron Beckman,70,69,MC,MC,-,-,139,-
T92,Michael Bradley,70,69,MC,MC,-,-,139,-
T92,James Driscoll,69,70,MC,MC,-,-,139,-
T92,Robert Gamez,71,68,MC,MC,-,-,139,-
T92,Jim McGovern,70,69,MC,MC,-,-,139,-
T92,Ryan Moore,68,71,MC,MC,-,-,139,-
T99,Chad Collins,67,73,MC,MC,-,-,140,-
T99,Brad Elder,72,68,MC,MC,-,-,140,-
T99,Harrison Frazar,72,68,MC,MC,-,-,140,-
T99,J.P. Hayes,71,69,MC,MC,-,-,140,-
T99,Brandt Jobe,70,70,MC,MC,-,-,140,-
T99,Neal Lancaster,71,69,MC,MC,-,-,140,-
T99,Jeff Overton,71,69,MC,MC,-,-,140,-
T99,Jin Park,69,71,MC,MC,-,-,140,-
T99,Corey Pavin,68,72,MC,MC,-,-,140,-
T99,Travis Perkins,71,69,MC,MC,-,-,140,-
T99,Tim Petrovic,70,70,MC,MC,-,-,140,-
T99,Omar Uresti,72,68,MC,MC,-,-,140,-
T111,Jason Day,71,70,MC,MC,-,-,141,-
T111,Jay Delsing,68,73,MC,MC,-,-,141,-
T111,Tommy Gainey,70,71,MC,MC,-,-,141,-
T111,Todd Hamilton,71,70,MC,MC,-,-,141,-
T111,Richard Johnson,72,69,MC,MC,-,-,141,-
T111,Ian Leggatt,71,70,MC,MC,-,-,141,-
T111,Will MacKenzie,69,72,MC,MC,-,-,141,-
T111,Kevin Na,70,71,MC,MC,-,-,141,-
T111,Savio Nazareth,70,71,MC,MC,-,-,141,-
T111,Vijay Singh,69,72,MC,MC,-,-,141,-
T111,Kirk Triplett,68,73,MC,MC,-,-,141,-
T122,Kevin Chappell,72,70,MC,MC,-,-,142,-
T122,Paul Claxton,69,73,MC,MC,-,-,142,-
T122,Carlos Franco,71,71,MC,MC,-,-,142,-
T122,Mathew Goggin,68,74,MC,MC,-,-,142,-
T122,Bill Haas,71,71,MC,MC,-,-,142,-
T122,Tim Herron,68,74,MC,MC,-,-,142,-
T122,Cameron Peck,71,71,MC,MC,-,-,142,-
T122,Jeev Milkha Singh,73,69,MC,MC,-,-,142,-
T130,Steve Allan,71,72,MC,MC,-,-,143,-
T130,Ryan Armour,71,72,MC,MC,-,-,143,-
T130,Chris DiMarco,71,72,MC,MC,-,-,143,-
T130,Larry Mize,72,71,MC,MC,-,-,143,-
T130,Dicky Pride,75,68,MC,MC,-,-,143,-
T130,Brett Rumford,68,75,MC,MC,-,-,143,-
T130,Jimmy Walker,70,73,MC,MC,-,-,143,-
T137,Andrew Buckle,70,74,MC,MC,-,-,144,-
T137,Gavin Coles,71,73,MC,MC,-,-,144,-
T137,Craig Kanada,70,74,MC,MC,-,-,144,-
T137,Kelly Mitchum,75,69,MC,MC,-,-,144,-
T137,John Rollins,74,70,MC,MC,-,-,144,-
T142,Trevor Dodds,76,69,MC,MC,-,-,145,-
T142,Ryan Palmer,73,72,MC,MC,-,-,145,-
T142,Paul Stankowski,68,77,MC,MC,-,-,145,-
T145,David Duval,73,73,MC,MC,-,-,146,-
T145,Jamie Lovemark,74,72,MC,MC,-,-,146,-
147,Kevin Sutherland,74,73,MC,MC,-,-,147,-
148,Nathan Green,71,78,MC,MC,-,-,149,-
149,Jay Woodson,72,78,MC,MC,-,-,150,-
150,Robin Smith,75,76,MC,MC,-,-,151,-
151,John Huston,70,52,WD,WD,-,-,122,-
152,Brent Geiberger,70,40,WD,WD,-,-,110,-
153,Jeff Quinney,70,74,DQ,DQ,-,-,144,-
154,Marco Dawson,67,WD,WD,WD,-,-,67,-
155,Brian Davis,69,WD,WD,WD,-,-,69,-
156,Dustin Johnson,73,WD,WD,WD,-,-,73,-
*The Barclays,71,,,,,,,,
1,x-Vijay Singh,70,70,66,70,-1,-8,276,1260000
T2,Sergio Garcia,70,67,69,70,-1,-8,276,616000
T2,Kevin Sutherland,70,69,69,68,-3,-8,276,616000
T4,Ben Curtis,71,68,70,68,-3,-7,277,289333
T4,Mathew Goggin,67,74,69,67,-4,-7,277,289333
T4,Kevin Streelman,67,70,68,72,1,-7,277,289333
T7,Paul Casey,66,71,69,72,1,-6,278,203700
T7,Martin Laird,70,69,72,67,-4,-6,278,203700
T7,Justin Leonard,70,70,71,67,-4,-6,278,203700
T7,Nicholas Thompson,75,68,68,67,-4,-6,278,203700
T7,Mike Weir,72,67,67,72,1,-6,278,203700
T12,K.J. Choi,74,69,68,68,-3,-5,279,129000
T12,Ken Duke,72,71,67,69,-2,-5,279,129000
T12,Jim Furyk,70,71,68,70,-1,-5,279,129000
T12,Dudley Hart,67,69,73,70,-1,-5,279,129000
T12,Anthony Kim,70,67,72,70,-1,-5,279,129000
T12,Scott Verplank,73,70,67,69,-2,-5,279,129000
T12,Bubba Watson,68,70,71,70,-1,-5,279,129000
T19,Stuart Appleby,71,70,68,71,E,-4,280,84840
T19,Angel Cabrera,69,67,72,72,1,-4,280,84840
T19,Jerry Kelly,72,70,71,67,-4,-4,280,84840
T19,Phil Mickelson,70,70,72,68,-3,-4,280,84840
T19,Steve Stricker,68,64,77,71,E,-4,280,84840
T24,Glen Day,70,71,70,70,-1,-3,281,55400
T24,Tim Herron,69,71,73,68,-3,-3,281,55400
T24,J.B. Holmes,71,71,73,66,-5,-3,281,55400
T24,Jesper Parnevik,68,72,72,69,-2,-3,281,55400
T24,Rory Sabbatini,70,70,72,69,-2,-3,281,55400
T24,Patrick Sheehan,69,70,70,72,1,-3,281,55400
T24,Mark Wilson,72,70,71,68,-3,-3,281,55400
T31,Jason Day,74,68,66,74,3,-2,282,39700
T31,Hunter Mahan,62,73,74,73,2,-2,282,39700
T31,Billy Mayfair,70,70,73,69,-2,-2,282,39700
T31,George McNeill,68,70,73,71,E,-2,282,39700
T31,Kevin Na,72,70,68,72,1,-2,282,39700
T31,John Senden,71,70,72,69,-2,-2,282,39700
T31,Jay Williamson,74,68,70,70,-1,-2,282,39700
T38,Robert Allenby,69,73,66,75,4,-1,283,26600
T38,Eric Axley,78,65,68,72,1,-1,283,26600
T38,Stewart Cink,73,70,70,70,-1,-1,283,26600
T38,Tim Clark,70,69,73,71,E,-1,283,26600
T38,Brian Davis,69,74,70,70,-1,-1,283,26600
T38,Charley Hoffman,67,71,74,71,E,-1,283,26600
T38,John Merrick,69,71,70,73,2,-1,283,26600
T38,Jeff Overton,74,67,68,74,3,-1,283,26600
T38,Tim Petrovic,71,72,69,71,E,-1,283,26600
T38,Brett Quigley,71,69,71,72,1,-1,283,26600
T48,Briny Baird,69,71,69,75,4,E,284,17400
T48,Justin Bolli,71,71,72,70,-1,E,284,17400
T48,Lee Janzen,71,69,72,72,1,E,284,17400
T48,John Mallinger,70,73,69,72,1,E,284,17400
T48,Kenny Perry,69,67,72,76,5,E,284,17400
T48,Carl Pettersson,72,70,71,71,E,E,284,17400
T48,Dean Wilson,72,70,67,75,4,E,284,17400
T55,Rich Beem,68,74,71,72,1,1,285,15680
T55,Jonathan Byrd,72,70,73,70,-1,1,285,15680
T55,Steve Elkington,71,71,71,72,1,1,285,15680
T55,Lucas Glover,70,70,75,70,-1,1,285,15680
T55,Bill Haas,71,68,71,75,4,1,285,15680
T55,J.J. Henry,70,72,74,69,-2,1,285,15680
T55,Andres Romero,72,68,77,68,-3,1,285,15680
T62,Ryan Palmer,69,69,72,76,5,2,286,15050
T62,Nick Watney,71,69,75,71,E,2,286,15050
64,Frank Lickliter II,71,71,71,74,3,3,287,14840
T65,Michael Allen,73,67,75,73,2,4,288,14560
T65,Chad Campbell,71,72,69,76,5,4,288,14560
T65,Charlie Wi,72,71,72,73,2,4,288,14560
T68,Richard S. Johnson,74,69,74,72,1,5,289,14210
T68,Brandt Snedeker,71,71,73,74,3,5,289,14210
70,Trevor Immelman,70,71,76,73,2,6,290,14000
71,Bo Van Pelt,67,74,70,80,9,7,291,13860
72,Paul Goydos,70,72,77,76,5,11,295,13720
T73,Woody Austin,72,72,MC,MC,-,-,144,-
T73,Aaron Baddeley,69,75,MC,MC,-,-,144,-
T73,Ernie Els,71,73,MC,MC,-,-,144,-
T73,Steve Flesch,72,72,MC,MC,-,-,144,-
T73,Jason Gore,74,70,MC,MC,-,-,144,-
T73,Nathan Green,77,67,MC,MC,-,-,144,-
T73,Dustin Johnson,75,69,MC,MC,-,-,144,-
T73,Greg Kraft,76,68,MC,MC,-,-,144,-
T73,Cliff Kresge,70,74,MC,MC,-,-,144,-
T73,Matt Kuchar,74,70,MC,MC,-,-,144,-
T73,Tom Lehman,71,73,MC,MC,-,-,144,-
T73,Troy Matteson,75,69,MC,MC,-,-,144,-
T73,Jon Mills,70,74,MC,MC,-,-,144,-
T73,Sean O'Hair,73,71,MC,MC,-,-,144,-
T73,Tom Pernice Jr.,73,71,MC,MC,-,-,144,-
T73,Jeff Quinney,74,70,MC,MC,-,-,144,-
T73,John Rollins,72,72,MC,MC,-,-,144,-
T73,Heath Slocum,73,71,MC,MC,-,-,144,-
T73,Camilo Villegas,72,72,MC,MC,-,-,144,-
T92,Stephen Ames,74,71,MC,MC,-,-,145,-
T92,Daniel Chopra,72,73,MC,MC,-,-,145,-
T92,Brian Gay,73,72,MC,MC,-,-,145,-
T92,Padraig Harrington,72,73,MC,MC,-,-,145,-
T92,Charles Howell III,72,73,MC,MC,-,-,145,-
T92,Zach Johnson,72,73,MC,MC,-,-,145,-
T92,Geoff Ogilvy,72,73,MC,MC,-,-,145,-
T92,Corey Pavin,69,76,MC,MC,-,-,145,-
T92,Ian Poulter,73,72,MC,MC,-,-,145,-
T92,David Toms,74,71,MC,MC,-,-,145,-
T92,Boo Weekley,71,74,MC,MC,-,-,145,-
T103,Shane Bertsch,73,73,MC,MC,-,-,146,-
T103,Retief Goosen,73,73,MC,MC,-,-,146,-
T103,Steve Marino,71,75,MC,MC,-,-,146,-
T103,Johnson Wagner,71,75,MC,MC,-,-,146,-
T107,Fred Couples,75,72,MC,MC,-,-,147,-
T107,Ben Crane,72,75,MC,MC,-,-,147,-
T107,James Driscoll,74,73,MC,MC,-,-,147,-
T107,Rocco Mediate,70,77,MC,MC,-,-,147,-
T107,Joe Ogilvie,74,73,MC,MC,-,-,147,-
T107,Rod Pampling,71,76,MC,MC,-,-,147,-
T107,Chez Reavie,75,72,MC,MC,-,-,147,-
T107,D.J. Trahan,76,71,MC,MC,-,-,147,-
T115,Brad Adamonis,76,72,MC,MC,-,-,148,-
T115,Tommy Armour III,72,76,MC,MC,-,-,148,-
T115,Bart Bryant,72,76,MC,MC,-,-,148,-
T115,Fredrik Jacobson,75,73,MC,MC,-,-,148,-
T115,Peter Lonard,73,75,MC,MC,-,-,148,-
T115,Steve Lowery,73,75,MC,MC,-,-,148,-
T115,Scott McCarron,73,75,MC,MC,-,-,148,-
T115,Parker McLachlin,74,74,MC,MC,-,-,148,-
T123,Mark Calcavecchia,75,74,MC,MC,-,-,149,-
T123,Chris DiMarco,74,75,MC,MC,-,-,149,-
T123,Matt Jones,77,72,MC,MC,-,-,149,-
T123,Nick O'Hern,72,77,MC,MC,-,-,149,-
T123,Pat Perez,78,71,MC,MC,-,-,149,-
T123,Vaughn Taylor,75,74,MC,MC,-,-,149,-
T129,Michael Letzig,77,73,MC,MC,-,-,150,-
T129,Adam Scott,68,82,MC,MC,-,-,150,-
T131,Ryuji Imada,76,75,MC,MC,-,-,151,-
T131,Charles Warren,72,79,MC,MC,-,-,151,-
T133,Joe Durant,75,77,MC,MC,-,-,152,-
T133,Tim Wilkinson,76,76,MC,MC,-,-,152,-
135,Ryan Moore,76,78,MC,MC,-,-,154,-
*Deutsche Bank Championship,71,,,,,,,,
1,Vijay Singh,64,66,69,63,-8,-22,262,1260000
2,Mike Weir,61,68,67,71,E,-17,267,756000
T3,Ernie Els,66,65,69,70,-1,-14,270,406000
T3,Camilo Villegas,68,66,63,73,2,-14,270,406000
T5,Tim Herron,72,67,67,65,-6,-13,271,266000
T5,Sergio Garcia,67,64,68,72,1,-13,271,266000
T7,Chad Campbell,67,70,69,66,-5,-12,272,218167
T7,Justin Leonard,69,70,66,67,-4,-12,272,218167
T7,Jim Furyk,66,65,69,72,1,-12,272,218167
T10,Steve Marino,66,66,71,70,-1,-11,273,175000
T10,Ken Duke,66,67,70,70,-1,-11,273,175000
T10,Ben Crane,72,65,63,73,2,-11,273,175000
T13,Steve Stricker,69,67,70,68,-3,-10,274,140000
T13,Ryuji Imada,69,65,68,72,1,-10,274,140000
T15,Johnson Wagner,68,65,74,68,-3,-9,275,108500
T15,Steve Flesch,68,65,73,69,-2,-9,275,108500
T15,Hunter Mahan,70,64,72,69,-2,-9,275,108500
T15,Angel Cabrera,67,68,69,71,E,-9,275,108500
T15,Tim Clark,66,62,73,74,3,-9,275,108500
T15,Heath Slocum,64,68,69,74,3,-9,275,108500
T21,K.J. Choi,69,70,70,67,-4,-8,276,70000
T21,Pat Perez,69,69,68,70,-1,-8,276,70000
T21,Brett Quigley,69,70,67,70,-1,-8,276,70000
T21,Carl Pettersson,67,68,68,73,2,-8,276,70000
T21,Richard S. Johnson,67,66,69,74,3,-8,276,70000
T21,Briny Baird,64,69,68,75,4,-8,276,70000
T27,J.J. Henry,68,69,71,69,-2,-7,277,48650
T27,Brandt Snedeker,67,68,72,70,-1,-7,277,48650
T27,Boo Weekley,70,67,70,70,-1,-7,277,48650
T27,Anthony Kim,66,66,74,71,E,-7,277,48650
T27,Ben Curtis,65,65,75,72,1,-7,277,48650
T27,Michael Allen,71,68,66,72,1,-7,277,48650
T33,John Merrick,64,68,76,70,-1,-6,278,36200
T33,John Senden,69,69,70,70,-1,-6,278,36200
T33,Charley Hoffman,67,69,71,71,E,-6,278,36200
T33,Stuart Appleby,70,66,70,72,1,-6,278,36200
T33,Jonathan Byrd,67,69,69,73,2,-6,278,36200
T33,Stewart Cink,67,69,69,73,2,-6,278,36200
T33,Jesper Parnevik,68,71,66,73,2,-6,278,36200
T40,John Rollins,73,66,70,70,-1,-5,279,28000
T40,Tim Petrovic,71,65,72,71,E,-5,279,28000
T40,Mark Wilson,69,69,67,74,3,-5,279,28000
T40,Woody Austin,72,66,66,75,4,-5,279,28000
T44,Bubba Watson,70,69,71,70,-1,-4,280,21163
T44,Bo Van Pelt,67,67,74,72,1,-4,280,21163
T44,Nick O'Hern,69,66,73,72,1,-4,280,21163
T44,Robert Allenby,70,67,71,72,1,-4,280,21163
T44,Scott McCarron,69,70,69,72,1,-4,280,21163
T44,Charlie Wi,66,67,71,76,5,-4,280,21163
T50,Jason Day,70,66,74,71,E,-3,281,16100
T50,Ryan Palmer,67,68,74,72,1,-3,281,16100
T50,Brian Gay,68,68,73,72,1,-3,281,16100
T50,Andres Romero,68,69,72,72,1,-3,281,16100
T50,Stephen Ames,71,67,71,72,1,-3,281,16100
T50,Trevor Immelman,71,67,71,72,1,-3,281,16100
T50,Kevin Sutherland,70,67,71,73,2,-3,281,16100
T50,Martin Laird,70,68,70,73,2,-3,281,16100
T50,Bart Bryant,69,70,68,74,3,-3,281,16100
T50,Brian Davis,70,66,70,75,4,-3,281,16100
T50,Lucas Glover,68,71,67,75,4,-3,281,16100
T50,Tom Pernice Jr.,69,67,69,76,5,-3,281,16100
T50,Kevin Streelman,66,65,73,77,6,-3,281,16100
T63,Scott Verplank,69,68,71,74,3,-2,282,14770
T63,John Mallinger,66,67,74,75,4,-2,282,14770
T63,Chez Reavie,69,69,69,75,4,-2,282,14770
T63,Jeff Overton,66,67,72,77,6,-2,282,14770
T67,Fredrik Jacobson,67,68,74,74,3,-1,283,14350
T67,D.J. Trahan,67,66,70,80,9,-1,283,14350
T69,Rocco Mediate,69,70,71,74,3,E,284,14000
T69,Frank Lickliter II,73,65,70,76,5,E,284,14000
T69,Bill Haas,69,70,66,79,8,E,284,14000
72,Geoff Ogilvy,67,70,73,76,5,2,286,13720
T73,Aaron Baddeley,72,67,72,MDF,-,-,211,13300
T73,Peter Lonard,71,67,73,MDF,-,-,211,13300
T73,Phil Mickelson,69,70,72,MDF,-,-,211,13300
T73,Adam Scott,70,68,73,MDF,-,-,211,13300
T73,Dean Wilson,71,68,72,MDF,-,-,211,13300
T78,Billy Mayfair,70,69,73,MDF,-,-,212,12810
T78,Ryan Moore,67,68,77,MDF,-,-,212,12810
T80,Kenny Perry,72,67,74,MDF,-,-,213,12530
T80,Jay Williamson,68,70,75,MDF,-,-,213,12530
T82,Tommy Armour III,67,71,76,MDF,-,-,214,12040
T82,Eric Axley,65,69,80,MDF,-,-,214,12040
T82,Justin Bolli,67,71,76,MDF,-,-,214,12040
T82,Charles Howell III,66,70,78,MDF,-,-,214,12040
T82,Corey Pavin,71,68,75,MDF,-,-,214,12040
T87,Padraig Harrington,75,65,MC,MC,-,-,140,-
T87,Dudley Hart,71,69,MC,MC,-,-,140,-
T87,Michael Letzig,74,66,MC,MC,-,-,140,-
T87,Parker McLachlin,71,69,MC,MC,-,-,140,-
T87,Kevin Na,74,66,MC,MC,-,-,140,-
T87,Sean O'Hair,70,70,MC,MC,-,-,140,-
T93,Paul Casey,68,73,MC,MC,-,-,141,-
T93,Matt Kuchar,71,70,MC,MC,-,-,141,-
T93,George McNeill,71,70,MC,MC,-,-,141,-
T96,Retief Goosen,70,72,MC,MC,-,-,142,-
T96,J.B. Holmes,74,68,MC,MC,-,-,142,-
T96,Lee Janzen,71,71,MC,MC,-,-,142,-
T96,Rod Pampling,71,71,MC,MC,-,-,142,-
T96,Rory Sabbatini,70,72,MC,MC,-,-,142,-
T96,Patrick Sheehan,68,74,MC,MC,-,-,142,-
T96,Nicholas Thompson,74,68,MC,MC,-,-,142,-
T96,Nick Watney,73,69,MC,MC,-,-,142,-
T104,Glen Day,72,71,MC,MC,-,-,143,-
T104,Mathew Goggin,70,73,MC,MC,-,-,143,-
T106,Paul Goydos,72,72,MC,MC,-,-,144,-
T106,Cliff Kresge,72,72,MC,MC,-,-,144,-
T106,Ian Poulter,70,74,MC,MC,-,-,144,-
T109,Jerry Kelly,73,72,MC,MC,-,-,145,-
T109,Jeff Quinney,72,73,MC,MC,-,-,145,-
T111,Steve Elkington,72,74,MC,MC,-,-,146,-
T111,Steve Lowery,75,71,MC,MC,-,-,146,-
113,Daniel Chopra,73,74,MC,MC,-,-,147,-
114,Rich Beem,72,76,MC,MC,-,-,148,-
115,Fred Couples,74,77,MC,MC,-,-,151,-
*BMW Championship,70,,,,,,,,
1,Camilo Villegas,65,66,66,68,-2,-15,265,1260000
2,Dudley Hart,67,69,66,65,-5,-13,267,756000
T3,Jim Furyk,70,62,66,70,E,-12,268,406000
T3,Anthony Kim,68,67,66,67,-3,-12,268,406000
T5,Stephen Ames,68,69,66,66,-4,-11,269,255500
T5,D.J. Trahan,71,63,68,67,-3,-11,269,255500
T5,K.J. Choi,70,68,64,67,-3,-11,269,255500
T8,Hunter Mahan,69,67,68,66,-4,-10,270,210000
T8,Tim Clark,67,68,66,69,-1,-10,270,210000
T10,Fredrik Jacobson,67,67,72,65,-5,-9,271,175000
T10,Steve Stricker,66,71,68,66,-4,-9,271,175000
T10,Aaron Baddeley,71,64,67,69,-1,-9,271,175000
T13,Ben Curtis,70,70,68,65,-5,-7,273,131250
T13,Trevor Immelman,69,67,70,67,-3,-7,273,131250
T13,Lucas Glover,68,68,69,68,-2,-7,273,131250
T13,Brian Gay,67,67,67,72,2,-7,273,131250
T17,Ernie Els,68,72,66,68,-2,-6,274,105000
T17,Phil Mickelson,68,65,71,70,E,-6,274,105000
T17,Justin Leonard,69,67,68,70,E,-6,274,105000
T20,Sergio Garcia,68,68,69,70,E,-5,275,87500
T20,Tommy Armour III,71,64,69,71,1,-5,275,87500
T22,Eric Axley,70,69,70,67,-3,-4,276,64983
T22,Steve Marino,69,69,70,68,-2,-4,276,64983
T22,Billy Mayfair,73,67,67,69,-1,-4,276,64983
T22,Kevin Streelman,70,68,69,69,-1,-4,276,64983
T22,Dean Wilson,69,71,66,70,E,-4,276,64983
T22,Angel Cabrera,69,69,66,72,2,-4,276,64983
T28,Geoff Ogilvy,69,71,67,70,E,-3,277,47600
T28,Boo Weekley,71,65,71,70,E,-3,277,47600
T28,Scott Verplank,73,69,68,67,-3,-3,277,47600
T28,Bart Bryant,69,68,69,71,1,-3,277,47600
T28,Bubba Watson,73,73,66,65,-5,-3,277,47600
T33,J.B. Holmes,68,73,67,70,E,-2,278,37800
T33,Ben Crane,70,70,69,69,-1,-2,278,37800
T33,Ken Duke,70,72,67,69,-1,-2,278,37800
T33,Carl Pettersson,72,70,70,66,-4,-2,278,37800
T33,Chez Reavie,67,70,75,66,-4,-2,278,37800
T38,Briny Baird,73,66,69,71,1,-1,279,29400
T38,Mathew Goggin,70,71,67,71,1,-1,279,29400
T38,Robert Allenby,71,68,68,72,2,-1,279,29400
T38,Stuart Appleby,66,73,70,70,E,-1,279,29400
T38,Tim Herron,66,71,67,75,5,-1,279,29400
T38,Brian Davis,75,67,72,65,-5,-1,279,29400
T44,Andres Romero,66,70,73,71,1,E,280,21163
T44,Kenny Perry,66,72,68,74,4,E,280,21163
T44,Vijay Singh,70,70,71,69,-1,E,280,21163
T44,Rory Sabbatini,72,66,67,75,5,E,280,21163
T44,Nicholas Thompson,70,73,70,67,-3,E,280,21163
