Scott Verplank,*Traveler's Championship,9,67,68,68,62,168000
Scott Verplank,*John Deere Classic,9,70,64,69,67,103200
Scott Verplank,*RBC Canadian Open,8,65,67,71,73,123038
Scott Verplank,*Buick Open,131,71,75,MC,MC,-
Scott Verplank,*WGC-Bridgestone Invitational,52,66,69,75,76,46500
Scott Verplank,*PGA Championship,110,77,74,MC,MC,-
Scott Verplank,*The Barclays,9,73,70,68,68,202500
Scott Verplank,*Deutsche Bank Championship,2,65,68,68,67,660000
Scott Verplank,*BMW Championship,38,70,75,72,70,30750
Scott Verplank,*The Tour Championship,22,70,71,74,70,138000

Angel Cabrera,*FBR Open,115,79,69,MC,MC,-
Angel Cabrera,*Northern Trust Open,13,72,68,68,66,118125
Angel Cabrera,*Honda Classic,32,67,75,71,68,30320
Angel Cabrera,*Arnold Palmer Invitational,90,73,75,MC,MC,-
Angel Cabrera,*Shell Houston Open,96,74,72,MC,MC,-
Angel Cabrera,*The Masters,1,68,68,69,71,1350000
Angel Cabrera,*Quail Hollow Championship,89,70,76,MC,MC,-
Angel Cabrera,*The Players Championship,14,72,65,77,71,147250
Angel Cabrera,*US Open,54,74,69,75,76,22501
Angel Cabrera,*The Open Championship,24,69,70,72,72,59151
Angel Cabrera,*WGC-Bridgestone Invitational,4,70,68,68,67,332000
Angel Cabrera,*PGA Championship,63,76,70,76,76,14550
Angel Cabrera,*The Barclays,104,72,80,MC,MC,-
Angel Cabrera,*Deutsche Bank Championship,4,65,69,70,65,310000
Angel Cabrera,*BMW Championship,45,73,75,69,71,22575
Angel Cabrera,*The Tour Championship,13,72,67,70,72,174000

Fred Couples,*FBR Open,115,74,74,MC,MC,-
Fred Couples,*Buick Invitational,63,74,70,74,76,11130
Fred Couples,*Northern Trust Open,3,67,70,65,69,327600
Fred Couples,*Arnold Palmer Invitational,109,80,71,MC,MC,-
Fred Couples,*Shell Houston Open,3,68,69,68,74,296400
Fred Couples,*The Masters,51,73,73,MC,MC,-
Fred Couples,*The Players Championship,127,80,71,MC,MC,-
Fred Couples,*HP Byron Nelson Championship,8,69,66,67,67,182000
Fred Couples,*AT&T National,11,72,67,68,68,127200
Fred Couples,*PGA Championship,36,74,74,73,72,31736
Fred Couples,*Windham Championship,5,66,66,67,67,172890
Fred Couples,*The Barclays,41,71,76,69,70,27750
Fred Couples,*Deutsche Bank Championship,99,74,77,MC,MC,-
Fred Couples,*Frys.com Open,66,67,69,68,72,10300

Ken Duke,*FBR Open,115,76,72,MC,MC,-
Ken Duke,*Northern Trust Open,112,73,72,MC,MC,-
Ken Duke,*Honda Classic,107,74,73,MC,MC,-
Ken Duke,*WGC-CA Championship,40,71,75,67,71,58500
Ken Duke,*Transitions Championship,38,71,70,74,71,23760
Ken Duke,*Arnold Palmer Invitational,109,74,77,MC,MC,-
Ken Duke,*The Masters,35,71,72,73,72,38625
Ken Duke,*Verizon Heritage,26,69,70,71,71,43035
Ken Duke,*Zurich Classic of New Orleans,137,74,75,MC,MC,-
Ken Duke,*Quail Hollow Championship,38,70,72,73,71,27300
Ken Duke,*The Players Championship,84,70,75,MC,MC,-
Ken Duke,*HP Byron Nelson Championship,23,65,69,71,68,48777
Ken Duke,*Crowne Plaza Invitational at Colonial,75,71,69,71,MDF,11780
Ken Duke,*Memorial Tournament,81,76,74,MC,MC,-
Ken Duke,*US Open,92,76,71,MC,MC,-
Ken Duke,*Traveler's Championship,115,66,76,MC,MC,-
Ken Duke,*John Deere Classic,48,71,65,72,70,11045
Ken Duke,*The Open Championship,128,71,79,MC,MC,-
Ken Duke,*RBC Canadian Open,40,66,71,74,70,19380
Ken Duke,*Buick Open,99,72,71,MC,MC,-
Ken Duke,*Legends Reno-Tahoe Open,26,72,72,70,68,20850
Ken Duke,*PGA Championship,95,73,77,MC,MC,-
Ken Duke,*Windham Championship,24,66,67,71,67,39461
Ken Duke,*Turning Stone Resort Championship,56,68,73,69,73,13620
Ken Duke,*Justin Timberlake Shriner's Hospital Open,74,71,68,MC,MC,-
Ken Duke,*Frys.com Open,130,74,76,MC,MC,-
Ken Duke,*Children's Miracle Network Classic,70,71,71,75,73,9353

Mark Calcavecchia,*FBR Open,121,74,75,MC,MC,-
Mark Calcavecchia,*Northern Trust Open,6,70,69,64,69,203963
Mark Calcavecchia,*Honda Classic,22,74,67,65,73,53760
Mark Calcavecchia,*Transitions Championship,75,69,75,MC,MC,-
Mark Calcavecchia,*Shell Houston Open,79,69,73,81,40,-
Mark Calcavecchia,*Zurich Classic of New Orleans,73,73,71,MC,MC,-
Mark Calcavecchia,*Quail Hollow Championship,70,69,74,74,78,12870
Mark Calcavecchia,*HP Byron Nelson Championship,52,68,70,75,64,14934
Mark Calcavecchia,*Crowne Plaza Invitational at Colonial,79,68,72,74,MDF,11284
Mark Calcavecchia,*Memorial Tournament,87,72,79,MC,MC,-
Mark Calcavecchia,*John Deere Classic,62,68,69,68,77,9331
Mark Calcavecchia,*The Open Championship,27,67,69,77,71,47794
Mark Calcavecchia,*RBC Canadian Open,8,71,65,71,69,123038
Mark Calcavecchia,*Buick Open,52,69,69,73,70,11893
Mark Calcavecchia,*Windham Championship,136,70,74,MC,MC,-
Mark Calcavecchia,*The Barclays,78,69,79,MC,MC,-
Mark Calcavecchia,*Turning Stone Resort Championship,73,72,71,70,75,11580
Mark Calcavecchia,*Justin Timberlake Shriner's Hospital Open,111,71,73,MC,MC,-
Mark Calcavecchia,*Frys.com Open,39,71,68,67,66,18500
Mark Calcavecchia,*Children's Miracle Network Classic,94,72,73,MC,MC,-

Tom Kalinowski,*FBR Open,121,75,74,MC,MC,-

Phil Mickelson,*FBR Open,121,76,73,MC,MC,-
Phil Mickelson,*Buick Invitational,42,70,72,73,75,17053
Phil Mickelson,*Northern Trust Open,1,63,72,62,72,1134000
Phil Mickelson,*WGC-CA Championship,1,65,66,69,69,1400000
Phil Mickelson,*Shell Houston Open,134,77,76,MC,MC,-
Phil Mickelson,*The Masters,5,73,68,71,67,300000
Phil Mickelson,*Quail Hollow Championship,5,67,71,75,67,212875
Phil Mickelson,*The Players Championship,55,73,71,71,76,21470
Phil Mickelson,*St. Jude Classic,59,68,70,68,75,12096
Phil Mickelson,*US Open,2,69,70,69,70,559830
Phil Mickelson,*WGC-Bridgestone Invitational,58,70,69,75,73,44250
Phil Mickelson,*PGA Championship,73,74,74,76,76,13700
Phil Mickelson,*The Barclays,52,70,75,74,69,17400
Phil Mickelson,*Deutsche Bank Championship,27,71,68,72,66,53250
Phil Mickelson,*BMW Championship,30,71,69,70,76,43594
Phil Mickelson,*The Tour Championship,1,73,67,66,65,1350000

Scott Hebert,*FBR Open,128,76,75,MC,MC,-
Scott Hebert,*Mayakoba Classic at Riviera Maya,118,73,75,MC,MC,-
Scott Hebert,*Zurich Classic of New Orleans,131,75,73,MC,MC,-
Scott Hebert,*Buick Open,73,70,71,MC,MC,-
Scott Hebert,*PGA Championship,80,72,77,MC,MC,-

Dean Vomacka,*FBR Open,131,77,83,MC,MC,-
Dean Vomacka,*Frys.com Open,128,75,72,MC,MC,-

Matt Jones,*Buick Invitational,5,70,73,74,64,212000
Matt Jones,*Mayakoba Classic at Riviera Maya,79,74,69,MC,MC,-
Matt Jones,*Puerto Rico Open,44,70,64,79,72,9364
Matt Jones,*Zurich Classic of New Orleans,70,72,69,73,77,12600
Matt Jones,*Valero Texas open,32,67,69,72,65,32330
Matt Jones,*St. Jude Classic,132,75,72,MC,MC,-
Matt Jones,*John Deere Classic,5,68,68,63,69,156950
Matt Jones,*The Bank Championship at Milwaukee,50,71,68,66,73,9396
Matt Jones,*RBC Canadian Open,113,72,73,MC,MC,-
Matt Jones,*Buick Open,18,68,68,71,69,62074
Matt Jones,*Legends Reno-Tahoe Open,17,71,70,71,68,42000
Matt Jones,*Windham Championship,69,67,69,70,74,10302
Matt Jones,*Turning Stone Resort Championship,42,68,72,70,71,21000
Matt Jones,*Frys.com Open,50,67,68,71,68,12060
Matt Jones,*Children's Miracle Network Classic,80,78,66,MC,MC,-

Charles Warren,*Buick Invitational,11,74,69,68,73,108650
Charles Warren,*Mayakoba Classic at Riviera Maya,86,72,72,MC,MC,-
Charles Warren,*Puerto Rico Open,38,70,73,71,70,14700
Charles Warren,*Verizon Heritage,101,73,74,MC,MC,-
Charles Warren,*Zurich Classic of New Orleans,42,67,73,71,74,20826
Charles Warren,*Quail Hollow Championship,18,69,71,71,71,87750
Charles Warren,*Valero Texas open,67,70,66,70,74,12383
Charles Warren,*Memorial Tournament,105,77,78,MC,MC,-
Charles Warren,*St. Jude Classic,103,74,69,MC,MC,-
Charles Warren,*Traveler's Championship,51,63,72,69,71,13965
Charles Warren,*AT&T National,31,73,67,69,71,36375
Charles Warren,*John Deere Classic,66,72,67,MDF,MDF,8428
Charles Warren,*The Bank Championship at Milwaukee,97,75,68,MC,MC,-
Charles Warren,*RBC Canadian Open,59,70,68,69,81,11271
Charles Warren,*Buick Open,14,70,65,68,72,89250
Charles Warren,*Legends Reno-Tahoe Open,17,75,69,68,68,42000
Charles Warren,*Windham Championship,88,67,72,MC,MC,-
Charles Warren,*Turning Stone Resort Championship,90,76,69,MC,MC,-
Charles Warren,*Children's Miracle Network Classic,52,70,70,72,72,10798

Padraig Harrington,*Buick Invitational,24,71,74,74,68,48760
Padraig Harrington,*Northern Trust Open,99,72,72,MC,MC,-
Padraig Harrington,*WGC-CA Championship,20,66,71,71,71,80143
Padraig Harrington,*Arnold Palmer Invitational,11,70,68,73,70,123000
Padraig Harrington,*Shell Houston Open,26,72,67,68,77,42180
Padraig Harrington,*The Masters,35,69,73,73,73,38625
Padraig Harrington,*Quail Hollow Championship,105,73,75,MC,MC,-
Padraig Harrington,*The Players Championship,49,72,72,74,72,23212
Padraig Harrington,*Memorial Tournament,94,75,77,MC,MC,-
Padraig Harrington,*St. Jude Classic,113,72,72,MC,MC,-
Padraig Harrington,*US Open,137,76,76,MC,MC,-
Padraig Harrington,*The Open Championship,65,69,74,76,73,16199
Padraig Harrington,*WGC-Bridgestone Invitational,2,64,69,67,72,665000
Padraig Harrington,*PGA Championship,10,68,73,69,78,150633
Padraig Harrington,*The Barclays,2,67,75,67,67,495000
Padraig Harrington,*Deutsche Bank Championship,4,67,67,67,68,310000
Padraig Harrington,*BMW Championship,6,68,68,69,73,260625
Padraig Harrington,*The Tour Championship,4,67,69,71,69,330000

Retief Goosen,*Buick Invitational,26,71,71,73,73,36069
Retief Goosen,*Northern Trust Open,69,68,71,71,75,12726
Retief Goosen,*WGC-CA Championship,66,65,76,73,76,38125
Retief Goosen,*Transitions Championship,1,69,68,69,70,972000
Retief Goosen,*Arnold Palmer Invitational,36,74,71,72,69,28875
Retief Goosen,*The Masters,51,75,71,MC,MC,-
Retief Goosen,*Quail Hollow Championship,11,68,68,72,73,129071
Retief Goosen,*The Players Championship,22,67,72,71,76,79325
Retief Goosen,*St. Jude Classic,29,68,67,71,70,32648
Retief Goosen,*US Open,16,73,68,68,74,122128
Retief Goosen,*The Open Championship,5,67,70,71,72,255597
Retief Goosen,*RBC Canadian Open,2,65,69,67,69,550800
Retief Goosen,*WGC-Bridgestone Invitational,29,71,67,71,72,67000
Retief Goosen,*PGA Championship,51,77,71,70,77,16260
Retief Goosen,*The Barclays,70,70,74,74,74,14850
Retief Goosen,*Deutsche Bank Championship,8,65,67,68,71,217500
Retief Goosen,*BMW Championship,23,72,72,71,69,64875
Retief Goosen,*The Tour Championship,23,69,72,72,73,135000

Lee Janzen,*Buick Invitational,35,74,72,70,73,25024
Lee Janzen,*Mayakoba Classic at Riviera Maya,95,73,72,MC,MC,-
Lee Janzen,*Puerto Rico Open,13,69,70,73,69,58188
Lee Janzen,*Transitions Championship,118,71,77,MC,MC,-
Lee Janzen,*Arnold Palmer Invitational,17,67,71,73,71,84000
Lee Janzen,*Verizon Heritage,4,65,70,69,71,250800
Lee Janzen,*Zurich Classic of New Orleans,71,70,71,78,76,12411
Lee Janzen,*Valero Texas open,40,66,68,69,71,22570
Lee Janzen,*Crowne Plaza Invitational at Colonial,102,71,72,MC,MC,-
Lee Janzen,*Memorial Tournament,48,72,73,75,73,15264
Lee Janzen,*St. Jude Classic,19,68,71,68,67,70280
Lee Janzen,*Traveler's Championship,73,66,71,73,MDF,11460
Lee Janzen,*AT&T National,102,74,73,MC,MC,-
Lee Janzen,*John Deere Classic,23,64,70,66,73,38270
Lee Janzen,*The Bank Championship at Milwaukee,50,70,68,68,72,9396
Lee Janzen,*RBC Canadian Open,5,68,70,70,67,186150
Lee Janzen,*Buick Open,112,72,72,MC,MC,-
Lee Janzen,*Windham Championship,102,69,71,MC,MC,-
Lee Janzen,*The Barclays,20,68,75,70,69,87375
Lee Janzen,*Deutsche Bank Championship,74,71,71,MC,MC,-
Lee Janzen,*Children's Miracle Network Classic,121,74,76,MC,MC,-

Jason Day,*Buick Invitational,35,69,76,70,74,25024
Jason Day,*Mayakoba Classic at Riviera Maya,28,68,71,72,67,21960
Jason Day,*Puerto Rico Open,2,66,68,70,71,308000
Jason Day,*Transitions Championship,87,72,73,MC,MC,-
Jason Day,*Zurich Classic of New Orleans,32,69,71,71,72,38115
Jason Day,*Valero Texas open,138,76,70,MC,MC,-
Jason Day,*Crowne Plaza Invitational at Colonial,4,65,65,65,69,297600
Jason Day,*Memorial Tournament,27,67,73,75,73,40800
Jason Day,*St. Jude Classic,23,70,65,71,69,48440
Jason Day,*AT&T National,83,76,68,MC,MC,-
Jason Day,*John Deere Classic,15,66,68,68,69,64500
Jason Day,*RBC Canadian Open,52,70,70,72,71,12240
Jason Day,*Buick Open,28,74,66,68,70,31790
Jason Day,*The Barclays,12,70,73,70,67,157500
Jason Day,*Deutsche Bank Championship,19,68,66,72,68,94125
Jason Day,*BMW Championship,59,71,73,75,73,16575

Y.E. Yang,*Buick Invitational,57,77,69,73,74,11713
Y.E. Yang,*Mayakoba Classic at Riviera Maya,20,69,70,69,69,36315
Y.E. Yang,*Honda Classic,1,68,65,70,68,1008000
Y.E. Yang,*WGC-CA Championship,74,73,70,73,78,36500
Y.E. Yang,*Transitions Championship,118,76,72,MC,MC,-
Y.E. Yang,*The Masters,58,73,74,MC,MC,-
Y.E. Yang,*Zurich Classic of New Orleans,19,69,70,71,71,76356
Y.E. Yang,*Quail Hollow Championship,11,72,71,66,72,129071
Y.E. Yang,*The Players Championship,123,73,77,MC,MC,-
Y.E. Yang,*HP Byron Nelson Championship,60,69,67,69,73,14040
Y.E. Yang,*Crowne Plaza Invitational at Colonial,80,74,67,MC,MC,-
Y.E. Yang,*Memorial Tournament,41,73,72,74,72,22800
Y.E. Yang,*Traveler's Championship,51,65,71,70,69,13965
Y.E. Yang,*AT&T National,22,67,71,70,70,62400
Y.E. Yang,*RBC Canadian Open,8,69,66,73,68,123038
Y.E. Yang,*Buick Open,5,65,69,71,67,204000
Y.E. Yang,*WGC-Bridgestone Invitational,19,72,72,69,66,83000
Y.E. Yang,*PGA Championship,1,73,70,67,70,1350000
Y.E. Yang,*The Barclays,20,71,72,68,71,87375
Y.E. Yang,*Deutsche Bank Championship,67,71,70,69,75,15450
Y.E. Yang,*BMW Championship,65,71,78,73,75,15750
Y.E. Yang,*The Tour Championship,18,71,75,66,71,150000

James Driscoll,*Buick Invitational,57,73,73,74,73,11713
James Driscoll,*Mayakoba Classic at Riviera Maya,111,73,74,MC,MC,-
James Driscoll,*Puerto Rico Open,78,77,67,MC,MC,-
James Driscoll,*Verizon Heritage,111,73,75,MC,MC,-
James Driscoll,*Zurich Classic of New Orleans,143,73,77,MC,MC,-
James Driscoll,*Valero Texas open,2,67,69,67,62,658800
James Driscoll,*HP Byron Nelson Championship,35,67,66,69,72,32744
James Driscoll,*Crowne Plaza Invitational at Colonial,27,69,64,70,70,42160
James Driscoll,*Memorial Tournament,112,77,80,MC,MC,-
James Driscoll,*Traveler's Championship,34,68,69,68,67,28400
James Driscoll,*AT&T National,76,70,70,80,72,11400
James Driscoll,*John Deere Classic,122,75,69,MC,MC,-
James Driscoll,*The Open Championship,97,76,71,MC,MC,-
James Driscoll,*Buick Open,73,70,71,MC,MC,-
James Driscoll,*Windham Championship,64,70,68,67,72,10710
James Driscoll,*The Barclays,90,74,76,MC,MC,-

Kent Jones,*Buick Invitational,63,70,71,77,76,11130
Kent Jones,*Mayakoba Classic at Riviera Maya,38,70,72,66,71,14400
Kent Jones,*Honda Classic,39,68,71,70,73,22960
Kent Jones,*Puerto Rico Open,9,69,69,70,72,91000
Kent Jones,*Transitions Championship,126,74,75,MC,MC,-
Kent Jones,*Shell Houston Open,124,76,74,MC,MC,-
Kent Jones,*Verizon Heritage,125,74,78,MC,MC,-
Kent Jones,*Zurich Classic of New Orleans,137,75,74,MC,MC,-
Kent Jones,*Quail Hollow Championship,53,72,70,71,76,14907
Kent Jones,*Valero Texas open,32,67,65,70,71,32330
Kent Jones,*HP Byron Nelson Championship,69,67,70,74,69,13000
Kent Jones,*St. Jude Classic,88,76,66,MC,MC,-
Kent Jones,*Traveler's Championship,112,68,73,MC,MC,-
Kent Jones,*John Deere Classic,151,76,74,MC,MC,-
Kent Jones,*The Bank Championship at Milwaukee,82,72,70,MC,MC,-
Kent Jones,*RBC Canadian Open,130,68,79,MC,MC,-
Kent Jones,*Buick Open,57,70,69,72,71,11271
Kent Jones,*Legends Reno-Tahoe Open,106,77,72,MC,MC,-
Kent Jones,*Windham Championship,57,68,68,68,71,11271
Kent Jones,*Turning Stone Resort Championship,56,69,72,71,71,13620
Kent Jones,*Justin Timberlake Shriner's Hospital Open,74,72,67,MC,MC,-
Kent Jones,*Frys.com Open,48,71,67,67,68,13350
Kent Jones,*Children's Miracle Network Classic,21,70,68,71,68,52640

John Huston,*Buick Invitational,63,71,71,79,73,11130
John Huston,*Mayakoba Classic at Riviera Maya,49,67,70,70,74,8658
John Huston,*Honda Classic,90,72,73,MC,MC,-
John Huston,*Puerto Rico Open,57,71,70,73,72,7700
John Huston,*Transitions Championship,52,70,73,69,77,12466
John Huston,*Shell Houston Open,49,72,70,70,75,14402
John Huston,*Zurich Classic of New Orleans,73,72,72,MC,MC,-
John Huston,*Quail Hollow Championship,44,73,71,69,74,21450
John Huston,*Valero Texas open,116,71,72,MC,MC,-

Gregor Main,*Buick Invitational,70,70,75,72,80,-

Cortland Lowe,*Buick Invitational,81,71,72,81,MDF,9434
Cortland Lowe,*US Open,72,75,71,MC,MC,-

Jay Williamson,*Buick Invitational,84,72,71,82,MDF,9169
Jay Williamson,*Mayakoba Classic at Riviera Maya,46,69,70,71,70,10488
Jay Williamson,*Honda Classic,90,75,70,MC,MC,-
Jay Williamson,*Puerto Rico Open,13,71,70,67,73,58188
Jay Williamson,*Shell Houston Open,128,80,72,MC,MC,-
Jay Williamson,*Zurich Classic of New Orleans,34,67,73,77,67,30476
Jay Williamson,*Quail Hollow Championship,89,75,71,MC,MC,-
Jay Williamson,*Valero Texas open,60,69,68,70,70,13298
Jay Williamson,*HP Byron Nelson Championship,52,68,71,71,67,14934
Jay Williamson,*St. Jude Classic,132,73,74,MC,MC,-
Jay Williamson,*Traveler's Championship,51,67,68,70,70,13965
Jay Williamson,*John Deere Classic,61,70,68,72,71,9460
Jay Williamson,*The Bank Championship at Milwaukee,50,68,71,70,69,9396
Jay Williamson,*RBC Canadian Open,58,70,68,77,72,11424
Jay Williamson,*Buick Open,85,67,75,MC,MC,-
Jay Williamson,*Legends Reno-Tahoe Open,106,72,77,MC,MC,-
Jay Williamson,*Windham Championship,82,67,70,72,MDF,8925
Jay Williamson,*Turning Stone Resort Championship,118,76,73,MC,MC,-
Jay Williamson,*Justin Timberlake Shriner's Hospital Open,62,66,71,72,69,8904
Jay Williamson,*Frys.com Open,91,71,70,MC,MC,-
Jay Williamson,*Children's Miracle Network Classic,36,70,71,70,70,22619

Josh Anderson,*Buick Invitational,86,73,74,MC,MC,-

Gregory Casagranda,*Buick Invitational,86,72,75,MC,MC,-

Chris Riley,*Buick Invitational,86,72,75,MC,MC,-
Chris Riley,*Mayakoba Classic at Riviera Maya,28,65,68,69,76,21960
Chris Riley,*Honda Classic,52,68,75,73,68,12805
Chris Riley,*Puerto Rico Open,120,74,76,MC,MC,-
Chris Riley,*Shell Houston Open,128,77,75,MC,MC,-
Chris Riley,*Zurich Classic of New Orleans,59,73,70,72,73,13671
Chris Riley,*Valero Texas open,92,72,69,MC,MC,-
Chris Riley,*HP Byron Nelson Championship,23,71,68,68,66,48777
Chris Riley,*St. Jude Classic,29,72,68,68,68,32648
Chris Riley,*Traveler's Championship,23,67,67,66,70,57600
Chris Riley,*AT&T National,118,72,79,MC,MC,-
Chris Riley,*John Deere Classic,34,71,67,69,69,22188
Chris Riley,*The Bank Championship at Milwaukee,7,67,66,68,69,104250
Chris Riley,*RBC Canadian Open,16,68,70,70,69,69233
Chris Riley,*Legends Reno-Tahoe Open,17,72,64,71,73,42000
Chris Riley,*Windham Championship,13,66,63,66,74,95625
Chris Riley,*The Barclays,46,72,75,70,70,20400
Chris Riley,*Turning Stone Resort Championship,71,71,71,71,74,11820
Chris Riley,*Justin Timberlake Shriner's Hospital Open,38,73,64,67,69,16800
Chris Riley,*Frys.com Open,23,70,67,67,65,43250
Chris Riley,*Children's Miracle Network Classic,40,70,71,73,68,17390

Steve Allan,*Buick Invitational,97,72,76,MC,MC,-
Steve Allan,*Mayakoba Classic at Riviera Maya,103,73,73,MC,MC,-
Steve Allan,*Puerto Rico Open,78,70,74,MC,MC,-
Steve Allan,*Shell Houston Open,104,75,72,MC,MC,-
Steve Allan,*Zurich Classic of New Orleans,59,76,67,72,73,13671
Steve Allan,*Valero Texas open,76,70,70,MC,MC,-
Steve Allan,*HP Byron Nelson Championship,115,71,72,MC,MC,-
Steve Allan,*St. Jude Classic,123,70,75,MC,MC,-
Steve Allan,*US Open,72,73,73,MC,MC,-
Steve Allan,*Traveler's Championship,135,74,71,MC,MC,-
Steve Allan,*John Deere Classic,132,70,75,MC,MC,-
Steve Allan,*The Bank Championship at Milwaukee,82,73,69,MC,MC,-
Steve Allan,*RBC Canadian Open,93,70,73,MC,MC,-
Steve Allan,*Buick Open,85,73,69,MC,MC,-
Steve Allan,*Legends Reno-Tahoe Open,127,81,73,MC,MC,-
Steve Allan,*Windham Championship,145,72,75,MC,MC,-

Carlos Franco,*Buick Invitational,97,78,70,MC,MC,-
Carlos Franco,*Mayakoba Classic at Riviera Maya,79,71,72,MC,MC,-
Carlos Franco,*Puerto Rico Open,38,76,67,70,71,14700
Carlos Franco,*Zurich Classic of New Orleans,84,73,72,MC,MC,-
Carlos Franco,*Valero Texas open,63,71,66,70,71,12993
Carlos Franco,*St. Jude Classic,88,73,69,MC,MC,-
Carlos Franco,*The Bank Championship at Milwaukee,42,69,71,68,68,14400
Carlos Franco,*Buick Open,71,71,69,75,70,10098
Carlos Franco,*Legends Reno-Tahoe Open,47,70,72,77,67,8070

Bryce Molder,*Buick Invitational,97,79,69,MC,MC,-
Bryce Molder,*Northern Trust Open,133,72,77,MC,MC,-
Bryce Molder,*Mayakoba Classic at Riviera Maya,72,72,69,73,72,7020
Bryce Molder,*Puerto Rico Open,13,67,69,72,73,58188
Bryce Molder,*Zurich Classic of New Orleans,144,80,71,MC,MC,-
Bryce Molder,*Valero Texas open,76,70,70,MC,MC,-
Bryce Molder,*HP Byron Nelson Championship,23,68,68,66,71,48777
Bryce Molder,*St. Jude Classic,2,69,63,65,70,492800
Bryce Molder,*Traveler's Championship,19,67,66,67,69,75300
Bryce Molder,*AT&T National,4,64,70,70,68,288000
Bryce Molder,*John Deere Classic,30,69,69,66,71,27305
Bryce Molder,*The Open Championship,43,70,73,67,77,25539
Bryce Molder,*RBC Canadian Open,16,71,69,70,67,69233
Bryce Molder,*Legends Reno-Tahoe Open,100,78,70,MC,MC,-
Bryce Molder,*Windham Championship,17,68,68,67,67,66737
Bryce Molder,*The Barclays,85,75,74,MC,MC,-
Bryce Molder,*Deutsche Bank Championship,36,67,69,72,71,31538
Bryce Molder,*BMW Championship,55,70,73,71,77,17025
Bryce Molder,*Justin Timberlake Shriner's Hospital Open,98,70,72,MC,MC,-
Bryce Molder,*Frys.com Open,6,67,65,70,63,173750

Patrick Sheehan,*Buick Invitational,97,74,74,MC,MC,-
Patrick Sheehan,*Mayakoba Classic at Riviera Maya,46,69,69,72,70,10488
Patrick Sheehan,*Puerto Rico Open,13,71,70,71,69,58188
Patrick Sheehan,*Zurich Classic of New Orleans,84,72,73,MC,MC,-
Patrick Sheehan,*Valero Texas open,17,68,68,68,67,79823
Patrick Sheehan,*St. Jude Classic,42,68,69,71,70,19600
Patrick Sheehan,*Traveler's Championship,51,67,70,67,71,13965
Patrick Sheehan,*John Deere Classic,106,68,74,MC,MC,-
Patrick Sheehan,*The Bank Championship at Milwaukee,108,73,71,MC,MC,-
Patrick Sheehan,*RBC Canadian Open,31,68,70,70,71,30243
Patrick Sheehan,*Buick Open,72,69,71,74,74,9996
Patrick Sheehan,*Legends Reno-Tahoe Open,53,71,69,70,78,6756
Patrick Sheehan,*Windham Championship,32,67,67,72,66,24820
Patrick Sheehan,*Children's Miracle Network Classic,29,70,70,69,71,29241

Kevin Stadler,*Buick Invitational,97,71,77,MC,MC,-
Kevin Stadler,*Mayakoba Classic at Riviera Maya,20,70,72,66,69,36315
Kevin Stadler,*Puerto Rico Open,44,67,75,72,71,9364
Kevin Stadler,*Shell Houston Open,104,76,71,MC,MC,-
Kevin Stadler,*Zurich Classic of New Orleans,24,70,67,71,74,48746
Kevin Stadler,*Valero Texas open,32,67,68,68,70,32330
Kevin Stadler,*HP Byron Nelson Championship,152,77,74,MC,MC,-
Kevin Stadler,*St. Jude Classic,12,69,66,70,67,123200
Kevin Stadler,*Traveler's Championship,103,67,73,MC,MC,-
Kevin Stadler,*AT&T National,70,69,73,75,73,11940
Kevin Stadler,*John Deere Classic,122,72,72,MC,MC,-
Kevin Stadler,*The Bank Championship at Milwaukee,42,69,69,73,65,14400
Kevin Stadler,*RBC Canadian Open,55,70,70,76,69,11679
Kevin Stadler,*Buick Open,28,67,67,72,72,31790
Kevin Stadler,*Legends Reno-Tahoe Open,42,72,71,69,73,10500
Kevin Stadler,*Windham Championship,2,69,63,66,66,448800
Kevin Stadler,*The Barclays,90,76,74,MC,MC,-
Kevin Stadler,*Deutsche Bank Championship,82,73,70,MC,MC,-
Kevin Stadler,*Turning Stone Resort Championship,23,68,70,71,69,51900

Aaron Watkins,*Buick Invitational,97,71,77,MC,MC,-
Aaron Watkins,*Mayakoba Classic at Riviera Maya,65,69,71,72,73,7344
Aaron Watkins,*Puerto Rico Open,78,71,73,MC,MC,-
Aaron Watkins,*Zurich Classic of New Orleans,7,70,68,69,70,203175
Aaron Watkins,*Quail Hollow Championship,75,75,70,MC,MC,-
Aaron Watkins,*Valero Texas open,146,78,70,MC,MC,-
Aaron Watkins,*HP Byron Nelson Championship,73,67,71,69,76,12610
Aaron Watkins,*St. Jude Classic,113,70,74,MC,MC,-
Aaron Watkins,*Traveler's Championship,43,65,67,70,71,20400
Aaron Watkins,*The Bank Championship at Milwaukee,77,71,70,73,MDF,7360
Aaron Watkins,*Buick Open,73,73,68,MC,MC,-
Aaron Watkins,*Legends Reno-Tahoe Open,82,75,71,MC,MC,-
Aaron Watkins,*Windham Championship,88,68,71,MC,MC,-
Aaron Watkins,*Turning Stone Resort Championship,59,74,66,75,69,13080
Aaron Watkins,*Justin Timberlake Shriner's Hospital Open,84,67,73,MC,MC,-
Aaron Watkins,*Frys.com Open,109,74,69,MC,MC,-
Aaron Watkins,*Children's Miracle Network Classic,94,71,74,MC,MC,-

Matt Weibring,*Buick Invitational,111,77,72,MC,MC,-
