*Sony Open in Hawaii,,,,,,,,,
Par,70,,,,,,,,
T90,Ian Leggatt,74,73,MC,MC,-,-,147,-
T90,Darron Stiles,75,72,MC,MC,-,-,147,-
T90,Chris Stroud,72,75,MC,MC,-,-,147,-
T90,Peter Tomasulo,78,69,MC,MC,-,-,147,-
T90,Dean Wilson,74,73,MC,MC,-,-,147,-
T90,Casey Wittenberg,76,71,MC,MC,-,-,147,-
T100,Guy Boros,70,78,MC,MC,-,-,148,-
T100,Peter Lonard,75,73,MC,MC,-,-,148,-
T100,Bryce Molder,78,70,MC,MC,-,-,148,-
T100,Tom Pernice Jr.,73,75,MC,MC,-,-,148,-
T100,Brendon Todd,75,73,MC,MC,-,-,148,-
T100,Jimmy Walker,72,76,MC,MC,-,-,148,-
T106,Kent Jones,77,72,MC,MC,-,-,149,-
T106,Bill Lunde,78,71,MC,MC,-,-,149,-
T106,James Oh,73,76,MC,MC,-,-,149,-
T106,Andres Romero,77,72,MC,MC,-,-,149,-
T106,Jay Williamson,72,77,MC,MC,-,-,149,-
T111,Robin Freeman,77,73,MC,MC,-,-,150,-
T111,Brent Geiberger,75,75,MC,MC,-,-,150,-
T111,David Gossett,76,74,MC,MC,-,-,150,-
T111,D.A. Points,78,72,MC,MC,-,-,150,-
T111,Phil Tataurangi,73,77,MC,MC,-,-,150,-
T116,Arjun Atwal,75,76,MC,MC,-,-,151,-
T116,Cliff Kresge,74,77,MC,MC,-,-,151,-
T116,Will MacKenzie,77,74,MC,MC,-,-,151,-
T119,Craig Barlow,79,73,MC,MC,-,-,152,-
T119,David Mathis,76,76,MC,MC,-,-,152,-
T119,Leif Olson,76,76,MC,MC,-,-,152,-
T122,Brad Adamonis,83,70,MC,MC,-,-,153,-
T122,Matthew Borchert,81,72,MC,MC,-,-,153,-
T122,Robert Damron,74,79,MC,MC,-,-,153,-
T122,Charley Hoffman,80,73,MC,MC,-,-,153,-
T122,Scott Sterling,75,78,MC,MC,-,-,153,-
127,Steve Allan,81,73,MC,MC,-,-,154,-
128,Jason Schmuhl,77,78,MC,MC,-,-,155,-
129,Robert Gamez,85,78,MC,MC,-,-,163,-
*PGA Championship,,,,,,,,,
Par,72,,,,,,,,
1,Y.E. Yang,73,70,67,70,-2,-8,280,1350000
2,Tiger Woods,67,70,71,75,3,-5,283,810000
T3,Lee Westwood,70,72,73,70,-2,-3,285,435000
T3,Rory McIlroy,71,73,71,70,-2,-3,285,435000
5,Lucas Glover,71,70,71,74,2,-2,286,300000
T6,Martin Kaymer,73,70,71,73,1,-1,287,233125
T6,Ernie Els,75,68,70,74,2,-1,287,233125
T6,Soren Kjeldsen,70,73,70,74,2,-1,287,233125
T6,Henrik Stenson,73,71,68,75,3,-1,287,233125
T10,John Merrick,72,72,74,70,-2,E,288,150633
T10,Dustin Johnson,72,73,73,70,-2,E,288,150633
T10,Zach Johnson,74,73,70,71,-1,E,288,150633
T10,Graeme McDowell,70,75,71,72,E,E,288,150633
T10,Francesco Molinari,74,73,69,72,E,E,288,150633
T10,Padraig Harrington,68,73,69,78,6,E,288,150633
T16,Hunter Mahan,69,75,74,71,-1,1,289,106567
T16,Vijay Singh,69,72,75,73,1,1,289,106567
T16,Tim Clark,76,68,71,74,2,1,289,106567
T19,Ian Poulter,72,70,76,72,E,2,290,81760
T19,Oliver Wilson,74,72,72,72,E,2,290,81760
T19,Michael Allen,74,71,72,73,1,2,290,81760
T19,Corey Pavin,73,71,71,75,3,2,290,81760
T19,Ross Fisher,73,68,73,76,4,2,290,81760
T24,Robert Allenby,69,75,75,72,E,3,291,53113
T24,K.J. Choi,73,72,73,73,1,3,291,53113
T24,Ben Curtis,73,72,73,73,1,3,291,53113
T24,Scott McCarron,75,72,71,73,1,3,291,53113
T24,Stephen Ames,74,71,70,76,4,3,291,53113
T24,Brendan Jones,71,70,73,77,5,3,291,53113
T24,John Rollins,73,73,68,77,5,3,291,53113
T24,Alvaro Quiros,69,76,69,77,5,3,291,53113
T32,Jeff Overton,72,74,75,71,-1,4,292,40388
T32,Gonzalo Fernandez-Casta,70,77,73,72,E,4,292,40388
T32,Kevin Sutherland,73,72,74,73,1,4,292,40388
T32,Steve Flesch,74,73,69,76,4,4,292,40388
T36,Soren Hansen,72,76,74,71,-1,5,293,31736
T36,Fred Couples,74,74,73,72,E,5,293,31736
T36,Woody Austin,73,73,73,74,2,5,293,31736
T36,Thongchai Jaidee,70,76,73,74,2,5,293,31736
T36,Miguel Angel Jimenez,75,73,71,74,2,5,293,31736
T36,Boo Weekley,74,74,71,74,2,5,293,31736
T36,David Toms,69,75,72,77,5,5,293,31736
T43,Geoff Ogilvy,71,73,78,72,E,6,294,21113
T43,Kenny Perry,74,70,78,72,E,6,294,21113
T43,Rich Beem,71,76,75,72,E,6,294,21113
T43,Luke Donald,71,77,73,73,1,6,294,21113
T43,Chad Campbell,74,73,73,74,2,6,294,21113
T43,Kevin Na,73,75,71,75,3,6,294,21113
T43,Charl Schwartzel,76,70,72,76,4,6,294,21113
T43,Ben Crane,70,75,72,77,5,6,294,21113
T51,Thomas Levet,72,75,76,72,E,7,295,16260
T51,Michael Sim,73,75,76,71,-1,7,295,16260
T51,Camilo Villegas,73,73,76,73,1,7,295,16260
T51,Anthony Kim,73,74,71,77,5,7,295,16260
T51,Retief Goosen,77,71,70,77,5,7,295,16260
T56,Ryo Ishikawa,74,74,76,72,E,8,296,15525
T56,Charlie Wi,72,76,75,73,1,8,296,15525
T56,Bob Tway,72,76,74,74,2,8,296,15525
T56,Hiroyuki Fujita,71,74,73,78,6,8,296,15525
T60,Tom Lehman,72,74,76,75,3,9,297,15000
T60,Richard Green,75,73,74,75,3,9,297,15000
T60,John Mallinger,73,71,76,77,5,9,297,15000
T63,J.J. Henry,72,73,80,73,1,10,298,14550
T63,Nathan Green,72,75,76,75,3,10,298,14550
T63,Angel Cabrera,76,70,76,76,4,10,298,14550
T63,Jim Furyk,73,75,73,77,5,10,298,14550
T67,Paul Goydos,70,78,78,73,1,11,299,14050
T67,David Smail,75,73,75,76,4,11,299,14050
T67,Rory Sabbatini,74,70,78,77,5,11,299,14050
T67,Jeev Milkha Singh,74,73,74,78,6,11,299,14050
T67,Justin Leonard,73,75,73,78,6,11,299,14050
T67,Stewart Cink,73,73,72,81,9,11,299,14050
73,Phil Mickelson,74,74,76,76,4,12,300,13700
74,Greg Bisconti,75,72,78,76,4,13,301,13600
75,Sean O'Hair,74,73,82,73,1,14,302,13500
T76,Bob Estes,74,74,77,78,6,15,303,13300
T76,Grant Sturgeon,73,71,80,79,7,15,303,13300
T76,Chris Wood,74,73,77,79,7,15,303,13300
79,Alastair Forsyth,73,75,75,82,10,17,305,13100
T80,Stuart Appleby,74,75,MC,MC,-,-,149,-
T80,Aaron Baddeley,76,73,MC,MC,-,-,149,-
T80,Mark Brooks,74,75,MC,MC,-,-,149,-
T80,Sergio Garcia,71,78,MC,MC,-,-,149,-
T80,Mathew Goggin,69,80,MC,MC,-,-,149,-
T80,Anders Hansen,71,78,MC,MC,-,-,149,-
T80,Scott Hebert,72,77,MC,MC,-,-,149,-
T80,Davis Love III,76,73,MC,MC,-,-,149,-
T80,Ryan Palmer,75,74,MC,MC,-,-,149,-
T80,Carl Pettersson,72,77,MC,MC,-,-,149,-
T80,Justin Rose,73,76,MC,MC,-,-,149,-
T80,Brandt Snedeker,75,74,MC,MC,-,-,149,-
T80,Marc Turnesa,73,76,MC,MC,-,-,149,-
T80,Bubba Watson,74,75,MC,MC,-,-,149,-
T95,Briny Baird,76,74,MC,MC,-,-,150,-
T95,Michael Bradley,70,80,MC,MC,-,-,150,-
T95,Brian Davis,76,74,MC,MC,-,-,150,-
T95,Ken Duke,73,77,MC,MC,-,-,150,-
T95,Steve Elkington,75,75,MC,MC,-,-,150,-
T95,Peter Hanson,74,76,MC,MC,-,-,150,-
T95,Charley Hoffman,76,74,MC,MC,-,-,150,-
T95,Charles Howell III,77,73,MC,MC,-,-,150,-
T95,Matt Kuchar,77,73,MC,MC,-,-,150,-
T95,Louis Oosthuizen,72,78,MC,MC,-,-,150,-
T95,Andres Romero,75,75,MC,MC,-,-,150,-
T95,John Senden,73,77,MC,MC,-,-,150,-
T95,Bo Van Pelt,71,79,MC,MC,-,-,150,-
T95,Nick Watney,75,75,MC,MC,-,-,150,-
T95,Mark Wilson,77,73,MC,MC,-,-,150,-
T110,Ryuji Imada,76,75,MC,MC,-,-,151,-
T110,Steve Marino,76,75,MC,MC,-,-,151,-
T110,Steve Stricker,74,77,MC,MC,-,-,151,-
T110,Craig Thomas,75,76,MC,MC,-,-,151,-
T110,D.J. Trahan,72,79,MC,MC,-,-,151,-
T110,Scott Verplank,77,74,MC,MC,-,-,151,-
T110,Steve Webster,76,75,MC,MC,-,-,151,-
T110,Tim Weinhart,76,75,MC,MC,-,-,151,-
T118,Keith Dicciani,72,80,MC,MC,-,-,152,-
T118,Rod Pampling,74,78,MC,MC,-,-,152,-
T118,Brett Quigley,78,74,MC,MC,-,-,152,-
T121,Jason Dufner,79,74,MC,MC,-,-,153,-
T121,Shingo Katayama,75,78,MC,MC,-,-,153,-
T121,Mike Miles,72,81,MC,MC,-,-,153,-
T121,Colin Montgomerie,75,78,MC,MC,-,-,153,-
T121,Pat Perez,74,79,MC,MC,-,-,153,-
T126,Paul Azinger,74,80,MC,MC,-,-,154,-
T126,Darren Clarke,78,76,MC,MC,-,-,154,-
T126,Shaun Micheel,76,78,MC,MC,-,-,154,-
T126,Mark Sheftic,76,78,MC,MC,-,-,154,-
T126,Anthony Wall,78,76,MC,MC,-,-,154,-
T131,Nick Dougherty,80,75,MC,MC,-,-,155,-
T131,Jerry Kelly,77,78,MC,MC,-,-,155,-
T131,Will MacKenzie,84,71,MC,MC,-,-,155,-
T131,Mike Weir,74,81,MC,MC,-,-,155,-
T135,Cameron Beckman,78,78,MC,MC,-,-,156,-
T135,Todd Lancaster,75,81,MC,MC,-,-,156,-
T135,Chris Starkjohann,77,79,MC,MC,-,-,156,-
T138,Prayad Marksaeng,76,81,MC,MC,-,-,157,-
T138,Mike Small,78,79,MC,MC,-,-,157,-
T140,Sam Arnold,81,77,MC,MC,-,-,158,-
T140,Steve Schneiter,82,76,MC,MC,-,-,158,-
T140,Kevin Streelman,76,82,MC,MC,-,-,158,-
T143,Michael Campbell,80,79,MC,MC,-,-,159,-
T143,Brian Gaffney,79,80,MC,MC,-,-,159,-
T143,Brian Gay,78,81,MC,MC,-,-,159,-
T143,Lee Rinker,78,81,MC,MC,-,-,159,-
T147,Johan Edfors,77,83,MC,MC,-,-,160,-
T147,Tim Petrovic,76,84,MC,MC,-,-,160,-
149,Adam Scott,82,79,MC,MC,-,-,161,-
150,Eric Lippert,78,84,MC,MC,-,-,162,-
T151,Ryan Benzel,81,83,MC,MC,-,-,164,-
T151,Mitch Lowe,84,80,MC,MC,-,-,164,-
T153,Bob Gaus,81,87,MC,MC,-,-,168,-
T153,Kevin Roman,87,81,MC,MC,-,-,168,-
*Wyndham Championship,,,,,,,,,
Par,70,,,,,,,,
1,Ryan Moore,64,65,70,65,-5,-16,264,918000
T2,Jason Bohn,68,68,66,62,-8,-16,264,448800
T2,Kevin Stadler,69,63,66,66,-4,-16,264,448800
4,Sergio Garcia,67,64,64,70,E,-15,265,244800
T5,Michael Allen,68,65,65,68,-2,-14,266,172890
T5,Fred Couples,66,66,67,67,-3,-14,266,172890
T5,Justin Rose,65,68,65,68,-2,-14,266,172890
T5,Brandt Snedeker,64,69,65,68,-2,-14,266,172890
T5,Kevin Sutherland,71,65,64,66,-4,-14,266,172890
T10,Bill Haas,62,69,66,70,E,-13,267,127500
T10,Steve Marino,67,68,63,69,-1,-13,267,127500
T10,Chez Reavie,64,67,68,68,-2,-13,267,127500
T13,Glen Day,69,64,66,70,E,-11,269,95625
T13,Charles Howell III,68,67,71,63,-7,-11,269,95625
T13,Jeff Maggert,66,63,71,69,-1,-11,269,95625
T13,Chris Riley,66,63,66,74,4,-11,269,95625
T17,Scott Gutschewski,71,67,64,68,-2,-10,270,66737
T17,Fredrik Jacobson,68,68,70,64,-6,-10,270,66737
T17,Marc Leishman,67,65,70,68,-2,-10,270,66737
T17,David Mathis,70,68,65,67,-3,-10,270,66737
T17,Scott McCarron,66,69,68,67,-3,-10,270,66737
T17,Bryce Molder,68,68,67,67,-3,-10,270,66737
T17,Jeev Milkha Singh,69,64,68,69,-1,-10,270,66737
T24,Jonathan Byrd,66,70,67,68,-2,-9,271,39461
T24,Ken Duke,66,67,71,67,-3,-9,271,39461
T24,Lucas Glover,66,68,67,70,E,-9,271,39461
T24,Todd Hamilton,67,71,66,67,-3,-9,271,39461
T24,Tim Herron,68,67,67,69,-1,-9,271,39461
T24,Tim Petrovic,66,68,69,68,-2,-9,271,39461
T24,Jeff Quinney,70,67,66,68,-2,-9,271,39461
T24,David Toms,69,68,67,67,-3,-9,271,39461
T32,Greg Chalmers,70,68,66,68,-2,-8,272,24820
T32,Brian Davis,70,65,68,69,-1,-8,272,24820
T32,Jeff Klauk,69,68,66,69,-1,-8,272,24820
T32,Rocco Mediate,67,69,69,67,-3,-8,272,24820
T32,Nick O'Hern,69,66,68,69,-1,-8,272,24820
T32,Greg Owen,68,70,66,68,-2,-8,272,24820
T32,Corey Pavin,69,68,66,69,-1,-8,272,24820
T32,Patrick Sheehan,67,67,72,66,-4,-8,272,24820
T32,Darron Stiles,70,66,66,70,E,-8,272,24820
T32,Johnson Wagner,66,66,71,69,-1,-8,272,24820
T32,Boo Weekley,65,67,72,68,-2,-8,272,24820
T32,Matt Weibring,68,66,68,70,E,-8,272,24820
T44,Matt Bettencourt,69,66,71,67,-3,-7,273,14219
T44,Alex Cejka,67,66,71,69,-1,-7,273,14219
T44,Robert Garrigus,68,67,69,69,-1,-7,273,14219
T44,J.P. Hayes,70,68,66,69,-1,-7,273,14219
T44,Bob Heintz,70,68,67,68,-2,-7,273,14219
T44,Richard S. Johnson,68,70,64,71,1,-7,273,14219
T44,Joe Ogilvie,67,67,68,71,1,-7,273,14219
T44,Rod Pampling,69,65,68,71,1,-7,273,14219
T44,Kevin Streelman,65,68,71,69,-1,-7,273,14219
T44,Mark Wilson,70,65,68,70,E,-7,273,14219
T54,Daniel Chopra,67,69,68,70,E,-6,274,11730
T54,Aron Price,67,67,70,70,E,-6,274,11730
T54,D.J. Trahan,67,70,66,71,1,-6,274,11730
T57,Brad Faxon,68,68,67,72,2,-5,275,11271
T57,Kent Jones,68,68,68,71,1,-5,275,11271
T57,Fernando Mechereffe,69,65,70,71,1,-5,275,11271
T57,Tom Pernice Jr.,68,68,69,70,E,-5,275,11271
T57,Scott Sterling,67,70,67,71,1,-5,275,11271
T57,Bo Van Pelt,66,69,70,70,E,-5,275,11271
63,Rich Beem,67,67,68,74,4,-4,276,10914
T64,Brad Adamonis,69,68,68,72,2,-3,277,10710
T64,James Driscoll,70,68,67,72,2,-3,277,10710
T64,Vaughn Taylor,67,70,68,72,2,-3,277,10710
T67,Martin Laird,67,68,69,75,5,-1,279,10455
T67,Carl Pettersson,70,65,71,73,3,-1,279,10455
69,Matt Jones,67,69,70,74,4,E,280,10302
70,Billy Mayfair,69,69,68,75,5,1,281,10200
T71,Kris Blanks,74,62,71,MDF,-,-,207,9792
T71,Tommy Gainey,72,66,69,MDF,-,-,207,9792
T71,Charley Hoffman,68,70,69,MDF,-,-,207,9792
T71,Cliff Kresge,68,69,70,MDF,-,-,207,9792
T71,Danny Lee,68,70,69,MDF,-,-,207,9792
T71,Brett Quigley,69,69,69,MDF,-,-,207,9792
T71,Jimmy Walker,70,67,70,MDF,-,-,207,9792
T78,Harrison Frazar,71,67,70,MDF,-,-,208,9282
T78,J.J. Henry,69,64,75,MDF,-,-,208,9282
T78,Troy Matteson,68,70,70,MDF,-,-,208,9282
T78,Justin Thomas,65,72,71,MDF,-,-,208,-
T82,John Daly,66,70,73,MDF,-,-,209,8925
T82,Steve Lowery,69,68,72,MDF,-,-,209,8925
T82,John Senden,69,64,76,MDF,-,-,209,8925
T82,Jay Williamson,67,70,72,MDF,-,-,209,8925
T86,Matthew Borchert,69,68,73,MDF,-,-,210,8619
T86,Davis Love III,71,67,72,MDF,-,-,210,8619
T88,Tyler Aldridge,71,68,MC,MC,-,-,139,-
T88,Ricky Barnes,70,69,MC,MC,-,-,139,-
T88,Ryan Blaum,67,72,MC,MC,-,-,139,-
T88,Michael Bradley,71,68,MC,MC,-,-,139,-
T88,Joe Durant,69,70,MC,MC,-,-,139,-
T88,Troy Kelly,69,70,MC,MC,-,-,139,-
T88,Colt Knost,65,74,MC,MC,-,-,139,-
T88,Parker McLachlin,68,71,MC,MC,-,-,139,-
T88,Leif Olson,73,66,MC,MC,-,-,139,-
T88,Heath Slocum,73,66,MC,MC,-,-,139,-
T88,Chris Stroud,72,67,MC,MC,-,-,139,-
T88,Kirk Triplett,69,70,MC,MC,-,-,139,-
T88,Charles Warren,67,72,MC,MC,-,-,139,-
T88,Aaron Watkins,68,71,MC,MC,-,-,139,-
T102,Arjun Atwal,73,67,MC,MC,-,-,140,-
T102,Briny Baird,72,68,MC,MC,-,-,140,-
T102,Chris DiMarco,69,71,MC,MC,-,-,140,-
T102,Steve Elkington,65,75,MC,MC,-,-,140,-
T102,Lee Janzen,69,71,MC,MC,-,-,140,-
T102,Peter Lonard,68,72,MC,MC,-,-,140,-
T102,Bill Lunde,71,69,MC,MC,-,-,140,-
T102,Scott Piercy,73,67,MC,MC,-,-,140,-
T102,D.A. Points,70,70,MC,MC,-,-,140,-
T102,Ted Purdy,71,69,MC,MC,-,-,140,-
T102,Peter Tomasulo,72,68,MC,MC,-,-,140,-
T102,Brian Vranesh,70,70,MC,MC,-,-,140,-
T102,Bubba Watson,71,69,MC,MC,-,-,140,-
T115,K.J. Choi,67,74,MC,MC,-,-,141,-
T115,Jason Dufner,68,73,MC,MC,-,-,141,-
T115,Mathias Gronberg,72,69,MC,MC,-,-,141,-
T115,Jamie Lovemark,72,69,MC,MC,-,-,141,-
T115,Will MacKenzie,70,71,MC,MC,-,-,141,-
T115,Andrew McLardy,73,68,MC,MC,-,-,141,-
T115,James Nitties,73,68,MC,MC,-,-,141,-
T115,Tag Ridings,68,73,MC,MC,-,-,141,-
T115,Adam Scott,66,75,MC,MC,-,-,141,-
T115,Roland Thatcher,73,68,MC,MC,-,-,141,-
T125,Billy Anderson,74,68,MC,MC,-,-,142,-
T125,Brian Bateman,71,71,MC,MC,-,-,142,-
T125,Derek Fathauer,69,73,MC,MC,-,-,142,-
T125,Rick Price,73,69,MC,MC,-,-,142,-
T125,Brendon Todd,69,73,MC,MC,-,-,142,-
T125,Marc Turnesa,70,72,MC,MC,-,-,142,-
T125,Brendon de Jonge,71,71,MC,MC,-,-,142,-
T132,Billy Andrade,73,70,MC,MC,-,-,143,-
T132,Stuart Appleby,71,72,MC,MC,-,-,143,-
T132,Spencer Levin,70,73,MC,MC,-,-,143,-
T132,Webb Simpson,72,71,MC,MC,-,-,143,-
T136,Mark Calcavecchia,70,74,MC,MC,-,-,144,-
T136,Wil Collins,73,71,MC,MC,-,-,144,-
T136,David Duval,74,70,MC,MC,-,-,144,-
T136,George McNeill,74,70,MC,MC,-,-,144,-
T136,David Robinson,71,73,MC,MC,-,-,144,-
T136,Kyle Stanley,72,72,MC,MC,-,-,144,-
142,Nicholas Thompson,74,71,MC,MC,-,-,145,-
T143,Frank Lickliter II,73,73,MC,MC,-,-,146,-
T143,Simon McGreal,75,71,MC,MC,-,-,146,-
145,Steve Allan,72,75,MC,MC,-,-,147,-
146,Jason Gore,78,70,MC,MC,-,-,148,-
147,Eric Axley,75,74,MC,MC,-,-,149,-
*The Barclays,,,,,,,,,
Par,71,,,,,,,,
1,Heath Slocum,66,72,70,67,-4,-9,275,1350000
T2,Ernie Els,72,68,70,66,-5,-8,276,495000
T2,Padraig Harrington,67,75,67,67,-4,-8,276,495000
T2,Tiger Woods,70,72,67,67,-4,-8,276,495000
T2,Steve Stricker,69,70,68,69,-2,-8,276,495000
T6,Nick Watney,68,73,69,67,-4,-7,277,260625
T6,Fredrik Jacobson,66,72,68,71,E,-7,277,260625
8,Webb Simpson,66,68,72,72,1,-6,278,232500
T9,Scott Verplank,73,70,68,68,-3,-5,279,202500
T9,Ian Poulter,67,72,70,70,-1,-5,279,202500
T9,Paul Goydos,65,71,68,75,4,-5,279,202500
T12,Brandt Snedeker,72,75,67,66,-5,-4,280,157500
T12,Brian Gay,70,72,71,67,-4,-4,280,157500
T12,Jason Day,70,73,70,67,-4,-4,280,157500
T15,Dustin Johnson,70,74,73,64,-7,-3,281,120000
T15,Robert Allenby,68,75,69,69,-2,-3,281,120000
T15,Jim Furyk,69,73,70,69,-2,-3,281,120000
T15,Greg Owen,71,74,65,71,E,-3,281,120000
T15,Steve Marino,65,71,68,77,6,-3,281,120000
T20,Lee Janzen,68,75,70,69,-2,-2,282,87375
T20,Hunter Mahan,72,72,68,70,-1,-2,282,87375
T20,Troy Matteson,71,71,69,71,E,-2,282,87375
T20,Y.E. Yang,71,72,68,71,E,-2,282,87375
T24,Kevin Na,73,72,71,67,-4,-1,283,63938
T24,Jonathan Byrd,72,74,67,70,-1,-1,283,63938
T24,Tim Clark,71,70,71,71,E,-1,283,63938
T24,Bill Haas,72,70,69,72,1,-1,283,63938
T28,Stewart Cink,70,72,71,71,E,E,284,53250
T28,Matt Kuchar,68,73,68,75,4,E,284,53250
T28,Zach Johnson,70,72,67,75,4,E,284,53250
T31,Sergio Garcia,65,76,74,70,-1,1,285,39900
T31,J.B. Holmes,73,73,69,70,-1,1,285,39900
T31,D.A. Points,70,71,74,70,-1,1,285,39900
T31,Luke Donald,73,69,73,70,-1,1,285,39900
T31,Justin Leonard,68,75,72,70,-1,1,285,39900
T31,Mike Weir,71,71,72,71,E,1,285,39900
T31,David Toms,67,75,71,72,1,1,285,39900
T31,Richard S. Johnson,68,71,73,73,2,1,285,39900
T31,Charley Hoffman,66,74,71,74,3,1,285,39900
T31,Bo Van Pelt,70,74,66,75,4,1,285,39900
T41,Boo Weekley,75,70,74,67,-4,2,286,27750
T41,Fred Couples,71,76,69,70,-1,2,286,27750
T41,Ben Crane,74,73,69,70,-1,2,286,27750
T41,Justin Rose,73,72,69,72,1,2,286,27750
T41,Rod Pampling,68,73,69,76,5,2,286,27750
T46,Tim Petrovic,69,76,74,68,-3,3,287,20400
T46,Chad Campbell,72,75,70,70,-1,3,287,20400
T46,Bob Estes,73,74,70,70,-1,3,287,20400
T46,Chris Riley,72,75,70,70,-1,3,287,20400
T46,Davis Love III,70,75,72,70,-1,3,287,20400
T46,John Mallinger,74,72,70,71,E,3,287,20400
T52,Jerry Kelly,72,74,76,66,-5,4,288,17400
T52,Kevin Sutherland,69,76,75,68,-3,4,288,17400
T52,Phil Mickelson,70,75,74,69,-2,4,288,17400
T52,Anthony Kim,75,71,71,71,E,4,288,17400
T52,Kenny Perry,71,75,71,71,E,4,288,17400
T52,Harrison Frazar,73,71,72,72,1,4,288,17400
T58,Mark Wilson,72,75,72,70,-1,5,289,16425
T58,James Nitties,71,75,73,70,-1,5,289,16425
T58,Adam Scott,75,72,72,70,-1,5,289,16425
T58,Daniel Chopra,77,69,71,72,1,5,289,16425
T58,Cameron Beckman,70,72,74,73,2,5,289,16425
T58,Kevin Streelman,68,78,69,74,3,5,289,16425
T64,Vaughn Taylor,71,76,69,74,3,6,290,15750
T64,John Senden,72,73,71,74,3,6,290,15750
T64,Bill Lunde,70,73,71,76,5,6,290,15750
T67,Brett Quigley,70,77,72,72,1,7,291,15300
T67,Charlie Wi,73,73,73,72,1,7,291,15300
T67,J.J. Henry,72,73,74,72,1,7,291,15300
T70,Ryan Moore,68,78,77,69,-2,8,292,14850
T70,Charles Howell III,76,70,72,74,3,8,292,14850
T70,Retief Goosen,70,74,74,74,3,8,292,14850
T73,Alex Cejka,71,72,77,73,2,9,293,14400
T73,Jeff Overton,72,71,77,73,2,9,293,14400
T73,John Rollins,71,73,73,76,5,9,293,14400
76,Joe Ogilvie,73,72,78,76,5,15,299,14100
77,Todd Hamilton,71,74,79,76,5,16,300,13950
T78,Matt Bettencourt,77,71,MC,MC,-,-,148,-
T78,Jason Bohn,74,74,MC,MC,-,-,148,-
T78,Mark Calcavecchia,69,79,MC,MC,-,-,148,-
T78,Nathan Green,71,77,MC,MC,-,-,148,-
T78,George McNeill,72,76,MC,MC,-,-,148,-
T78,John Merrick,68,80,MC,MC,-,-,148,-
T78,Bubba Watson,74,74,MC,MC,-,-,148,-
T85,Stephen Ames,70,79,MC,MC,-,-,149,-
T85,K.J. Choi,73,76,MC,MC,-,-,149,-
T85,Scott McCarron,76,73,MC,MC,-,-,149,-
T85,Bryce Molder,75,74,MC,MC,-,-,149,-
T85,Rory Sabbatini,76,73,MC,MC,-,-,149,-
T90,Aaron Baddeley,72,78,MC,MC,-,-,150,-
T90,Briny Baird,75,75,MC,MC,-,-,150,-
T90,James Driscoll,74,76,MC,MC,-,-,150,-
T90,Jason Dufner,73,77,MC,MC,-,-,150,-
T90,Robert Garrigus,75,75,MC,MC,-,-,150,-
T90,Jeff Maggert,71,79,MC,MC,-,-,150,-
T90,Geoff Ogilvy,73,77,MC,MC,-,-,150,-
T90,Vijay Singh,75,75,MC,MC,-,-,150,-
T90,Kevin Stadler,76,74,MC,MC,-,-,150,-
T90,D.J. Trahan,76,74,MC,MC,-,-,150,-
T100,Brian Davis,73,78,MC,MC,-,-,151,-
T100,Jeff Klauk,74,77,MC,MC,-,-,151,-
T100,Marc Leishman,74,77,MC,MC,-,-,151,-
T100,Pat Perez,71,80,MC,MC,-,-,151,-
T104,Michael Allen,75,77,MC,MC,-,-,152,-
T104,Woody Austin,76,76,MC,MC,-,-,152,-
T104,Angel Cabrera,72,80,MC,MC,-,-,152,-
T104,Tim Herron,76,76,MC,MC,-,-,152,-
T108,Nick O'Hern,76,77,MC,MC,-,-,153,-
T108,Ted Purdy,75,78,MC,MC,-,-,153,-
T110,David Mathis,79,75,MC,MC,-,-,154,-
T110,Sean O'Hair,77,77,MC,MC,-,-,154,-
T110,Scott Piercy,76,78,MC,MC,-,-,154,-
T113,Greg Chalmers,74,82,MC,MC,-,-,156,-
T113,Lucas Glover,75,81,MC,MC,-,-,156,-
T113,Ryuji Imada,78,78,MC,MC,-,-,156,-
T113,Jeff Quinney,78,78,MC,MC,-,-,156,-
117,Chris DiMarco,77,80,MC,MC,-,-,157,-
118,Roland Thatcher,79,79,MC,MC,-,-,158,-
120,Ben Curtis,75,84,MC,MC,-,-,159,-
*Deutsche Bank Championship,,,,,,,,,
Par,71,,,,,,,,
1,Steve Stricker,63,72,65,67,-4,-17,267,1350000
T2,Jason Dufner,66,69,68,65,-6,-16,268,660000
T2,Scott Verplank,65,68,68,67,-4,-16,268,660000
T4,Angel Cabrera,65,69,70,65,-6,-15,269,310000
T4,Dustin Johnson,68,65,70,66,-5,-15,269,310000
T4,Padraig Harrington,67,67,67,68,-3,-15,269,310000
7,Geoff Ogilvy,66,68,70,66,-5,-14,270,251250
T8,Jim Furyk,63,67,73,68,-3,-13,271,217500
T8,Sean O'Hair,66,64,70,71,E,-13,271,217500
T8,Retief Goosen,65,67,68,71,E,-13,271,217500
T11,Tiger Woods,70,67,72,63,-8,-12,272,165000
T11,John Senden,69,64,70,69,-2,-12,272,165000
T11,Jerry Kelly,66,69,67,70,-1,-12,272,165000
T11,Kevin Na,69,66,66,71,E,-12,272,165000
T15,Bill Haas,69,66,72,66,-5,-11,273,123750
T15,Marc Leishman,70,62,72,69,-2,-11,273,123750
T15,Matt Kuchar,65,71,68,69,-2,-11,273,123750
T15,Kevin Sutherland,68,65,69,71,E,-11,273,123750
T19,Charlie Wi,71,64,72,67,-4,-10,274,94125
